"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,1.81934189784347e-05,0.1
4,1,2,5.3878734160591e-05,0.1
5,1,2,8.87085066151654e-05,0.1
6,1,2,0.000153705957529042,0.1
7,1,2,0.000171993074980864,0.1
8,1,2,0.000203012422916892,0.1
9,1,2,0.000161324399997536,0.1
10,1,2,0.000176778033269129,0.1
11,1,2,0.000176804367658215,0.1
12,1,2,0.000170061649856506,0.1
13,1,2,0.000191475743622443,0.1
14,1,2,0.000110262230734761,0.1
15,1,2,0.000178000289406897,0.1
16,1,2,0.000202225867767315,0.1
17,1,2,0.000154739187401714,0.1
18,1,2,0.00018294819657841,0.1
19,1,2,0.000215109977585968,0.1
20,1,2,0.000165522735283187,0.1
21,1,2,0.000182811682354805,0.1
22,1,2,0.000188720947896623,0.1
23,1,2,0.000200053370093315,0.1
24,1,2,0.000221760770925281,0.1
25,1,2,0.000181964376085473,0.1
26,1,2,0.000165569021945683,0.1
27,1,2,0.000146336453514501,0.1
28,1,2,0.000131755415432547,0.1
29,1,2,0.000190997771777454,0.1
30,1,2,0.000205708541624727,0.1
31,1,2,0.000158989944668613,0.1
32,1,2,0.000190879544318128,0.1
33,1,2,0.000147259686002332,0.1
34,1,2,0.000146958084521384,0.1
35,1,2,0.000121667520492394,0.1
36,1,2,0.000145766151954301,0.1
37,1,2,0.00015403435041875,0.1
38,1,2,0.000136363179024786,0.1
39,1,2,0.00017823617529524,0.1
40,1,2,0.00016260676801741,0.1
41,1,2,8.00807870548133e-05,0.1
42,1,2,5.39807996035389e-05,0.1
43,1,2,1.85045636126958e-05,0.1
44,1,2,5.34093005819884e-05,0.1
45,1,2,0.0001410490976146,0.1
46,1,2,5.35297994272521e-05,0.1
47,1,2,2.88260760862962e-05,0.1
48,1,2,3.71974209120256e-05,0.1
49,1,2,2.31658000032089e-05,0.1
50,1,2,8.50850287862005e-05,0.1
51,1,2,5.72893841878616e-05,0.1
52,1,2,2.58191179369063e-05,0.1
53,1,2,3.48552301627285e-05,0.1
54,1,2,4.85954736184728e-05,0.1
55,1,2,3.0791201292465e-05,0.1
56,1,2,5.9571275882311e-05,0.1
57,1,2,5.05073103483857e-05,0.1
58,1,2,4.57020669114292e-05,0.1
59,1,2,5.5324164523401e-05,0.1
60,1,2,6.00181245628393e-05,0.1
61,1,2,8.22465850624171e-05,0.1
62,1,2,6.9868099391472e-05,0.1
63,1,2,2.37722232259188e-05,0.1
64,1,2,3.95463942288148e-05,0.1
65,1,2,7.06423561670022e-05,0.1
66,1,2,4.47079008042278e-05,0.1
67,1,2,4.65003756840985e-05,0.1
68,1,2,5.76027153763614e-05,0.1
69,1,2,4.58313145831905e-05,0.1
70,1,2,3.6505835805318e-05,0.1
71,1,2,4.6131329719848e-05,0.1
72,1,2,3.92309792271795e-05,0.1
73,1,2,4.03945704163001e-05,0.1
74,1,2,4.44656878492518e-05,0.1
75,1,2,5.94912773601232e-05,0.1
76,1,2,5.82780941559812e-05,0.1
77,1,2,7.06747122076107e-05,0.1
78,1,2,4.87044461030984e-05,0.1
79,1,2,4.17437142341678e-05,0.1
80,1,2,4.72683758507886e-05,0.1
81,1,2,5.7549697410316e-05,0.1
82,1,2,1.8867785418711e-05,0.1
83,1,2,5.29999236009796e-05,0.1
84,1,2,2.91196348516913e-05,0.1
85,1,2,3.62268153133937e-05,0.1
86,1,2,2.83032748442456e-05,0.1
87,1,2,3.27149863152912e-05,0.1
88,1,2,1.80091424722968e-05,0.1
89,1,2,8.05836267397994e-05,0.1
90,1,2,2.92764976914985e-05,0.1
91,1,2,2.0571423674165e-05,0.1
92,1,2,5.64170533789679e-05,0.1
93,1,2,5.39222084958774e-05,0.1
94,1,2,6.20110801081324e-05,0.1
95,1,2,7.80658416688657e-05,0.1
96,1,2,4.7195208352001e-05,0.1
97,1,2,5.79772187054588e-05,0.1
98,1,2,1.81928417178209e-05,0.1
99,1,2,1.01797837950116e-05,0.1
