"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,8.96999557773053e-05,0.1
2,1,2,0.000200071321006124,0.1
3,1,2,0.000219579193290612,0.1
4,1,2,0.000266515608022222,0.1
5,1,2,0.000291338758055959,0.1
6,1,2,0.000294801210851678,0.1
7,1,2,0.000292067301075158,0.1
8,1,2,0.000216561529463465,0.1
9,1,2,0.00024805673798427,0.1
10,1,2,0.000291678122414216,0.1
11,1,2,0.000335427985960652,0.1
12,1,2,0.000338434643239259,0.1
13,1,2,0.000273104038595943,0.1
14,1,2,0.000436912441355539,0.1
15,1,2,0.000374730190818842,0.1
16,1,2,0.000385667057776297,0.1
17,1,2,0.000368726885256114,0.1
18,1,2,0.000316194283321769,0.1
19,1,2,0.000372745175020589,0.1
20,1,2,0.000421758590397426,0.1
21,1,2,0.000335483578655584,0.1
22,1,2,0.000323240841107929,0.1
23,1,2,0.000434860069055167,0.1
24,1,2,0.000371880484188606,0.1
25,1,2,0.000429464774264671,0.1
26,1,2,0.000363441446776048,0.1
27,1,2,0.000313454414431012,0.1
28,1,2,0.000356303881299644,0.1
29,1,2,0.000259825688527225,0.1
30,1,2,0.000319456758522956,0.1
31,1,2,0.00037676240472816,0.1
32,1,2,0.000333051472721229,0.1
33,1,2,0.000330047966507912,0.1
34,1,2,0.000396796729619828,0.1
35,1,2,0.000349027826344444,0.1
36,1,2,0.00040344574821905,0.1
37,1,2,0.00034846160958847,0.1
38,1,2,0.000347892687275936,0.1
39,1,2,0.000437688713548732,0.1
40,1,2,0.000376510381923825,0.1
41,1,2,0.000387565946237602,0.1
42,1,2,0.000361757466258757,0.1
43,1,2,0.000290916101492806,0.1
44,1,2,0.000376811430782107,0.1
45,1,2,0.000339329781237162,0.1
46,1,2,0.000340478284289906,0.1
47,1,2,0.000413303756442779,0.1
48,1,2,0.000347320362506748,0.1
49,1,2,0.000344367741633668,0.1
50,1,2,0.000381975772931889,0.1
51,1,2,0.00031725926392168,0.1
52,1,2,0.000243486608276447,0.1
53,1,2,0.000278040127625408,0.1
54,1,2,0.000237910506544614,0.1
55,1,2,0.000188031992770034,0.1
56,1,2,0.000209881858359639,0.1
57,1,2,0.000210340483076535,0.1
58,1,2,0.000217838391645926,0.1
59,1,2,0.000177179690653234,0.1
60,1,2,0.000237867929881091,0.1
61,1,2,0.000234918885428054,0.1
62,1,2,0.000249281940071694,0.1
63,1,2,0.000158981986932119,0.1
64,1,2,0.000137690844492591,0.1
65,1,2,0.000209583860921617,0.1
66,1,2,0.000237280455163999,0.1
67,1,2,0.000219793632468452,0.1
68,1,2,0.000185290322480929,0.1
69,1,2,0.000243122170865387,0.1
70,1,2,0.000203100290105712,0.1
71,1,2,0.000168656787073739,0.1
72,1,2,0.000182756336427633,0.1
73,1,2,0.000146836263544077,0.1
74,1,2,0.00023260990782719,0.1
75,1,2,0.000200753960622695,0.1
76,1,2,0.000182430728804144,0.1
77,1,2,0.000111742865431121,0.1
78,1,2,0.000142166698979097,0.1
79,1,2,0.000150055710452421,0.1
80,1,2,0.000170233311954309,0.1
81,1,2,0.000200591279170706,0.1
82,1,2,0.000229092443049429,0.1
83,1,2,0.000261267177304838,0.1
84,1,2,0.000217371140943456,0.1
85,1,2,0.000179011602234887,0.1
86,1,2,0.000213589041299639,0.1
87,1,2,0.00019043941718239,0.1
88,1,2,0.000170718320835004,0.1
89,1,2,0.000200110364653226,0.1
90,1,2,0.000184060580207493,0.1
91,1,2,0.000215824437880612,0.1
92,1,2,0.000222821658821882,0.1
93,1,2,0.00017581257956163,0.1
94,1,2,0.000204432953366192,0.1
95,1,2,0.000194035990280126,0.1
96,1,2,0.000191115465372017,0.1
97,1,2,0.000186733669774269,0.1
98,1,2,0.000181566162306729,0.1
99,1,2,0.000145954660255956,0.1
