"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,5.05569850176234e-05,0.1
2,1,2,0.000134180226441768,0.1
3,1,2,0.000197325348849249,0.1
4,1,2,0.000223309185309839,0.1
5,1,2,0.000214370221858876,0.1
6,1,2,0.000286160990467212,0.1
7,1,2,0.000310229733271889,0.1
8,1,2,0.000291810019719325,0.1
9,1,2,0.000277735145230213,0.1
10,1,2,0.000283145713116239,0.1
11,1,2,0.000249134758646957,0.1
12,1,2,0.000256678980749562,0.1
13,1,2,0.000291187258123313,0.1
14,1,2,0.000236640858961581,0.1
15,1,2,0.00025924934530373,0.1
16,1,2,0.000231935313522153,0.1
17,1,2,0.000234665208104338,0.1
18,1,2,0.000281516068280512,0.1
19,1,2,0.000265526527911405,0.1
20,1,2,0.000289362674933092,0.1
21,1,2,0.000365961366802814,0.1
22,1,2,0.000415078936986891,0.1
23,1,2,0.000454577784563462,0.1
24,1,2,0.000388746120257857,0.1
25,1,2,0.000356210029480429,0.1
26,1,2,0.000264883249689272,0.1
27,1,2,0.000302765492142663,0.1
28,1,2,0.000275117078016961,0.1
29,1,2,0.000330327486211255,0.1
30,1,2,0.000267129654687362,0.1
31,1,2,0.000345334213288015,0.1
32,1,2,0.000291495230076718,0.1
33,1,2,0.000372592596317594,0.1
34,1,2,0.000341223085581844,0.1
35,1,2,0.000340556691120059,0.1
36,1,2,0.000366651324206896,0.1
37,1,2,0.000424701527031138,0.1
38,1,2,0.000481200096787514,0.1
39,1,2,0.00043364903243448,0.1
40,1,2,0.000436411752747635,0.1
41,1,2,0.000123919460798751,0.1
42,1,2,9.24602953409999e-05,0.1
43,1,2,7.12506502079876e-05,0.1
44,1,2,7.52330114684713e-05,0.1
45,1,2,5.15931890150875e-05,0.1
46,1,2,8.75138046704125e-05,0.1
47,1,2,8.15754893439838e-05,0.1
48,1,2,8.62632784610244e-05,0.1
49,1,2,2.97266461197356e-05,0.1
50,1,2,6.88120511977175e-05,0.1
51,1,2,5.85418394431226e-05,0.1
52,1,2,5.13518856629643e-05,0.1
53,1,2,4.40581866379827e-05,0.1
54,1,2,3.93450830865239e-05,0.1
55,1,2,1.04959845302711e-05,0.1
56,1,2,4.6859680671301e-05,0.1
57,1,2,3.23125526421828e-05,0.1
58,1,2,6.48597627171241e-05,0.1
59,1,2,4.80184597337502e-05,0.1
60,1,2,3.80348165448712e-05,0.1
61,1,2,3.02554888404741e-05,0.1
62,1,2,5.79157336613785e-05,0.1
63,1,2,7.3388804843812e-05,0.1
64,1,2,5.18643000831467e-05,0.1
65,1,2,1.85203802050547e-05,0.1
66,1,2,5.05498918907067e-05,0.1
67,1,2,5.17298078385922e-05,0.1
68,1,2,5.06831114395683e-05,0.1
69,1,2,6.58557319698961e-05,0.1
70,1,2,7.51665522825867e-05,0.1
71,1,2,3.30980614679267e-05,0.1
72,1,2,8.75732404926564e-05,0.1
73,1,2,6.94414066184436e-05,0.1
74,1,2,6.83732496192678e-05,0.1
75,1,2,0.000103264968640334,0.1
76,1,2,6.71013127177901e-05,0.1
77,1,2,5.06953070092517e-05,0.1
78,1,2,9.2724760880048e-05,0.1
79,1,2,7.86408539425816e-05,0.1
80,1,2,8.5121618932408e-05,0.1
81,1,2,0.000101518841603541,0.1
82,1,2,7.55590101721024e-05,0.1
83,1,2,0.000128827204031141,0.1
84,1,2,8.5419013657623e-05,0.1
85,1,2,1.84515660327022e-05,0.1
86,1,2,0.000124760319899076,0.1
87,1,2,7.09044015904113e-05,0.1
88,1,2,7.23875334936928e-05,0.1
89,1,2,3.84433328971548e-05,0.1
90,1,2,0.000108582411668343,0.1
91,1,2,7.53044351474608e-05,0.1
92,1,2,0.00011269004927344,0.1
93,1,2,7.75139226382816e-05,0.1
94,1,2,7.28703284051978e-05,0.1
95,1,2,0.000119519345375078,0.1
96,1,2,7.17202277625952e-05,0.1
97,1,2,5.50164042620511e-05,0.1
98,1,2,7.36860928740185e-05,0.1
99,1,2,4.18248685934419e-05,0.1
