"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.97142177141159e-05,0.1
3,1,2,4.34625691946714e-05,0.1
4,1,2,7.61361803732147e-05,0.1
5,1,2,0.00011236658349504,0.1
6,1,2,8.52038759972368e-05,0.1
7,1,2,0.000136682167533121,0.1
8,1,2,0.000171884891308147,0.1
9,1,2,0.000142604972961103,0.1
10,1,2,0.000166799385120809,0.1
11,1,2,0.000231121478089003,0.1
12,1,2,0.000173125097720973,0.1
13,1,2,0.00014176512872746,0.1
14,1,2,0.000172699483944291,0.1
15,1,2,0.000116810153692105,0.1
16,1,2,0.000242077119924224,0.1
17,1,2,0.000217114311515903,0.1
18,1,2,0.000247864542925169,0.1
19,1,2,0.000217328523043994,0.1
20,1,2,0.000235188070086218,0.1
21,1,2,0.000239453788903492,0.1
22,1,2,0.000195848772225342,0.1
23,1,2,0.000199557862443525,0.1
24,1,2,0.000176166591876731,0.1
25,1,2,0.000152493079968675,0.1
26,1,2,0.000210543436768375,0.1
27,1,2,0.00020818320746093,0.1
28,1,2,0.000204289393339115,0.1
29,1,2,0.000123083680178063,0.1
30,1,2,0.000158871004916329,0.1
31,1,2,0.000155444089853238,0.1
32,1,2,0.000140175525995176,0.1
33,1,2,0.000127402191637183,0.1
34,1,2,0.000116572934922136,0.1
35,1,2,0.000157316522902476,0.1
36,1,2,0.00015610689860342,0.1
37,1,2,0.000213026282312575,0.1
38,1,2,0.000247705897355934,0.1
39,1,2,0.000278145861643697,0.1
40,1,2,0.000203293993186185,0.1
41,1,2,0.00015628029943722,0.1
42,1,2,0.000194951741043841,0.1
43,1,2,0.000139301686723815,0.1
44,1,2,0.000142624393442735,0.1
45,1,2,0.000133717292775593,0.1
46,1,2,0.00010273688742627,0.1
47,1,2,9.00998534014585e-05,0.1
48,1,2,0.000111004098850125,0.1
49,1,2,9.40660936623719e-05,0.1
50,1,2,8.97247157447973e-05,0.1
51,1,2,7.18465426190488e-05,0.1
52,1,2,6.94306899098895e-05,0.1
53,1,2,5.67957350577524e-05,0.1
54,1,2,3.3350529538142e-05,0.1
55,1,2,3.1223488578238e-05,0.1
56,1,2,4.05691635491875e-05,0.1
57,1,2,4.65246631778879e-05,0.1
58,1,2,7.72827275959144e-05,0.1
59,1,2,0.000114292645978469,0.1
60,1,2,8.38823735074945e-05,0.1
61,1,2,7.32660366421687e-05,0.1
62,1,2,6.28521703086226e-05,0.1
63,1,2,4.72848515803634e-05,0.1
64,1,2,1.83823585119522e-05,0.1
65,1,2,7.43896990639326e-05,0.1
66,1,2,0.000103056249681801,0.1
67,1,2,2.26714871092245e-05,0.1
68,1,2,4.49846963597358e-05,0.1
69,1,2,4.03817442692362e-05,0.1
70,1,2,5.31795244420745e-05,0.1
71,1,2,4.90233453099596e-05,0.1
72,1,2,3.95681521329177e-05,0.1
73,1,2,3.69813137481579e-05,0.1
74,1,2,5.22481486810712e-05,0.1
75,1,2,3.69665763297748e-05,0.1
76,1,2,4.02419277327535e-05,0.1
77,1,2,2.75672073283714e-05,0.1
78,1,2,2.1015809018254e-05,0.1
79,1,2,1.98457751570489e-05,0.1
80,1,2,3.98677466882096e-05,0.1
81,1,2,4.41893581953437e-05,0.1
82,1,2,3.80533296870022e-05,0.1
83,1,2,2.87343891892579e-05,0.1
84,1,2,3.25619209344559e-05,0.1
85,1,2,2.89118718591572e-05,0.1
86,1,2,2.73943324416083e-05,0.1
87,1,2,4.31698774779722e-05,0.1
88,1,2,4.30074509425287e-05,0.1
89,1,2,5.01956942761808e-05,0.1
90,1,2,4.82760600157378e-05,0.1
91,1,2,1.97422844523372e-05,0.1
92,1,2,3.07172138429958e-05,0.1
93,1,2,0,0.1
94,1,2,3.53140020904686e-05,0.1
95,1,2,3.10770495230775e-05,0.1
96,1,2,2.73086555265034e-05,0.1
97,1,2,2.12793202252128e-05,0.1
98,1,2,1.15127642298256e-05,0.1
99,1,2,0,0.1
