"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.85731652199935e-05,0.1
3,1,2,3.64358404275191e-05,0.1
4,1,2,5.02400798644024e-05,0.1
5,1,2,6.18384682666259e-05,0.1
6,1,2,7.7285964016602e-05,0.1
7,1,2,0.00012020048213842,0.1
8,1,2,0.000185505105748739,0.1
9,1,2,0.000141941312381745,0.1
10,1,2,0.000126094015006426,0.1
11,1,2,0.000144131618602307,0.1
12,1,2,0.000157735089163804,0.1
13,1,2,0.000148432325368135,0.1
14,1,2,0.000150841388094479,0.1
15,1,2,0.000157315746497624,0.1
16,1,2,0.000196594800006831,0.1
17,1,2,0.000246718749485255,0.1
18,1,2,0.000235435717899403,0.1
19,1,2,0.000216379714159305,0.1
20,1,2,0.000229748041348753,0.1
21,1,2,0.000193290961015618,0.1
22,1,2,0.000199705009380455,0.1
23,1,2,0.000190139513293889,0.1
24,1,2,0.000231128895987303,0.1
25,1,2,0.000212242738661991,0.1
26,1,2,0.000260033193613555,0.1
27,1,2,0.00024958622385318,0.1
28,1,2,0.000191377325735406,0.1
29,1,2,0.000188047277253175,0.1
30,1,2,0.000204714924393432,0.1
31,1,2,0.00019638418761397,0.1
32,1,2,0.000186313376735276,0.1
33,1,2,0.000176177652207411,0.1
34,1,2,0.000173037998747083,0.1
35,1,2,0.000150769243998795,0.1
36,1,2,0.000207035658370444,0.1
37,1,2,0.000219817583401616,0.1
38,1,2,0.000219479878862941,0.1
39,1,2,0.000203384034649785,0.1
40,1,2,0.000236650358016919,0.1
41,1,2,0.000186888121030093,0.1
42,1,2,0.000220913023637241,0.1
43,1,2,0.000212764046738625,0.1
44,1,2,0.000167992116009314,0.1
45,1,2,0.000141704717360069,0.1
46,1,2,0.000184471208779571,0.1
47,1,2,0.000189133312586,0.1
48,1,2,0.000201462791882417,0.1
49,1,2,0.000197361133631229,0.1
50,1,2,0.000253012267271997,0.1
51,1,2,0.000226938901068278,0.1
52,1,2,0.000203861696393101,0.1
53,1,2,0.000142330117073185,0.1
54,1,2,0.000188982361705472,0.1
55,1,2,0.000106618009967763,0.1
56,1,2,0.000125584119144785,0.1
57,1,2,0.000150134617123731,0.1
58,1,2,0.000110305584356863,0.1
59,1,2,0.000106906809970831,0.1
60,1,2,0.000118939914319497,0.1
61,1,2,0.000122233221656395,0.1
62,1,2,0.00019164469542339,0.1
63,1,2,0.000212534665297894,0.1
64,1,2,0.000178460625822483,0.1
65,1,2,0.00012678796346166,0.1
66,1,2,0.000133818385445011,0.1
67,1,2,0.000142382169836384,0.1
68,1,2,0.00018068708279678,0.1
69,1,2,0.00025059152232661,0.1
70,1,2,0.000189596004327888,0.1
71,1,2,0.000202138933683389,0.1
72,1,2,0.000176296527081765,0.1
73,1,2,0.000124179994852296,0.1
74,1,2,0.000126641164222888,0.1
75,1,2,0.000124415754512399,0.1
76,1,2,0.000126754642868883,0.1
77,1,2,0.000125531699519642,0.1
78,1,2,9.36261358234782e-05,0.1
79,1,2,9.82572124835388e-05,0.1
80,1,2,0.000118413888774019,0.1
81,1,2,5.85911499854788e-05,0.1
82,1,2,9.50092107543747e-05,0.1
83,1,2,8.08885697412932e-05,0.1
84,1,2,7.1671766722098e-05,0.1
85,1,2,7.82090094136521e-05,0.1
86,1,2,0.000102204208268502,0.1
87,1,2,9.14208143173186e-05,0.1
88,1,2,7.24581642705843e-05,0.1
89,1,2,7.39402315537346e-05,0.1
90,1,2,9.9887120171352e-05,0.1
91,1,2,0.000109402841660805,0.1
92,1,2,8.02119070932771e-05,0.1
93,1,2,0.000110811719946838,0.1
94,1,2,7.69590111813086e-05,0.1
95,1,2,7.37818766148005e-05,0.1
96,1,2,7.12742747969493e-05,0.1
97,1,2,5.05351132074359e-05,0.1
98,1,2,7.88629370341294e-05,0.1
99,1,2,9.38021487791351e-05,0.1
