"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,3.56986820555071e-05,0.1
4,1,2,0.000101552286366183,0.1
5,1,2,0.000145632965923279,0.1
6,1,2,0.000138904340775788,0.1
7,1,2,0.000183963179616162,0.1
8,1,2,0.000212907872267778,0.1
9,1,2,0.000192123641626587,0.1
10,1,2,0.000171005660065275,0.1
11,1,2,0.000184405400488946,0.1
12,1,2,0.000222782068290943,0.1
13,1,2,0.000215070809149509,0.1
14,1,2,0.000261088137795025,0.1
15,1,2,0.000226689769033841,0.1
16,1,2,0.000185447029382208,0.1
17,1,2,0.000248191135568149,0.1
18,1,2,0.0001995713159508,0.1
19,1,2,0.000129644088117805,0.1
20,1,2,0.000115914555306281,0.1
21,1,2,0.000104830873925107,0.1
22,1,2,0.000153573116730748,0.1
23,1,2,0.00021014602176931,0.1
24,1,2,0.000294958433382824,0.1
25,1,2,0.000295544506329438,0.1
26,1,2,0.000162123830557657,0.1
27,1,2,0.000284662588764846,0.1
28,1,2,0.000332807945194089,0.1
29,1,2,0.00036109359380021,0.1
30,1,2,0.00033976116297191,0.1
31,1,2,0.000281250394369868,0.1
32,1,2,0.000176044528287735,0.1
33,1,2,0.000214676669070955,0.1
34,1,2,0.000243419680850304,0.1
35,1,2,0.000227342839351121,0.1
36,1,2,0.000211034589145388,0.1
37,1,2,0.000249895088365814,0.1
38,1,2,0.000291354094448762,0.1
39,1,2,0.000199046405671862,0.1
40,1,2,0.000154206441203353,0.1
41,1,2,4.6525669868377e-05,0.1
42,1,2,4.2788183720021e-05,0.1
43,1,2,2.53821869562713e-05,0.1
44,1,2,0.000110955718508012,0.1
45,1,2,7.36883196203006e-05,0.1
46,1,2,6.41018498013972e-05,0.1
47,1,2,4.39749912309283e-05,0.1
48,1,2,6.87908853892325e-05,0.1
49,1,2,9.52647831434691e-05,0.1
50,1,2,2.94449150326661e-05,0.1
51,1,2,5.78114424245728e-05,0.1
52,1,2,6.25149362213106e-05,0.1
53,1,2,6.88765062058407e-05,0.1
54,1,2,5.51549582855315e-05,0.1
55,1,2,2.03537584660396e-05,0.1
56,1,2,1.04034118115295e-05,0.1
57,1,2,1.92422903017375e-05,0.1
58,1,2,8.84765820715588e-06,0.1
59,1,2,5.26271353270134e-05,0.1
60,1,2,3.38708044462256e-05,0.1
61,1,2,3.12843021014734e-05,0.1
62,1,2,3.25652724319513e-05,0.1
63,1,2,4.15651276733535e-05,0.1
64,1,2,0,0.1
65,1,2,0.000103413630669635,0.1
66,1,2,4.93800048344334e-05,0.1
67,1,2,3.56530157613685e-05,0.1
68,1,2,1.88041120776211e-05,0.1
69,1,2,4.98335489469251e-05,0.1
70,1,2,5.18576411246837e-05,0.1
71,1,2,5.12625719681792e-05,0.1
72,1,2,3.87435184009634e-05,0.1
73,1,2,4.26286271390536e-05,0.1
74,1,2,5.12797437929645e-05,0.1
75,1,2,6.27409520377438e-05,0.1
76,1,2,9.51001588619075e-05,0.1
77,1,2,8.79166828518047e-05,0.1
78,1,2,5.38882581276236e-05,0.1
79,1,2,0.000125462513775187,0.1
80,1,2,1.72822684950764e-05,0.1
81,1,2,1.93698429335553e-05,0.1
82,1,2,4.1051258104943e-05,0.1
83,1,2,4.84418920750939e-05,0.1
84,1,2,6.96131712688037e-05,0.1
85,1,2,5.00034500708434e-05,0.1
86,1,2,1.97383141393737e-05,0.1
87,1,2,3.24688313211661e-05,0.1
88,1,2,2.39745549187295e-05,0.1
89,1,2,3.3484406180939e-05,0.1
90,1,2,2.9507823417267e-05,0.1
91,1,2,4.95147753249562e-05,0.1
92,1,2,5.6224050376946e-05,0.1
93,1,2,3.05219677489997e-05,0.1
94,1,2,3.11855045922068e-05,0.1
95,1,2,4.21771716086502e-05,0.1
96,1,2,8.05424166945996e-06,0.1
97,1,2,1.90743843824156e-05,0.1
98,1,2,1.02735959325228e-05,0.1
99,1,2,3.80914965866575e-05,0.1
