"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,3.61175777395137e-05,0.1
2,1,2,0.000153004746178096,0.1
3,1,2,0.00010471787178336,0.1
4,1,2,9.42483136856078e-05,0.1
5,1,2,0.000153687372626337,0.1
6,1,2,0.000218260198315996,0.1
7,1,2,0.00029334373570644,0.1
8,1,2,0.000334848746962082,0.1
9,1,2,0.000330754818214093,0.1
10,1,2,0.000242880242825867,0.1
11,1,2,0.000274153688008099,0.1
12,1,2,0.000367009985206198,0.1
13,1,2,0.000432432199307687,0.1
14,1,2,0.000367344940683628,0.1
15,1,2,0.000351700622173722,0.1
16,1,2,0.00039511304422989,0.1
17,1,2,0.000319394856914151,0.1
18,1,2,0.000305169118849616,0.1
19,1,2,0.000355949775791406,0.1
20,1,2,0.000322502640203583,0.1
21,1,2,0.000281715076878725,0.1
22,1,2,0.000268601883718422,0.1
23,1,2,0.000223294177489083,0.1
24,1,2,0.000292324152166123,0.1
25,1,2,0.000239519308754539,0.1
26,1,2,0.000266470930518465,0.1
27,1,2,0.000234198971724869,0.1
28,1,2,0.000265349765967253,0.1
29,1,2,0.000220835596680827,0.1
30,1,2,0.000202690028524055,0.1
31,1,2,0.000246720136058978,0.1
32,1,2,0.000235905995873888,0.1
33,1,2,0.000211296985944875,0.1
34,1,2,0.000325437695681265,0.1
35,1,2,0.00030311105127844,0.1
36,1,2,0.000307941129499113,0.1
37,1,2,0.000356153716876556,0.1
38,1,2,0.000342239921830231,0.1
39,1,2,0.000250224018015455,0.1
40,1,2,0.00032344565470941,0.1
41,1,2,0.000138587567151033,0.1
42,1,2,0.000101742373837134,0.1
43,1,2,9.249665119556e-05,0.1
44,1,2,7.2147212903029e-05,0.1
45,1,2,6.83917681799969e-05,0.1
46,1,2,4.93066951602282e-05,0.1
47,1,2,8.90882863277517e-05,0.1
48,1,2,0.000108313785448746,0.1
49,1,2,9.95219139675273e-05,0.1
50,1,2,5.32962202802677e-05,0.1
51,1,2,8.6415441403537e-05,0.1
52,1,2,7.09163998139264e-05,0.1
53,1,2,0.000120689187600356,0.1
54,1,2,0.000106669661981986,0.1
55,1,2,0.000119144137525028,0.1
56,1,2,8.45900896814854e-05,0.1
57,1,2,6.12229578662323e-05,0.1
58,1,2,7.61094485960261e-05,0.1
59,1,2,7.1983459855899e-05,0.1
60,1,2,6.78388657338638e-05,0.1
61,1,2,9.82480191522918e-05,0.1
62,1,2,7.20425206550909e-05,0.1
63,1,2,5.20360087503632e-05,0.1
64,1,2,8.85398239795627e-05,0.1
65,1,2,6.06847177112037e-05,0.1
66,1,2,0.000107582813927715,0.1
67,1,2,6.57676642484425e-05,0.1
68,1,2,9.8230433233358e-05,0.1
69,1,2,7.39493502728553e-05,0.1
70,1,2,0.000109687625367693,0.1
71,1,2,0.000133927801961088,0.1
72,1,2,0.000112761399831316,0.1
73,1,2,0.000108782578712712,0.1
74,1,2,8.96023519911518e-05,0.1
75,1,2,6.88928339153063e-05,0.1
76,1,2,0.000105289627753891,0.1
77,1,2,2.76182202342277e-05,0.1
78,1,2,7.69363633507431e-05,0.1
79,1,2,5.83603890861369e-05,0.1
80,1,2,5.5686449559306e-05,0.1
81,1,2,3.31044288877435e-05,0.1
82,1,2,5.32615593196359e-05,0.1
83,1,2,9.98856429134712e-05,0.1
84,1,2,9.05339913678498e-05,0.1
85,1,2,7.26313814184879e-05,0.1
86,1,2,6.56265477670368e-05,0.1
87,1,2,6.45588616302195e-05,0.1
88,1,2,7.172844805239e-05,0.1
89,1,2,4.51460997600095e-05,0.1
90,1,2,0.000109000179229244,0.1
91,1,2,8.68080206582322e-05,0.1
92,1,2,7.84788505060445e-05,0.1
93,1,2,6.73837330775019e-05,0.1
94,1,2,3.8640274809271e-05,0.1
95,1,2,6.33445271703729e-05,0.1
96,1,2,4.85988088101355e-05,0.1
97,1,2,6.14260942806892e-05,0.1
98,1,2,4.8767062102837e-05,0.1
99,1,2,3.35442646920394e-05,0.1
