"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,2.01271215433524e-05,0.1
4,1,2,4.54093096564797e-05,0.1
5,1,2,0.000110582520130217,0.1
6,1,2,0.000117135179796791,0.1
7,1,2,0.000125253946182053,0.1
8,1,2,0.00011808318735077,0.1
9,1,2,0.000143450810594566,0.1
10,1,2,0.000118114295622555,0.1
11,1,2,0.000169148871050911,0.1
12,1,2,0.000158750949275715,0.1
13,1,2,0.000135919553979704,0.1
14,1,2,0.000106754786510571,0.1
15,1,2,0.000150622007470927,0.1
16,1,2,0.000199559231330281,0.1
17,1,2,0.000118669852511455,0.1
18,1,2,0.000158699121732481,0.1
19,1,2,0.000140465727956771,0.1
20,1,2,0.000150972049561594,0.1
21,1,2,0.000151050510022654,0.1
22,1,2,0.000157898654527048,0.1
23,1,2,0.000121102821740142,0.1
24,1,2,0.000165190338018585,0.1
25,1,2,0.000157002605270667,0.1
26,1,2,0.000211108872956875,0.1
27,1,2,0.000189739855714464,0.1
28,1,2,0.00019017620890474,0.1
29,1,2,0.000180394356690191,0.1
30,1,2,0.000178848820966217,0.1
31,1,2,0.000130810454385253,0.1
32,1,2,0.000138823830682457,0.1
33,1,2,0.000150483839952494,0.1
34,1,2,0.000150220388817692,0.1
35,1,2,0.00016570345451938,0.1
36,1,2,0.000206581978509043,0.1
37,1,2,0.000175025193419155,0.1
38,1,2,0.000213451245455884,0.1
39,1,2,0.000269062946310557,0.1
40,1,2,0.000268194514751976,0.1
41,1,2,0.000144199855208846,0.1
42,1,2,7.20927304430582e-05,0.1
43,1,2,5.96577087454436e-05,0.1
44,1,2,4.72993655702983e-05,0.1
45,1,2,4.92354563481481e-05,0.1
46,1,2,3.48500528904672e-05,0.1
47,1,2,3.76721883191263e-05,0.1
48,1,2,2.52845569033699e-05,0.1
49,1,2,7.40630954987756e-05,0.1
50,1,2,2.04179874126786e-05,0.1
51,1,2,2.8386824567135e-05,0.1
52,1,2,6.58851433752663e-05,0.1
53,1,2,5.41379132740039e-05,0.1
54,1,2,2.14915816695313e-05,0.1
55,1,2,2.93684836380395e-05,0.1
56,1,2,3.11974626526857e-05,0.1
57,1,2,3.41006182568996e-05,0.1
58,1,2,4.29986739822694e-05,0.1
59,1,2,2.07843366799874e-05,0.1
60,1,2,1.03024761635074e-05,0.1
61,1,2,4.61844525099857e-05,0.1
62,1,2,6.47187467152686e-05,0.1
63,1,2,8.05110727967234e-05,0.1
64,1,2,3.47574783016953e-05,0.1
65,1,2,6.42674239097871e-05,0.1
66,1,2,4.99894081887684e-05,0.1
67,1,2,4.31557570364782e-05,0.1
68,1,2,4.44431769434248e-05,0.1
69,1,2,3.89831468748244e-05,0.1
70,1,2,2.15938477729672e-05,0.1
71,1,2,5.30602635507097e-05,0.1
72,1,2,6.25505926978766e-05,0.1
73,1,2,6.14228530729443e-05,0.1
74,1,2,6.22727477934885e-05,0.1
75,1,2,7.75998027688254e-05,0.1
76,1,2,7.53242088029803e-05,0.1
77,1,2,7.26159757037611e-05,0.1
78,1,2,3.40485451303308e-05,0.1
79,1,2,6.28090198480067e-05,0.1
80,1,2,0.000104458391804942,0.1
81,1,2,8.43088984967194e-05,0.1
82,1,2,8.8844414520123e-05,0.1
83,1,2,6.55684419443485e-05,0.1
84,1,2,8.49565671009254e-05,0.1
85,1,2,8.66293600064652e-05,0.1
86,1,2,8.79969001808721e-05,0.1
87,1,2,5.5224403727733e-05,0.1
88,1,2,8.98627191357204e-05,0.1
89,1,2,5.40403600702916e-05,0.1
90,1,2,5.89729528402469e-05,0.1
91,1,2,0.000106997681829277,0.1
92,1,2,2.66525092990299e-05,0.1
93,1,2,6.02899384242971e-05,0.1
94,1,2,5.88954630099173e-05,0.1
95,1,2,8.54042118833459e-05,0.1
96,1,2,6.68727579237773e-05,0.1
97,1,2,7.50372868846933e-05,0.1
98,1,2,0.000135176669304129,0.1
99,1,2,8.0147829530782e-05,0.1
