"Year","season","fleet","CPUE","sd"
0,1,2,0.00014027875903551,0.1
1,1,2,0.00027189243283345,0.1
2,1,2,0.000300706580567508,0.1
3,1,2,0.000495504872928399,0.1
4,1,2,0.000388874914469054,0.1
5,1,2,0.00048132516799036,0.1
6,1,2,0.000481582137658089,0.1
7,1,2,0.000524348618358237,0.1
8,1,2,0.000559634502954493,0.1
9,1,2,0.000473827670543402,0.1
10,1,2,0.000466880119281761,0.1
11,1,2,0.000578725087875217,0.1
12,1,2,0.000428572285590817,0.1
13,1,2,0.000504850209951875,0.1
14,1,2,0.000397569211266598,0.1
15,1,2,0.000446840979427368,0.1
16,1,2,0.000422240626768593,0.1
17,1,2,0.000410817028451836,0.1
18,1,2,0.000480849021549759,0.1
19,1,2,0.000506708966593702,0.1
20,1,2,0.000456372873859643,0.1
21,1,2,0.000449728149629853,0.1
22,1,2,0.000554631722775329,0.1
23,1,2,0.000402874085951963,0.1
24,1,2,0.000494935284434442,0.1
25,1,2,0.0004424607367647,0.1
26,1,2,0.000376283942882347,0.1
27,1,2,0.000370671322965768,0.1
28,1,2,0.000434615063788252,0.1
29,1,2,0.000500507321972049,0.1
30,1,2,0.000415831459351979,0.1
31,1,2,0.000385086716144227,0.1
32,1,2,0.000427123806462351,0.1
33,1,2,0.000520380223577418,0.1
34,1,2,0.00041293829037986,0.1
35,1,2,0.000528864428195287,0.1
36,1,2,0.000450972941898273,0.1
37,1,2,0.000453496107253813,0.1
38,1,2,0.000449526360977188,0.1
39,1,2,0.000497409812942442,0.1
40,1,2,0.000445913069971586,0.1
41,1,2,0.000439718112187326,0.1
42,1,2,0.000391448076103579,0.1
43,1,2,0.000457786739928743,0.1
44,1,2,0.000440660677927408,0.1
45,1,2,0.000513503210015669,0.1
46,1,2,0.000385670743168336,0.1
47,1,2,0.000443036318153355,0.1
48,1,2,0.000466084537738119,0.1
49,1,2,0.000480614756110653,0.1
50,1,2,0.00045936175548136,0.1
51,1,2,0.000459021053971502,0.1
52,1,2,0.000407767546299462,0.1
53,1,2,0.00037236488139688,0.1
54,1,2,0.000316676814731776,0.1
55,1,2,0.000263039565050014,0.1
56,1,2,0.000438839340437586,0.1
57,1,2,0.000392828670928174,0.1
58,1,2,0.000325989972671267,0.1
59,1,2,0.000417510728382266,0.1
60,1,2,0.000411176082004823,0.1
61,1,2,0.000364129212327875,0.1
62,1,2,0.000350911782434096,0.1
63,1,2,0.000362470284534759,0.1
64,1,2,0.000296439559492228,0.1
65,1,2,0.000290180711404127,0.1
66,1,2,0.000302031212327521,0.1
67,1,2,0.000327996015359599,0.1
68,1,2,0.00033640254152503,0.1
69,1,2,0.000300736757466931,0.1
70,1,2,0.000264125389679678,0.1
71,1,2,0.000274535820551185,0.1
72,1,2,0.000251036876592767,0.1
73,1,2,0.000302290074507716,0.1
74,1,2,0.000338857335733988,0.1
75,1,2,0.000391897845292034,0.1
76,1,2,0.00029276387465639,0.1
77,1,2,0.000306804745876464,0.1
78,1,2,0.00034844793930949,0.1
79,1,2,0.000264002453037689,0.1
80,1,2,0.000337001371342391,0.1
81,1,2,0.000386074148067443,0.1
82,1,2,0.000280507054153366,0.1
83,1,2,0.000296485349717601,0.1
84,1,2,0.000259668346154041,0.1
85,1,2,0.00035725087299039,0.1
86,1,2,0.000244795862587913,0.1
87,1,2,0.000298616376174834,0.1
88,1,2,0.000253280595621254,0.1
89,1,2,0.000301585990695776,0.1
90,1,2,0.000230980908688624,0.1
91,1,2,0.000239369579686573,0.1
92,1,2,0.000265188614264899,0.1
93,1,2,0.000224376759720204,0.1
94,1,2,0.000269877513715795,0.1
95,1,2,0.000292536688880012,0.1
96,1,2,0.000338154372733827,0.1
97,1,2,0.000211396088982066,0.1
98,1,2,0.000177901392570551,0.1
99,1,2,0.000226206385279057,0.1
