"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,5.77533757270957e-05,0.1
2,1,2,0.000134063867858819,0.1
3,1,2,0.000164378079662016,0.1
4,1,2,0.00023777097025526,0.1
5,1,2,0.000255769506247323,0.1
6,1,2,0.000214300127270903,0.1
7,1,2,0.000334405627025209,0.1
8,1,2,0.000301582162870287,0.1
9,1,2,0.000253426585091365,0.1
10,1,2,0.000307419954146989,0.1
11,1,2,0.000291030546615033,0.1
12,1,2,0.000245254455785118,0.1
13,1,2,0.000326074766058709,0.1
14,1,2,0.000216785197335651,0.1
15,1,2,0.00031527893709764,0.1
16,1,2,0.000332784243417791,0.1
17,1,2,0.000293969820036162,0.1
18,1,2,0.000313238019032666,0.1
19,1,2,0.000269051886225386,0.1
20,1,2,0.000215236560971678,0.1
21,1,2,0.000277774041524836,0.1
22,1,2,0.000357109300770432,0.1
23,1,2,0.000476612946524527,0.1
24,1,2,0.000403650801693719,0.1
25,1,2,0.000320069833460342,0.1
26,1,2,0.00031023747188929,0.1
27,1,2,0.000333370827111075,0.1
28,1,2,0.000297358538221741,0.1
29,1,2,0.000370684317339469,0.1
30,1,2,0.000390744530575072,0.1
31,1,2,0.000351709714420996,0.1
32,1,2,0.00034933833768703,0.1
33,1,2,0.000393008097408646,0.1
34,1,2,0.000302915303407847,0.1
35,1,2,0.000369498066639259,0.1
36,1,2,0.000278980303779996,0.1
37,1,2,0.00029538136324039,0.1
38,1,2,0.000281475326384276,0.1
39,1,2,0.000283156458395897,0.1
40,1,2,0.000347037294289464,0.1
41,1,2,0.000353240788003176,0.1
42,1,2,0.000268983150236885,0.1
43,1,2,0.000351020602860569,0.1
44,1,2,0.000204794338290125,0.1
45,1,2,0.000198657146262808,0.1
46,1,2,0.000173296803715708,0.1
47,1,2,0.000206483607839374,0.1
48,1,2,0.000177316069081192,0.1
49,1,2,0.000154662499313582,0.1
50,1,2,0.000161030963053493,0.1
51,1,2,0.000182940919194304,0.1
52,1,2,0.00024334638705687,0.1
53,1,2,0.000233216565332328,0.1
54,1,2,0.000265550273101902,0.1
55,1,2,0.000233173061514837,0.1
56,1,2,0.000256962260282462,0.1
57,1,2,0.000176383172319393,0.1
58,1,2,0.000273983409508355,0.1
59,1,2,0.000178761772777444,0.1
60,1,2,0.000217286495285602,0.1
61,1,2,0.000220959244971775,0.1
62,1,2,0.000227145829668566,0.1
63,1,2,0.000200143079686124,0.1
64,1,2,0.000251874452188602,0.1
65,1,2,0.000271483747306485,0.1
66,1,2,0.00030324299213675,0.1
67,1,2,0.000216890913125826,0.1
68,1,2,0.000232990586450602,0.1
69,1,2,0.000176889274229074,0.1
70,1,2,0.000204505723999116,0.1
71,1,2,0.000233498467932595,0.1
72,1,2,0.000168197860795708,0.1
73,1,2,0.000226103769200434,0.1
74,1,2,0.000194636258515268,0.1
75,1,2,0.000100989996793378,0.1
76,1,2,0.00011328264384565,0.1
77,1,2,7.1216949794047e-05,0.1
78,1,2,7.81913545891588e-05,0.1
79,1,2,7.1641019367721e-05,0.1
80,1,2,6.19274964960218e-05,0.1
81,1,2,8.36537874988917e-05,0.1
82,1,2,0.000101127393009078,0.1
83,1,2,4.02641432581342e-05,0.1
84,1,2,7.81815732560017e-05,0.1
85,1,2,4.39175322646721e-05,0.1
86,1,2,5.44018046164741e-05,0.1
87,1,2,4.9857523846874e-05,0.1
88,1,2,1.08307994888578e-05,0.1
89,1,2,5.27864157428545e-05,0.1
90,1,2,3.20014563108946e-05,0.1
91,1,2,4.58469840245964e-05,0.1
92,1,2,1.06999459123922e-05,0.1
93,1,2,4.19479796804017e-05,0.1
94,1,2,2.68660274783918e-05,0.1
95,1,2,2.13309810426643e-05,0.1
96,1,2,7.28647385053861e-05,0.1
97,1,2,3.94359994824204e-05,0.1
98,1,2,4.48741564677053e-05,0.1
99,1,2,3.92048331020923e-05,0.1
