"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,9.69001865182542e-06,0.1
3,1,2,4.28486489860102e-05,0.1
4,1,2,7.89104313369072e-05,0.1
5,1,2,0.000127753361022337,0.1
6,1,2,0.000133790958202245,0.1
7,1,2,0.000123738517835501,0.1
8,1,2,0.000159246042745552,0.1
9,1,2,0.000183952176098667,0.1
10,1,2,0.000154403393901342,0.1
11,1,2,0.000242779366317946,0.1
12,1,2,0.000187752966612191,0.1
13,1,2,0.000164513610381371,0.1
14,1,2,0.000244331856536417,0.1
15,1,2,0.000175708213245006,0.1
16,1,2,0.000153294225586585,0.1
17,1,2,0.000229922636855727,0.1
18,1,2,0.000164091089153384,0.1
19,1,2,0.000213944539664713,0.1
20,1,2,0.000192104368222735,0.1
21,1,2,0.000245047278441002,0.1
22,1,2,0.000195734729386303,0.1
23,1,2,0.000168047281327876,0.1
24,1,2,0.000216913674247681,0.1
25,1,2,0.000226074446552535,0.1
26,1,2,0.000262741668613908,0.1
27,1,2,0.000253025544308716,0.1
28,1,2,0.000179417006827934,0.1
29,1,2,0.000210094365045008,0.1
30,1,2,0.000191591769789239,0.1
31,1,2,0.000233037485257292,0.1
32,1,2,0.000178791789305524,0.1
33,1,2,0.000117760646332718,0.1
34,1,2,0.000133118187847861,0.1
35,1,2,0.000202861787676677,0.1
36,1,2,0.00022012470374267,0.1
37,1,2,0.000243045360317892,0.1
38,1,2,0.00022282568989435,0.1
39,1,2,0.000185954503590657,0.1
40,1,2,0.000154893000845117,0.1
41,1,2,0.000155578836745387,0.1
42,1,2,6.51545563592146e-05,0.1
43,1,2,0.000119147935767137,0.1
44,1,2,0.00012549248718188,0.1
45,1,2,0.000104501373726734,0.1
46,1,2,0.000104607833524653,0.1
47,1,2,8.78676479596864e-05,0.1
48,1,2,0.000107045355928048,0.1
49,1,2,9.93162415246724e-05,0.1
50,1,2,8.15534805365733e-05,0.1
51,1,2,0.000105888509525174,0.1
52,1,2,9.54948330094601e-05,0.1
53,1,2,9.8033681693069e-05,0.1
54,1,2,5.21636068309699e-05,0.1
55,1,2,8.57310089281944e-05,0.1
56,1,2,8.23151499730441e-05,0.1
57,1,2,8.41284603482151e-05,0.1
58,1,2,0.000107087677563126,0.1
59,1,2,0.000167930749378392,0.1
60,1,2,8.11801959755936e-05,0.1
61,1,2,9.5627943753803e-05,0.1
62,1,2,8.93317834859885e-05,0.1
63,1,2,0.000106589412240802,0.1
64,1,2,5.99807236190452e-05,0.1
65,1,2,9.48571504650801e-05,0.1
66,1,2,5.26927247184256e-05,0.1
67,1,2,6.38248700186999e-05,0.1
68,1,2,0.000106572526454466,0.1
69,1,2,9.47435323027697e-05,0.1
70,1,2,0.000102819668649764,0.1
71,1,2,0.000108696007339258,0.1
72,1,2,7.47307073889483e-05,0.1
73,1,2,7.22158466686655e-05,0.1
74,1,2,6.8229990308258e-05,0.1
75,1,2,3.48255055057822e-05,0.1
76,1,2,2.88550379280334e-05,0.1
77,1,2,7.50217545655838e-05,0.1
78,1,2,8.14313513856245e-05,0.1
79,1,2,7.69541925667676e-05,0.1
80,1,2,2.18494986783451e-05,0.1
81,1,2,1.90761142651064e-05,0.1
82,1,2,3.47710874684181e-05,0.1
83,1,2,2.01215591480807e-05,0.1
84,1,2,1.97675532561519e-05,0.1
85,1,2,3.37057954483697e-05,0.1
86,1,2,3.64877400407991e-05,0.1
87,1,2,3.65443492977276e-05,0.1
88,1,2,2.95060747844659e-05,0.1
89,1,2,8.02253206322344e-05,0.1
90,1,2,3.63621363158421e-05,0.1
91,1,2,3.17919594034923e-05,0.1
92,1,2,2.05047185846204e-05,0.1
93,1,2,2.09920862183463e-05,0.1
94,1,2,2.22904029935226e-05,0.1
95,1,2,5.18553618768279e-05,0.1
96,1,2,3.853628969273e-05,0.1
97,1,2,7.15599371013088e-05,0.1
98,1,2,5.34395534267691e-05,0.1
99,1,2,4.92805399216277e-05,0.1
