"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,5.89051462166025e-05,0.1
4,1,2,4.98896032975614e-05,0.1
5,1,2,8.51361690788265e-05,0.1
6,1,2,0.000154532110640142,0.1
7,1,2,0.000191389027411628,0.1
8,1,2,0.000100140296048379,0.1
9,1,2,0.000111303898853188,0.1
10,1,2,0.000108019853724424,0.1
11,1,2,6.30247077016128e-05,0.1
12,1,2,0.000123547382202209,0.1
13,1,2,0.000109879357531059,0.1
14,1,2,0.000168410777553054,0.1
15,1,2,0.000193847286132829,0.1
16,1,2,0.000164311243255908,0.1
17,1,2,0.00013903705597364,0.1
18,1,2,0.000154388097584853,0.1
19,1,2,0.000156425909086192,0.1
20,1,2,0.000139488967793273,0.1
21,1,2,0.000195656780385751,0.1
22,1,2,0.000246675389006752,0.1
23,1,2,0.000246630944881074,0.1
24,1,2,0.000276214944565448,0.1
25,1,2,0.00024991946885935,0.1
26,1,2,0.000292438129231832,0.1
27,1,2,0.000195592910017061,0.1
28,1,2,0.000236744099768903,0.1
29,1,2,0.000165825736112902,0.1
30,1,2,0.00018652401410454,0.1
31,1,2,0.000217525082739381,0.1
32,1,2,0.000334086808299645,0.1
33,1,2,0.000192595607074813,0.1
34,1,2,0.00017256489523115,0.1
35,1,2,0.000213597139050711,0.1
36,1,2,0.000173496627289815,0.1
37,1,2,0.000231682811756533,0.1
38,1,2,0.000229666288483935,0.1
39,1,2,0.000227327092932011,0.1
40,1,2,0.000199445168029564,0.1
41,1,2,9.40846599186718e-05,0.1
42,1,2,7.60361614523728e-05,0.1
43,1,2,2.71901661575015e-05,0.1
44,1,2,5.09658476189331e-05,0.1
45,1,2,2.92072849084031e-05,0.1
46,1,2,6.64441511850004e-05,0.1
47,1,2,5.24990949120306e-05,0.1
48,1,2,2.63433384982201e-05,0.1
49,1,2,6.66104107744141e-05,0.1
50,1,2,3.83046906492643e-05,0.1
51,1,2,5.25631822555433e-05,0.1
52,1,2,8.62131900445056e-06,0.1
53,1,2,1.10816603337979e-05,0.1
54,1,2,2.90757332905604e-05,0.1
55,1,2,5.90200931504668e-05,0.1
56,1,2,4.37948055420077e-05,0.1
57,1,2,4.54426834737397e-05,0.1
58,1,2,5.54295810083703e-05,0.1
59,1,2,3.27324968243405e-05,0.1
60,1,2,3.10321050097874e-05,0.1
61,1,2,6.38856123891556e-05,0.1
62,1,2,5.66093459864863e-05,0.1
63,1,2,5.49725321722541e-05,0.1
64,1,2,4.75963801348038e-05,0.1
65,1,2,3.74490369372955e-05,0.1
66,1,2,4.23740445395235e-05,0.1
67,1,2,0.000111232375911976,0.1
68,1,2,6.72183867226977e-05,0.1
69,1,2,8.24530163988832e-05,0.1
70,1,2,5.11191415228459e-05,0.1
71,1,2,3.128165801934e-05,0.1
72,1,2,9.31065176302101e-05,0.1
73,1,2,5.85065331807377e-05,0.1
74,1,2,8.06052177951915e-05,0.1
75,1,2,4.57905719137332e-05,0.1
76,1,2,5.52081084271362e-05,0.1
77,1,2,8.834637197218e-05,0.1
78,1,2,7.0447229740337e-05,0.1
79,1,2,7.15407786846248e-05,0.1
80,1,2,4.01342145572656e-05,0.1
81,1,2,1.8544333815968e-05,0.1
82,1,2,3.47228280557175e-05,0.1
83,1,2,4.60378376994608e-05,0.1
84,1,2,4.74390554690734e-05,0.1
85,1,2,2.8764417001176e-05,0.1
86,1,2,5.9890983296821e-05,0.1
87,1,2,5.75856011110811e-05,0.1
88,1,2,3.19721503199163e-05,0.1
89,1,2,5.26416017379372e-05,0.1
90,1,2,6.88288262166423e-05,0.1
91,1,2,2.44088344667043e-05,0.1
92,1,2,6.7064561799472e-05,0.1
93,1,2,6.1844923945777e-05,0.1
94,1,2,3.89230238026128e-05,0.1
95,1,2,8.05827506778245e-05,0.1
96,1,2,4.17453669717489e-05,0.1
97,1,2,1.74307981386772e-05,0.1
98,1,2,7.20982331696272e-05,0.1
99,1,2,2.92702481515624e-05,0.1
