"Year","season","fleet","CPUE","sd"
0,1,2,8.80758479230471e-05,0.1
1,1,2,0.000206301634875609,0.1
2,1,2,0.000315513325798902,0.1
3,1,2,0.00036742609347708,0.1
4,1,2,0.000393212314620974,0.1
5,1,2,0.00038608638511228,0.1
6,1,2,0.000363145982683874,0.1
7,1,2,0.000402120399666127,0.1
8,1,2,0.000465232560502381,0.1
9,1,2,0.000529714865070841,0.1
10,1,2,0.000604322380533144,0.1
11,1,2,0.000534948634966519,0.1
12,1,2,0.000550212881949934,0.1
13,1,2,0.000489216500898277,0.1
14,1,2,0.000617599908344296,0.1
15,1,2,0.000484477321331852,0.1
16,1,2,0.000485655313034767,0.1
17,1,2,0.000459903387912953,0.1
18,1,2,0.000527128100050853,0.1
19,1,2,0.000442379949019809,0.1
20,1,2,0.000475287382017099,0.1
21,1,2,0.000384391180064047,0.1
22,1,2,0.000513061672428208,0.1
23,1,2,0.000541727181722235,0.1
24,1,2,0.00056645550845042,0.1
25,1,2,0.000521276392080575,0.1
26,1,2,0.000576263590844113,0.1
27,1,2,0.000501333937895682,0.1
28,1,2,0.000639732920463186,0.1
29,1,2,0.000491231837794451,0.1
30,1,2,0.00051075769175509,0.1
31,1,2,0.000647969837375679,0.1
32,1,2,0.000535241771007976,0.1
33,1,2,0.000606598702438825,0.1
34,1,2,0.000667915650770414,0.1
35,1,2,0.000622588286367927,0.1
36,1,2,0.000622765138167443,0.1
37,1,2,0.000532137230293422,0.1
38,1,2,0.000440378943675618,0.1
39,1,2,0.000477865702234156,0.1
40,1,2,0.000462444959447868,0.1
41,1,2,0.000543441777087845,0.1
42,1,2,0.000515998875132744,0.1
43,1,2,0.000527899924088273,0.1
44,1,2,0.000512422816953502,0.1
45,1,2,0.000427054267741479,0.1
46,1,2,0.00047676794880215,0.1
47,1,2,0.000467518862091971,0.1
48,1,2,0.000398485049466154,0.1
49,1,2,0.000478819565699328,0.1
50,1,2,0.000507033054277407,0.1
51,1,2,0.00045510768689492,0.1
52,1,2,0.000422461887560524,0.1
53,1,2,0.000312874279225205,0.1
54,1,2,0.000208626456763388,0.1
55,1,2,0.000262003479930426,0.1
56,1,2,0.000291592982200029,0.1
57,1,2,0.000281432252703921,0.1
58,1,2,0.000288361652382437,0.1
59,1,2,0.000257387228883241,0.1
60,1,2,0.000264479621962774,0.1
61,1,2,0.000274542838737674,0.1
62,1,2,0.000311237876878019,0.1
63,1,2,0.000260026531775234,0.1
64,1,2,0.000218234749267899,0.1
65,1,2,0.000200255315981172,0.1
66,1,2,0.000175251875221982,0.1
67,1,2,0.000156559405079332,0.1
68,1,2,0.00014068809361703,0.1
69,1,2,0.000206196432536489,0.1
70,1,2,0.000179454306410511,0.1
71,1,2,0.000155946762802565,0.1
72,1,2,0.000159020043004151,0.1
73,1,2,0.000168356167443278,0.1
74,1,2,0.000196869579175262,0.1
75,1,2,0.000188860654166843,0.1
76,1,2,0.000234161134401624,0.1
77,1,2,0.000231288245649416,0.1
78,1,2,0.00026518801460415,0.1
79,1,2,0.000294053026184312,0.1
80,1,2,0.000279893035403433,0.1
81,1,2,0.00030062974059657,0.1
82,1,2,0.000332396219017526,0.1
83,1,2,0.000338151566465418,0.1
84,1,2,0.000314774916073307,0.1
85,1,2,0.000284957045748795,0.1
86,1,2,0.000300667989610168,0.1
87,1,2,0.00032960667261332,0.1
88,1,2,0.000331847238295379,0.1
89,1,2,0.000282809708730558,0.1
90,1,2,0.000231176717721719,0.1
91,1,2,0.000312815947763804,0.1
92,1,2,0.000251598621733969,0.1
93,1,2,0.000258043771649491,0.1
94,1,2,0.000243753400308508,0.1
95,1,2,0.000278492824961738,0.1
96,1,2,0.00030776453130732,0.1
97,1,2,0.000235948041052197,0.1
98,1,2,0.000228135340532591,0.1
99,1,2,0.000200818465892173,0.1
