"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.88647685892656e-05,0.1
3,1,2,3.61136691982462e-05,0.1
4,1,2,9.63561725121512e-05,0.1
5,1,2,0.000128401743458706,0.1
6,1,2,0.000156969533230918,0.1
7,1,2,0.000142540716881948,0.1
8,1,2,0.000190984826126474,0.1
9,1,2,0.000271327399843689,0.1
10,1,2,0.000224127360484368,0.1
11,1,2,0.000156201772121548,0.1
12,1,2,0.000127733564497672,0.1
13,1,2,0.000140638862557676,0.1
14,1,2,0.000138430066930244,0.1
15,1,2,0.000124082543964015,0.1
16,1,2,0.000145387315312964,0.1
17,1,2,0.000129026222094773,0.1
18,1,2,0.000149810275255724,0.1
19,1,2,0.00016866958728174,0.1
20,1,2,0.000160815647400856,0.1
21,1,2,0.00017460707818552,0.1
22,1,2,0.000168643810415889,0.1
23,1,2,0.000206091328378058,0.1
24,1,2,0.000148467048602775,0.1
25,1,2,0.000201972876522414,0.1
26,1,2,0.000209235352902125,0.1
27,1,2,0.00021444036450324,0.1
28,1,2,0.000140162405557752,0.1
29,1,2,0.000188105324405399,0.1
30,1,2,0.000235050979890569,0.1
31,1,2,0.000240937776365547,0.1
32,1,2,0.000360309531513305,0.1
33,1,2,0.000258924235409639,0.1
34,1,2,0.000206418396937854,0.1
35,1,2,0.000227352713568234,0.1
36,1,2,0.000202695100634838,0.1
37,1,2,0.000240491804932276,0.1
38,1,2,0.000236693621688974,0.1
39,1,2,0.000202661253608867,0.1
40,1,2,0.000202745432632691,0.1
41,1,2,0.00016754227051408,0.1
42,1,2,0.000230808095871925,0.1
43,1,2,0.000161201406886763,0.1
44,1,2,0.000182815751048173,0.1
45,1,2,0.000171847404654998,0.1
46,1,2,0.000224318698376169,0.1
47,1,2,0.000174642216046474,0.1
48,1,2,0.000183128846009557,0.1
49,1,2,0.000196374952332149,0.1
50,1,2,0.000251886650076286,0.1
51,1,2,0.000201759191964188,0.1
52,1,2,9.03774032310575e-05,0.1
53,1,2,0.000103274175136029,0.1
54,1,2,0.000139594431734568,0.1
55,1,2,0.000140538124537786,0.1
56,1,2,0.000153668244162032,0.1
57,1,2,9.04337160247352e-05,0.1
58,1,2,4.10652509764785e-05,0.1
59,1,2,0.000118512080883454,0.1
60,1,2,0.000136294991094222,0.1
61,1,2,0.000136090776202886,0.1
62,1,2,0.000106764398725887,0.1
63,1,2,0.000102520904089072,0.1
64,1,2,0.000102041388525745,0.1
65,1,2,9.09073258100608e-05,0.1
66,1,2,0.000166785577382646,0.1
67,1,2,0.000118394415295198,0.1
68,1,2,0.000161946056858312,0.1
69,1,2,0.000146205930479724,0.1
70,1,2,0.000104106734210238,0.1
71,1,2,0.000145523331888113,0.1
72,1,2,0.000101034455976502,0.1
73,1,2,0.000130964077440127,0.1
74,1,2,0.000111733743971989,0.1
75,1,2,0.000133598463686586,0.1
76,1,2,0.000162347780032736,0.1
77,1,2,0.000120189728053579,0.1
78,1,2,0.000141413138123712,0.1
79,1,2,0.00010463802771691,0.1
80,1,2,0.000141934465633408,0.1
81,1,2,0.000108350503667248,0.1
82,1,2,0.000107201880099371,0.1
83,1,2,0.000145327940283087,0.1
84,1,2,0.000147079840129811,0.1
85,1,2,0.000147282573521427,0.1
86,1,2,0.000161552445643911,0.1
87,1,2,9.6914197612827e-05,0.1
88,1,2,0.000151843182907301,0.1
89,1,2,0.000150924485897765,0.1
90,1,2,0.000105143349641717,0.1
91,1,2,0.000175671937225829,0.1
92,1,2,0.000106701479112894,0.1
93,1,2,9.41027440980144e-05,0.1
94,1,2,0.000134879933737282,0.1
95,1,2,0.000111758276117487,0.1
96,1,2,8.22910073200426e-05,0.1
97,1,2,6.09876115354319e-05,0.1
98,1,2,6.41009836491813e-05,0.1
99,1,2,6.86713650133072e-05,0.1
