"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,8.86520445299116e-05,0.1
2,1,2,0.000201298562065416,0.1
3,1,2,0.000218417301135663,0.1
4,1,2,0.000312717487781914,0.1
5,1,2,0.00029157505871994,0.1
6,1,2,0.000303368827472036,0.1
7,1,2,0.000437671601150697,0.1
8,1,2,0.000342893696185736,0.1
9,1,2,0.000331857103002183,0.1
10,1,2,0.000358110898013234,0.1
11,1,2,0.000278106711646273,0.1
12,1,2,0.000258714452151515,0.1
13,1,2,0.000337304339531363,0.1
14,1,2,0.000346610827386497,0.1
15,1,2,0.000280150560212154,0.1
16,1,2,0.000249339666757335,0.1
17,1,2,0.00031644212191874,0.1
18,1,2,0.000262109987946127,0.1
19,1,2,0.000234270685697384,0.1
20,1,2,0.00028678390552171,0.1
21,1,2,0.000321905743767636,0.1
22,1,2,0.000359923820455152,0.1
23,1,2,0.000452027399774286,0.1
24,1,2,0.000399421831633537,0.1
25,1,2,0.000349173406631023,0.1
26,1,2,0.000445715682932643,0.1
27,1,2,0.000391884203736722,0.1
28,1,2,0.000386118212095204,0.1
29,1,2,0.00038687817437828,0.1
30,1,2,0.00035968497567313,0.1
31,1,2,0.000277360170615774,0.1
32,1,2,0.000332750500036642,0.1
33,1,2,0.000326594425693657,0.1
34,1,2,0.00025524620592873,0.1
35,1,2,0.000330604943571547,0.1
36,1,2,0.000432606922669802,0.1
37,1,2,0.000362177338244034,0.1
38,1,2,0.000372196958179673,0.1
39,1,2,0.000416499475540166,0.1
40,1,2,0.000462567228401492,0.1
41,1,2,0.000194826311061451,0.1
42,1,2,0.000122670248210731,0.1
43,1,2,9.32403584323261e-05,0.1
44,1,2,8.82115072410685e-05,0.1
45,1,2,7.02280685075021e-05,0.1
46,1,2,8.14727672197809e-05,0.1
47,1,2,5.46839999035227e-05,0.1
48,1,2,2.98287509176979e-05,0.1
49,1,2,6.04099288702911e-05,0.1
50,1,2,5.71358326281412e-05,0.1
51,1,2,4.41896156692096e-05,0.1
52,1,2,6.05025931382912e-05,0.1
53,1,2,6.74471638132212e-05,0.1
54,1,2,4.52373658326064e-05,0.1
55,1,2,4.53140172048328e-05,0.1
56,1,2,6.2092357375054e-05,0.1
57,1,2,7.32848004521036e-05,0.1
58,1,2,2.44205961465986e-05,0.1
59,1,2,6.29946136170932e-05,0.1
60,1,2,7.79417018108834e-05,0.1
61,1,2,4.25898440119404e-05,0.1
62,1,2,7.4598642065101e-05,0.1
63,1,2,5.84173610878699e-05,0.1
64,1,2,7.41308434370726e-05,0.1
65,1,2,1.99337895248351e-05,0.1
66,1,2,6.15262619561806e-05,0.1
67,1,2,3.85257146430472e-05,0.1
68,1,2,6.40585096023736e-05,0.1
69,1,2,5.00620553231799e-05,0.1
70,1,2,5.04587103981047e-05,0.1
71,1,2,3.49712396595134e-05,0.1
72,1,2,4.44226600943314e-05,0.1
73,1,2,3.8971104988867e-05,0.1
74,1,2,4.28952436018132e-05,0.1
75,1,2,2.79329799405661e-05,0.1
76,1,2,4.48290159138557e-05,0.1
77,1,2,3.60829849278703e-05,0.1
78,1,2,5.4820740184838e-05,0.1
79,1,2,4.87617797470691e-05,0.1
80,1,2,4.05152219039101e-05,0.1
81,1,2,4.05496060594964e-05,0.1
82,1,2,3.21556167643909e-05,0.1
83,1,2,1.64175040310591e-05,0.1
84,1,2,3.68748874438072e-05,0.1
85,1,2,2.41888613082092e-05,0.1
86,1,2,9.34021609102587e-06,0.1
87,1,2,2.91379711130195e-05,0.1
88,1,2,1.90936342480149e-05,0.1
89,1,2,2.22247945252141e-05,0.1
90,1,2,2.73043126483774e-05,0.1
91,1,2,2.69229236866155e-05,0.1
92,1,2,8.09006044507023e-05,0.1
93,1,2,6.5792824731544e-05,0.1
94,1,2,5.61489082896073e-05,0.1
95,1,2,7.88451225336847e-05,0.1
96,1,2,9.746471818388e-05,0.1
97,1,2,0.00011847235533486,0.1
98,1,2,4.52111167281132e-05,0.1
99,1,2,7.81843190942681e-05,0.1
