"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.91239758221869e-05,0.1
3,1,2,6.3668495853688e-05,0.1
4,1,2,8.19449082511475e-05,0.1
5,1,2,8.83698836439717e-05,0.1
6,1,2,0.000113839366115067,0.1
7,1,2,9.8292643463283e-05,0.1
8,1,2,0.000105741696586639,0.1
9,1,2,0.000127030603431135,0.1
10,1,2,0.000160909132247132,0.1
11,1,2,0.000153897074360811,0.1
12,1,2,0.000178958401384696,0.1
13,1,2,0.000249572402509521,0.1
14,1,2,0.000189690037748659,0.1
15,1,2,0.000313211721796822,0.1
16,1,2,0.000254393064965184,0.1
17,1,2,0.000229249738625525,0.1
18,1,2,0.000162934009068298,0.1
19,1,2,0.000166726425812276,0.1
20,1,2,0.000162892326615101,0.1
21,1,2,0.000174097685380056,0.1
22,1,2,0.000196358318001254,0.1
23,1,2,0.000221569470149791,0.1
24,1,2,0.000234970380647281,0.1
25,1,2,0.000198678444347813,0.1
26,1,2,0.000175841367081406,0.1
27,1,2,0.000232854876294695,0.1
28,1,2,0.000175010731654564,0.1
29,1,2,0.000186218466485717,0.1
30,1,2,0.000203797206299093,0.1
31,1,2,0.000208337258943556,0.1
32,1,2,0.000219296964467309,0.1
33,1,2,0.000271036017882986,0.1
34,1,2,0.000263943897585473,0.1
35,1,2,0.000306754543581193,0.1
36,1,2,0.000243372558361756,0.1
37,1,2,0.000240028352284256,0.1
38,1,2,0.000259472870997828,0.1
39,1,2,0.000201858248369155,0.1
40,1,2,0.000238982130671118,0.1
41,1,2,0.000259283018511797,0.1
42,1,2,0.000238254465972722,0.1
43,1,2,0.000289793827057096,0.1
44,1,2,0.000233033872617359,0.1
45,1,2,0.00021054946152894,0.1
46,1,2,0.000240687759789507,0.1
47,1,2,0.00024892712952098,0.1
48,1,2,0.000235210340508247,0.1
49,1,2,0.000233941104335768,0.1
50,1,2,0.000179236042480727,0.1
51,1,2,0.000179983048433292,0.1
52,1,2,0.000148106300355323,0.1
53,1,2,8.65311155998551e-05,0.1
54,1,2,0.000115310337567281,0.1
55,1,2,6.70693158544401e-05,0.1
56,1,2,8.16240434501082e-05,0.1
57,1,2,7.44232377946583e-05,0.1
58,1,2,0.000109511058715532,0.1
59,1,2,9.08412973068915e-05,0.1
60,1,2,4.96459708999387e-05,0.1
61,1,2,3.23998692772624e-05,0.1
62,1,2,7.66773542991114e-05,0.1
63,1,2,8.6545298933917e-05,0.1
64,1,2,0.000134023501561891,0.1
65,1,2,0.000109402439032784,0.1
66,1,2,0.000146937292633772,0.1
67,1,2,0.000117406277501816,0.1
68,1,2,0.000128027276368497,0.1
69,1,2,0.000123321084464849,0.1
70,1,2,0.000116151183679818,0.1
71,1,2,0.000122534562088032,0.1
72,1,2,0.000137528824612274,0.1
73,1,2,0.000191304523803212,0.1
74,1,2,0.000155247965356382,0.1
75,1,2,0.000163029389682402,0.1
76,1,2,0.000147085274968932,0.1
77,1,2,0.000158749648820293,0.1
78,1,2,0.000164422678696188,0.1
79,1,2,0.00022441396051843,0.1
80,1,2,0.000160686687260589,0.1
81,1,2,9.51992714890734e-05,0.1
82,1,2,0.000115943039297909,0.1
83,1,2,8.41902384657411e-05,0.1
84,1,2,7.01328496990847e-05,0.1
85,1,2,0.000100139903705133,0.1
86,1,2,0.000120309132729169,0.1
87,1,2,0.000110986401042741,0.1
88,1,2,0.000137451613200682,0.1
89,1,2,0.000125261129350239,0.1
90,1,2,0.000130062868566972,0.1
91,1,2,8.05510841583843e-05,0.1
92,1,2,0.000172262290609993,0.1
93,1,2,0.00013028128160428,0.1
94,1,2,0.000132502556529998,0.1
95,1,2,7.93155508734591e-05,0.1
96,1,2,8.36089382322954e-05,0.1
97,1,2,7.83097374992275e-05,0.1
98,1,2,6.74421161362415e-05,0.1
99,1,2,0.000100259827078077,0.1
