"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.02861824843561e-05,0.1
3,1,2,1.03406099133518e-05,0.1
4,1,2,5.11622452479803e-05,0.1
5,1,2,7.50936784384365e-05,0.1
6,1,2,9.75363972027663e-05,0.1
7,1,2,0.000152269739020078,0.1
8,1,2,0.000166000506909866,0.1
9,1,2,0.000121062684648241,0.1
10,1,2,0.000126783520916963,0.1
11,1,2,0.000156856618612457,0.1
12,1,2,0.000165912385782613,0.1
13,1,2,0.000126297147817913,0.1
14,1,2,0.000104433856229689,0.1
15,1,2,0.0001424722709619,0.1
16,1,2,0.000191634943155547,0.1
17,1,2,0.00018936357897753,0.1
18,1,2,0.000204796750357358,0.1
19,1,2,0.000204335799938732,0.1
20,1,2,0.000263416934683274,0.1
21,1,2,0.00017486482252063,0.1
22,1,2,0.000211591129866617,0.1
23,1,2,0.000197060941452483,0.1
24,1,2,0.000172796273384141,0.1
25,1,2,0.000207883830439727,0.1
26,1,2,0.000254469909456356,0.1
27,1,2,0.000201669870084302,0.1
28,1,2,0.000126370011392239,0.1
29,1,2,0.000118984904333535,0.1
30,1,2,0.000212394234769557,0.1
31,1,2,0.00019511339729959,0.1
32,1,2,0.000224747073091063,0.1
33,1,2,0.0001669823487063,0.1
34,1,2,0.000174077879640918,0.1
35,1,2,0.00019987583214896,0.1
36,1,2,0.000153849632464379,0.1
37,1,2,0.00017808491741388,0.1
38,1,2,0.000195308048430326,0.1
39,1,2,0.00021560103743146,0.1
40,1,2,0.000190149931082106,0.1
41,1,2,0.000163841313401809,0.1
42,1,2,0.000217986555940745,0.1
43,1,2,0.000123816022242967,0.1
44,1,2,0.000138080122222643,0.1
45,1,2,0.000132184779106737,0.1
46,1,2,0.000150846807719681,0.1
47,1,2,0.000217828664059074,0.1
48,1,2,0.000189481471713286,0.1
49,1,2,0.000161534970946578,0.1
50,1,2,0.000244484754688577,0.1
51,1,2,0.000205472974543771,0.1
52,1,2,0.000163206578326949,0.1
53,1,2,0.000184058742765028,0.1
54,1,2,0.000151046273146558,0.1
55,1,2,0.000136225696030433,0.1
56,1,2,0.000139091023993093,0.1
57,1,2,0.000104945250739444,0.1
58,1,2,0.000113073955930905,0.1
59,1,2,6.75475722791728e-05,0.1
60,1,2,6.82414740668435e-05,0.1
61,1,2,6.02474441160213e-05,0.1
62,1,2,7.97247416296594e-05,0.1
63,1,2,6.39562610476709e-05,0.1
64,1,2,7.58372515247813e-05,0.1
65,1,2,0.000118198436583285,0.1
66,1,2,8.9969657103789e-05,0.1
67,1,2,0.000103024670322251,0.1
68,1,2,0.000143305998748083,0.1
69,1,2,0.000149194480240566,0.1
70,1,2,0.000123329194759533,0.1
71,1,2,0.000145922898514056,0.1
72,1,2,0.000146858271081827,0.1
73,1,2,0.000175463933910567,0.1
74,1,2,0.000125563191880989,0.1
75,1,2,0.000114440076411006,0.1
76,1,2,7.79324491743674e-05,0.1
77,1,2,8.9199995863833e-05,0.1
78,1,2,6.14363873398436e-05,0.1
79,1,2,5.78392359615516e-05,0.1
80,1,2,8.1231202045772e-05,0.1
81,1,2,7.27522255972147e-05,0.1
82,1,2,7.81172892445045e-05,0.1
83,1,2,0.0001112141449817,0.1
84,1,2,0.00014282788862663,0.1
85,1,2,8.85097562607492e-05,0.1
86,1,2,7.58351251998157e-05,0.1
87,1,2,7.85703236401046e-05,0.1
88,1,2,8.67612827020375e-05,0.1
89,1,2,0.000113100856107601,0.1
90,1,2,8.53270655872144e-05,0.1
91,1,2,8.19604545692996e-05,0.1
92,1,2,9.85839672784724e-05,0.1
93,1,2,0.000105204283598934,0.1
94,1,2,0.000119236300262846,0.1
95,1,2,9.54342851179218e-05,0.1
96,1,2,6.29222194305457e-05,0.1
97,1,2,9.03022691149621e-05,0.1
98,1,2,0.000134553231995759,0.1
99,1,2,5.68054154620598e-05,0.1
