"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,1.01607496126395e-05,0.1
2,1,2,0,0.1
3,1,2,5.24786201918222e-05,0.1
4,1,2,9.78390190526673e-05,0.1
5,1,2,0.000133727153382574,0.1
6,1,2,0.000152294217905256,0.1
7,1,2,0.00017790602437516,0.1
8,1,2,0.000171436866391296,0.1
9,1,2,0.000176957328642617,0.1
10,1,2,0.000119951101726021,0.1
11,1,2,0.000143906506744105,0.1
12,1,2,0.000150391769071566,0.1
13,1,2,0.000142762412888296,0.1
14,1,2,0.000107541615033009,0.1
15,1,2,0.000171913756110312,0.1
16,1,2,0.000224338926841787,0.1
17,1,2,0.000205675846197356,0.1
18,1,2,0.000217557371492684,0.1
19,1,2,0.00023756899292283,0.1
20,1,2,0.000173007722821929,0.1
21,1,2,0.000199086812860843,0.1
22,1,2,0.000162304374158934,0.1
23,1,2,0.000145680827669564,0.1
24,1,2,0.00013904477513813,0.1
25,1,2,0.00013388799443189,0.1
26,1,2,0.000151901558138323,0.1
27,1,2,0.000145002623768375,0.1
28,1,2,0.000146335933879651,0.1
29,1,2,0.000173407046625482,0.1
30,1,2,0.00020036808902304,0.1
31,1,2,0.000238794161394382,0.1
32,1,2,0.000198804501983985,0.1
33,1,2,0.000236532169799018,0.1
34,1,2,0.0002133003326902,0.1
35,1,2,0.000256006038328827,0.1
36,1,2,0.000221395422870075,0.1
37,1,2,0.000280938909563657,0.1
38,1,2,0.000231045158764693,0.1
39,1,2,0.000168735540353001,0.1
40,1,2,0.000156859207670109,0.1
41,1,2,9.13943547590798e-05,0.1
42,1,2,2.93538388536306e-05,0.1
43,1,2,5.02232719319366e-05,0.1
44,1,2,9.10866690462118e-05,0.1
45,1,2,2.89201956130968e-05,0.1
46,1,2,0.000106633908168755,0.1
47,1,2,0.000111857603260733,0.1
48,1,2,5.07424749996294e-05,0.1
49,1,2,4.51105921678269e-05,0.1
50,1,2,8.78212053036421e-06,0.1
51,1,2,5.47080149671535e-05,0.1
52,1,2,1.02492624285406e-05,0.1
53,1,2,2.83177216013821e-05,0.1
54,1,2,3.72307281077864e-05,0.1
55,1,2,3.85432405315187e-05,0.1
56,1,2,8.82997391968351e-05,0.1
57,1,2,0.000103257582800544,0.1
58,1,2,5.58960270772456e-05,0.1
59,1,2,3.74790902707065e-05,0.1
60,1,2,2.76560938866742e-05,0.1
61,1,2,8.85653449047238e-05,0.1
62,1,2,7.40525565946454e-05,0.1
63,1,2,6.95987292219204e-05,0.1
64,1,2,4.81960842570751e-05,0.1
65,1,2,9.79358439888562e-06,0.1
66,1,2,9.62748894238142e-06,0.1
67,1,2,2.38869598534272e-05,0.1
68,1,2,5.89943721966997e-05,0.1
69,1,2,7.58222314246609e-05,0.1
70,1,2,4.56519297845823e-05,0.1
71,1,2,3.02538920545513e-05,0.1
72,1,2,2.84870645265359e-05,0.1
73,1,2,4.76153049920904e-05,0.1
74,1,2,4.65311227102715e-05,0.1
75,1,2,4.21628268387735e-05,0.1
76,1,2,3.99220934668249e-05,0.1
77,1,2,7.91833716284096e-05,0.1
78,1,2,8.94032868902382e-05,0.1
79,1,2,7.71155164119271e-05,0.1
80,1,2,6.24024947506579e-05,0.1
81,1,2,3.63969920961783e-05,0.1
82,1,2,2.4425717232347e-05,0.1
83,1,2,3.07119937018411e-05,0.1
84,1,2,1.10149534096269e-05,0.1
85,1,2,2.0443921599433e-05,0.1
86,1,2,2.98768406091356e-05,0.1
87,1,2,5.94094850322536e-05,0.1
88,1,2,3.25030720775006e-05,0.1
89,1,2,3.73087135413518e-05,0.1
90,1,2,4.2936762411587e-05,0.1
91,1,2,7.71438840702139e-05,0.1
92,1,2,3.05301431819457e-05,0.1
93,1,2,2.45151375573179e-05,0.1
94,1,2,6.12427008517642e-05,0.1
95,1,2,5.55397172884115e-05,0.1
96,1,2,5.09136743136447e-05,0.1
97,1,2,1.77368090345684e-05,0.1
98,1,2,4.2326975682924e-05,0.1
99,1,2,9.4314949015928e-05,0.1
