"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,8.8442393811206e-05,0.1
2,1,2,0.000157546085879436,0.1
3,1,2,0.000173828620711146,0.1
4,1,2,0.000291897877011592,0.1
5,1,2,0.000267913903228244,0.1
6,1,2,0.000308365772757348,0.1
7,1,2,0.000246783894180066,0.1
8,1,2,0.000330623873260646,0.1
9,1,2,0.000358305629080668,0.1
10,1,2,0.000258422323891516,0.1
11,1,2,0.000359427912323159,0.1
12,1,2,0.000378595915278858,0.1
13,1,2,0.000344902528926104,0.1
14,1,2,0.000321193860646047,0.1
15,1,2,0.000366583969480081,0.1
16,1,2,0.000402860886818893,0.1
17,1,2,0.000455954760521748,0.1
18,1,2,0.000399028832500525,0.1
19,1,2,0.000460350444619392,0.1
20,1,2,0.000381841673207462,0.1
21,1,2,0.000356747004941106,0.1
22,1,2,0.000405629741253194,0.1
23,1,2,0.000344614626351059,0.1
24,1,2,0.00028105672553095,0.1
25,1,2,0.00030191154762738,0.1
26,1,2,0.000290442943791784,0.1
27,1,2,0.000290733439311696,0.1
28,1,2,0.000272801499750555,0.1
29,1,2,0.000237732321454192,0.1
30,1,2,0.000302028528849378,0.1
31,1,2,0.000279779551221804,0.1
32,1,2,0.000375834421282334,0.1
33,1,2,0.000334177847268207,0.1
34,1,2,0.000412877491917433,0.1
35,1,2,0.000437642913940314,0.1
36,1,2,0.000327481611553297,0.1
37,1,2,0.000406233190509458,0.1
38,1,2,0.000375240418146029,0.1
39,1,2,0.000335081772994387,0.1
40,1,2,0.000431402518973633,0.1
41,1,2,0.000330050883492023,0.1
42,1,2,0.00018624973466828,0.1
43,1,2,0.000225990137303115,0.1
44,1,2,0.000209437313177927,0.1
45,1,2,0.000282046608591198,0.1
46,1,2,0.000157445653641105,0.1
47,1,2,0.000217544998388253,0.1
48,1,2,0.000159616586922498,0.1
49,1,2,0.000186463546001993,0.1
50,1,2,0.000188128497509873,0.1
51,1,2,0.000174818692519746,0.1
52,1,2,0.000148526515616272,0.1
53,1,2,0.000177204999834063,0.1
54,1,2,0.000107750174901614,0.1
55,1,2,0.00013387977275934,0.1
56,1,2,0.00016024832760702,0.1
57,1,2,0.000191833042178844,0.1
58,1,2,0.000213942622598734,0.1
59,1,2,0.000201141563684056,0.1
60,1,2,0.000206382735844654,0.1
61,1,2,0.0001737601933565,0.1
62,1,2,0.000153651321981043,0.1
63,1,2,0.000170099643306996,0.1
64,1,2,0.000177543019075949,0.1
65,1,2,0.000123984002059936,0.1
66,1,2,0.000176474495964772,0.1
67,1,2,0.00014213599551852,0.1
68,1,2,0.000130745094275726,0.1
69,1,2,0.000172287761000625,0.1
70,1,2,0.000121091547215408,0.1
71,1,2,0.00014454871940787,0.1
72,1,2,6.45886402877321e-05,0.1
73,1,2,0.000113637535801525,0.1
74,1,2,0.000143502430462111,0.1
75,1,2,0.000129090842265252,0.1
76,1,2,0.00012879736609477,0.1
77,1,2,0.000135541025778212,0.1
78,1,2,0.000128633469513937,0.1
79,1,2,0.000128333348186913,0.1
80,1,2,7.48428175853756e-05,0.1
81,1,2,6.80880938289838e-05,0.1
82,1,2,5.92357537359612e-05,0.1
83,1,2,7.99108600609949e-05,0.1
84,1,2,8.71435236836245e-05,0.1
85,1,2,7.88673953459544e-05,0.1
86,1,2,7.53850618937901e-05,0.1
87,1,2,7.05420618617233e-05,0.1
88,1,2,7.9014942541336e-05,0.1
89,1,2,6.94270674365104e-05,0.1
90,1,2,0.000100834735917439,0.1
91,1,2,0.000143406560584116,0.1
92,1,2,7.34242330978892e-05,0.1
93,1,2,0.000108081400740518,0.1
94,1,2,6.88347938651871e-05,0.1
95,1,2,5.08843180014125e-05,0.1
96,1,2,0.000113148613688973,0.1
97,1,2,9.68504548153022e-05,0.1
98,1,2,7.16794701153727e-05,0.1
99,1,2,4.93358543008542e-05,0.1
