"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.02510546288044e-05,0.1
3,1,2,3.20772384752742e-05,0.1
4,1,2,8.14187383985468e-05,0.1
5,1,2,0.00010364442438581,0.1
6,1,2,0.000183320728349779,0.1
7,1,2,0.000189366466459328,0.1
8,1,2,0.000192484589750387,0.1
9,1,2,0.000163961000289414,0.1
10,1,2,0.000157801309999675,0.1
11,1,2,0.000208076406665867,0.1
12,1,2,0.000184346253609517,0.1
13,1,2,0.000197453893092708,0.1
14,1,2,0.000138631337149929,0.1
15,1,2,0.000194717650589399,0.1
16,1,2,0.000157351066334674,0.1
17,1,2,0.000174105697966103,0.1
18,1,2,0.000136990931627683,0.1
19,1,2,8.66227771430433e-05,0.1
20,1,2,9.14804975850194e-05,0.1
21,1,2,7.95822979526207e-05,0.1
22,1,2,0.000156505386482165,0.1
23,1,2,0.000169221377269112,0.1
24,1,2,0.000149756874163337,0.1
25,1,2,0.000226194883490385,0.1
26,1,2,0.000221908126822195,0.1
27,1,2,0.000189916886476877,0.1
28,1,2,0.000290316369619016,0.1
29,1,2,0.000239468603900914,0.1
30,1,2,0.000188360258470281,0.1
31,1,2,0.000228714422424528,0.1
32,1,2,0.000158538813860025,0.1
33,1,2,0.000201262833294364,0.1
34,1,2,0.000177321710722267,0.1
35,1,2,0.000219650323795521,0.1
36,1,2,0.000107839228850182,0.1
37,1,2,0.000136405636790259,0.1
38,1,2,0.000144676184150312,0.1
39,1,2,0.000167580641436692,0.1
40,1,2,0.000163467572068669,0.1
41,1,2,0.000112204440525537,0.1
42,1,2,8.96282429483918e-05,0.1
43,1,2,9.21877453902925e-05,0.1
44,1,2,9.30757497700679e-05,0.1
45,1,2,4.29297210701536e-05,0.1
46,1,2,3.67020832407574e-05,0.1
47,1,2,6.13779394461954e-05,0.1
48,1,2,4.84238379307238e-05,0.1
49,1,2,4.37380997171985e-05,0.1
50,1,2,7.63010051416939e-05,0.1
51,1,2,4.58733706459216e-05,0.1
52,1,2,1.10861293263733e-05,0.1
53,1,2,4.42849883743441e-05,0.1
54,1,2,5.96785564855618e-05,0.1
55,1,2,8.34721756440838e-05,0.1
56,1,2,6.12669257221988e-05,0.1
57,1,2,4.54630022991887e-05,0.1
58,1,2,7.76812464449905e-05,0.1
59,1,2,4.53279497802816e-05,0.1
60,1,2,9.67448313903042e-05,0.1
61,1,2,8.75585683830666e-05,0.1
62,1,2,5.61052516507421e-05,0.1
63,1,2,6.210866873571e-05,0.1
64,1,2,5.47543921600635e-05,0.1
65,1,2,4.41502757337131e-05,0.1
66,1,2,5.07000084118885e-05,0.1
67,1,2,5.19611996658872e-05,0.1
68,1,2,7.7215416726774e-05,0.1
69,1,2,8.44592879766651e-05,0.1
70,1,2,6.57488188190001e-05,0.1
71,1,2,0.0001025248765055,0.1
72,1,2,9.47894558249043e-05,0.1
73,1,2,8.43784059984462e-05,0.1
74,1,2,9.41578140072698e-05,0.1
75,1,2,4.41474936243728e-05,0.1
76,1,2,3.35260217615275e-05,0.1
77,1,2,2.29158553976258e-05,0.1
78,1,2,3.04009527376918e-05,0.1
79,1,2,2.11271955895819e-05,0.1
80,1,2,2.62947271744152e-05,0.1
81,1,2,5.1826062499804e-05,0.1
82,1,2,1.81294042898454e-05,0.1
83,1,2,4.37455503872466e-05,0.1
84,1,2,5.01625164618803e-05,0.1
85,1,2,2.11090678403309e-05,0.1
86,1,2,2.48844059502674e-05,0.1
87,1,2,8.32434268572586e-06,0.1
88,1,2,4.25857590984529e-05,0.1
89,1,2,2.87112184080184e-05,0.1
90,1,2,4.75161123110291e-05,0.1
91,1,2,1.91211373141024e-05,0.1
92,1,2,1.14804114811075e-05,0.1
93,1,2,3.0623084165057e-05,0.1
94,1,2,5.19841536868483e-05,0.1
95,1,2,5.41917844836597e-05,0.1
96,1,2,1.83745282732478e-05,0.1
97,1,2,3.02997493894367e-05,0.1
98,1,2,2.32080759587275e-05,0.1
99,1,2,1.03669006538056e-05,0.1
