"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,7.34977215329015e-06,0.1
3,1,2,2.0670514974671e-05,0.1
4,1,2,4.40369159680704e-05,0.1
5,1,2,5.37358617161453e-05,0.1
6,1,2,5.84448527749424e-05,0.1
7,1,2,0.000121342332428743,0.1
8,1,2,0.000120125413701339,0.1
9,1,2,0.000164404711019896,0.1
10,1,2,0.000142721913103149,0.1
11,1,2,0.000136685895979704,0.1
12,1,2,0.000149974958736492,0.1
13,1,2,0.000147698570039719,0.1
14,1,2,0.000165245072252963,0.1
15,1,2,0.000175193890900964,0.1
16,1,2,0.000148316600076884,0.1
17,1,2,0.000127208594085767,0.1
18,1,2,0.000156919208126968,0.1
19,1,2,0.000204214682007655,0.1
20,1,2,0.000237891302609846,0.1
21,1,2,0.000200231014287694,0.1
22,1,2,0.000170414194146945,0.1
23,1,2,0.000206787463983827,0.1
24,1,2,0.000181867587795314,0.1
25,1,2,0.000197038190818132,0.1
26,1,2,0.000175083594013757,0.1
27,1,2,0.000159026966426484,0.1
28,1,2,0.000195957129102945,0.1
29,1,2,0.000193508087450296,0.1
30,1,2,0.000133150449178833,0.1
31,1,2,0.0001524954825046,0.1
32,1,2,0.000129674768009361,0.1
33,1,2,0.000112723562507503,0.1
34,1,2,0.00016773021797885,0.1
35,1,2,0.00017200928912474,0.1
36,1,2,0.000250118755067709,0.1
37,1,2,0.00022757734090535,0.1
38,1,2,0.000123114381781073,0.1
39,1,2,0.00017387608911302,0.1
40,1,2,0.000173319657407304,0.1
41,1,2,0.000156707941619425,0.1
42,1,2,0.0001942075542682,0.1
43,1,2,0.000241193089556947,0.1
44,1,2,0.000200028014903995,0.1
45,1,2,0.000203200050219323,0.1
46,1,2,0.000229248622916165,0.1
47,1,2,0.00020368332737964,0.1
48,1,2,0.000230167980059388,0.1
49,1,2,0.00018564245195477,0.1
50,1,2,0.00019530108140346,0.1
51,1,2,0.000179738911768276,0.1
52,1,2,0.000211710577828315,0.1
53,1,2,0.000145915545368362,0.1
54,1,2,0.000134619233410365,0.1
55,1,2,0.000184886147038395,0.1
56,1,2,0.000191974207095247,0.1
57,1,2,0.00014418488478033,0.1
58,1,2,0.000168586379456114,0.1
59,1,2,0.000118792552876713,0.1
60,1,2,0.000114805561737834,0.1
61,1,2,0.000100221956853815,0.1
62,1,2,8.91776495182972e-05,0.1
63,1,2,9.13317503582332e-05,0.1
64,1,2,6.95037125675643e-05,0.1
65,1,2,5.17777109231041e-05,0.1
66,1,2,7.12782699248203e-05,0.1
67,1,2,0.000116217748843749,0.1
68,1,2,7.80211236225855e-05,0.1
69,1,2,7.13239327817804e-05,0.1
70,1,2,4.7447243559896e-05,0.1
71,1,2,6.01549436254158e-05,0.1
72,1,2,0.000120334380550189,0.1
73,1,2,0.000113489909147726,0.1
74,1,2,0.000126348537737107,0.1
75,1,2,6.89602945303126e-05,0.1
76,1,2,8.52473955135901e-05,0.1
77,1,2,5.25423239807726e-05,0.1
78,1,2,7.92936546118185e-05,0.1
79,1,2,8.99319114814055e-05,0.1
80,1,2,0.000161077361287951,0.1
81,1,2,0.000100342361657218,0.1
82,1,2,0.000129724461792642,0.1
83,1,2,0.000132818750911537,0.1
84,1,2,0.000116507049776391,0.1
85,1,2,0.00011072383197268,0.1
86,1,2,0.00011512031546709,0.1
87,1,2,8.41884308358258e-05,0.1
88,1,2,0.000116546842026165,0.1
89,1,2,0.000139994214681481,0.1
90,1,2,0.000177516376191034,0.1
91,1,2,0.000189377764696952,0.1
92,1,2,0.000163270224821197,0.1
93,1,2,0.000148869497273986,0.1
94,1,2,0.000180541904901023,0.1
95,1,2,0.000172333687078494,0.1
96,1,2,0.000135926432202394,0.1
97,1,2,0.000139111136079041,0.1
98,1,2,0.000113333917353322,0.1
99,1,2,7.86786967960455e-05,0.1
