"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,6.64323747261391e-05,0.1
2,1,2,9.47852105859719e-05,0.1
3,1,2,0.000111379176008242,0.1
4,1,2,0.000205403520673556,0.1
5,1,2,0.000258600028704565,0.1
6,1,2,0.00020643247185558,0.1
7,1,2,0.000306734493672959,0.1
8,1,2,0.000278553944791941,0.1
9,1,2,0.000285066174956229,0.1
10,1,2,0.00025118149773375,0.1
11,1,2,0.000358217377455171,0.1
12,1,2,0.000309179755277377,0.1
13,1,2,0.000323093072925502,0.1
14,1,2,0.000341785350231431,0.1
15,1,2,0.000414418905501446,0.1
16,1,2,0.000419533670591421,0.1
17,1,2,0.000351653020710697,0.1
18,1,2,0.000326509260832681,0.1
19,1,2,0.000293470210552845,0.1
20,1,2,0.000326063266016482,0.1
21,1,2,0.000376663719592857,0.1
22,1,2,0.000421573993338945,0.1
23,1,2,0.000389436258233707,0.1
24,1,2,0.000548638092479548,0.1
25,1,2,0.000338603040277296,0.1
26,1,2,0.000345915325399676,0.1
27,1,2,0.000358698080303275,0.1
28,1,2,0.000426480918830335,0.1
29,1,2,0.000365349931287781,0.1
30,1,2,0.000389080117055679,0.1
31,1,2,0.000335186474582426,0.1
32,1,2,0.000355285084470885,0.1
33,1,2,0.000304690150891258,0.1
34,1,2,0.000253558518100963,0.1
35,1,2,0.00032266351776866,0.1
36,1,2,0.000326940501246474,0.1
37,1,2,0.000308210240951572,0.1
38,1,2,0.000279229346499337,0.1
39,1,2,0.000391845531170573,0.1
40,1,2,0.000363640569489558,0.1
41,1,2,0.000117472167079567,0.1
42,1,2,0.00010580625285226,0.1
43,1,2,5.60450704028078e-05,0.1
44,1,2,5.85353298912742e-05,0.1
45,1,2,6.1132374265414e-05,0.1
46,1,2,2.89558826317089e-05,0.1
47,1,2,4.47440265628178e-05,0.1
48,1,2,8.58903850024889e-06,0.1
49,1,2,2.88044874328778e-05,0.1
50,1,2,2.10251758457559e-05,0.1
51,1,2,1.93142260314255e-05,0.1
52,1,2,2.12046393507008e-05,0.1
53,1,2,1.76986004064658e-05,0.1
54,1,2,0,0.1
55,1,2,1.65964863065913e-05,0.1
56,1,2,1.10478593507225e-05,0.1
57,1,2,0,0.1
58,1,2,2.11040965482097e-05,0.1
59,1,2,2.46865027559069e-05,0.1
60,1,2,9.8844605789368e-06,0.1
61,1,2,1.07697280642667e-05,0.1
62,1,2,0,0.1
63,1,2,1.03544759905551e-05,0.1
64,1,2,2.01117788349764e-05,0.1
65,1,2,7.74547805005275e-06,0.1
66,1,2,0,0.1
67,1,2,2.12378494484489e-05,0.1
68,1,2,0,0.1
69,1,2,9.66007475538703e-06,0.1
70,1,2,0,0.1
71,1,2,0,0.1
72,1,2,0,0.1
73,1,2,9.89435874334335e-06,0.1
74,1,2,9.17960447520708e-06,0.1
75,1,2,0,0.1
76,1,2,8.66000190516902e-06,0.1
77,1,2,0,0.1
78,1,2,9.3422876700263e-06,0.1
79,1,2,0,0.1
80,1,2,0,0.1
81,1,2,1.90928091166313e-05,0.1
82,1,2,1.97000040925206e-05,0.1
83,1,2,1.8943629289711e-05,0.1
84,1,2,1.8348804536939e-05,0.1
85,1,2,9.97733018528737e-06,0.1
86,1,2,2.56731848480659e-05,0.1
87,1,2,1.86144269542393e-05,0.1
88,1,2,1.00930590124899e-05,0.1
89,1,2,1.04776791161658e-05,0.1
90,1,2,1.89738975234255e-05,0.1
91,1,2,1.1594681373713e-05,0.1
92,1,2,2.7170824368063e-05,0.1
93,1,2,1.93500369419926e-05,0.1
94,1,2,2.34899742568532e-05,0.1
95,1,2,5.47868926834992e-05,0.1
96,1,2,2.16685096303269e-05,0.1
97,1,2,3.80629758371921e-05,0.1
98,1,2,1.70931450522091e-05,0.1
99,1,2,1.97270978824999e-05,0.1
