"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,2.16765968570991e-05,0.1
4,1,2,0.000103738958741086,0.1
5,1,2,0.000125826474063388,0.1
6,1,2,0.000203028018647783,0.1
7,1,2,0.000165392233331714,0.1
8,1,2,0.000203505906412873,0.1
9,1,2,0.000215683476200008,0.1
10,1,2,0.000258916179506391,0.1
11,1,2,0.000205676369358572,0.1
12,1,2,0.000214966594452257,0.1
13,1,2,0.000161890873825175,0.1
14,1,2,0.000184248409752186,0.1
15,1,2,0.000216555389485055,0.1
16,1,2,0.000170661356932994,0.1
17,1,2,0.000148605957626817,0.1
18,1,2,0.000196924484963798,0.1
19,1,2,0.000140828301318316,0.1
20,1,2,0.000195790519954373,0.1
21,1,2,0.000143750428996267,0.1
22,1,2,0.000162284140389037,0.1
23,1,2,0.000166547851580206,0.1
24,1,2,0.000162334905910844,0.1
25,1,2,0.00019783708785517,0.1
26,1,2,0.00026885010978017,0.1
27,1,2,0.00013791242765972,0.1
28,1,2,0.000153467389557989,0.1
29,1,2,0.000162633253385237,0.1
30,1,2,0.000144631682187966,0.1
31,1,2,0.000190466023981179,0.1
32,1,2,0.000188495854141949,0.1
33,1,2,0.000179965426811522,0.1
34,1,2,0.000252341908242464,0.1
35,1,2,0.00019907049987272,0.1
36,1,2,0.000191468031298127,0.1
37,1,2,0.000203260572249695,0.1
38,1,2,0.000189905528980369,0.1
39,1,2,0.000182202196344892,0.1
40,1,2,0.000187373139402872,0.1
41,1,2,0.000236329133055104,0.1
42,1,2,0.000202788252000678,0.1
43,1,2,0.000176862247036334,0.1
44,1,2,0.000174157814641954,0.1
45,1,2,0.000202981453854018,0.1
46,1,2,0.000209685666560239,0.1
47,1,2,0.00016406884551363,0.1
48,1,2,0.00020844257268621,0.1
49,1,2,0.000205300928038528,0.1
50,1,2,0.000214593225410106,0.1
51,1,2,0.00021277826597837,0.1
52,1,2,0.00016043321091998,0.1
53,1,2,0.000117227450641313,0.1
54,1,2,0.000130689322193269,0.1
55,1,2,0.000159971987797937,0.1
56,1,2,0.000134798290831491,0.1
57,1,2,0.000113101944094792,0.1
58,1,2,9.25225938421018e-05,0.1
59,1,2,8.94492613353058e-05,0.1
60,1,2,0.00014695418914327,0.1
61,1,2,9.84382683987708e-05,0.1
62,1,2,0.000141237174466311,0.1
63,1,2,0.000140611337749542,0.1
64,1,2,0.000146708947363209,0.1
65,1,2,9.89839938972828e-05,0.1
66,1,2,0.000204007225360542,0.1
67,1,2,0.00019387860266882,0.1
68,1,2,0.000168574649013902,0.1
69,1,2,0.000147103980994736,0.1
70,1,2,0.000133573646526216,0.1
71,1,2,0.000125012637273752,0.1
72,1,2,6.85967349028488e-05,0.1
73,1,2,9.07695748485643e-05,0.1
74,1,2,6.75610749660934e-05,0.1
75,1,2,0.000104772788019372,0.1
76,1,2,5.11181028350868e-05,0.1
77,1,2,6.02331099934439e-05,0.1
78,1,2,0.000104893309754502,0.1
79,1,2,9.25468281189626e-05,0.1
80,1,2,0.000146993447400434,0.1
81,1,2,0.000133670743461317,0.1
82,1,2,0.000108671079119719,0.1
83,1,2,0.000122787586098575,0.1
84,1,2,0.000162035649689226,0.1
85,1,2,0.000146908157047031,0.1
86,1,2,0.000197703280126018,0.1
87,1,2,0.000142923784788252,0.1
88,1,2,9.82340651770032e-05,0.1
89,1,2,0.000113193390305723,0.1
90,1,2,0.000124443680104711,0.1
91,1,2,0.000164130512071183,0.1
92,1,2,0.000145447335962163,0.1
93,1,2,9.86463627246726e-05,0.1
94,1,2,0.000117832301393107,0.1
95,1,2,0.000122829711449611,0.1
96,1,2,9.29286484020643e-05,0.1
97,1,2,7.51969012942379e-05,0.1
98,1,2,6.33431116384018e-05,0.1
99,1,2,3.7711234970964e-05,0.1
