"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.02001569522802e-05,0.1
3,1,2,1.86317652425978e-05,0.1
4,1,2,2.53576919343727e-05,0.1
5,1,2,7.30942417327674e-05,0.1
6,1,2,8.81298841211321e-05,0.1
7,1,2,0.000148712928486978,0.1
8,1,2,0.000149252552574162,0.1
9,1,2,0.000166407623211908,0.1
10,1,2,0.000219794542368851,0.1
11,1,2,0.000208081708434649,0.1
12,1,2,0.000209529370795463,0.1
13,1,2,0.000191407964825245,0.1
14,1,2,0.000211107114679639,0.1
15,1,2,0.000161941796527808,0.1
16,1,2,0.00017412470782071,0.1
17,1,2,0.000158888942091859,0.1
18,1,2,0.000157159886414473,0.1
19,1,2,0.000192862615097934,0.1
20,1,2,0.000228481106682124,0.1
21,1,2,0.000174308643403797,0.1
22,1,2,0.000222571427513395,0.1
23,1,2,0.000231212698718385,0.1
24,1,2,0.000258887769757324,0.1
25,1,2,0.000194328093811256,0.1
26,1,2,0.000195206984194422,0.1
27,1,2,0.000187880007903329,0.1
28,1,2,0.000175361318799532,0.1
29,1,2,0.000168094633571534,0.1
30,1,2,0.000166783682629997,0.1
31,1,2,0.000171713806729845,0.1
32,1,2,0.000168120324579888,0.1
33,1,2,0.000128142880198445,0.1
34,1,2,0.000236414579973208,0.1
35,1,2,0.000162781184220019,0.1
36,1,2,0.00014569721842949,0.1
37,1,2,0.000128343739785116,0.1
38,1,2,0.000100303279325646,0.1
39,1,2,0.000161142095945524,0.1
40,1,2,0.000148576871621351,0.1
41,1,2,0.000177714619134021,0.1
42,1,2,0.000143509510258321,0.1
43,1,2,0.000129367495419299,0.1
44,1,2,0.000100233623031828,0.1
45,1,2,0.000171080727597748,0.1
46,1,2,0.000230389975934663,0.1
47,1,2,0.000163328733803871,0.1
48,1,2,0.000154147669740576,0.1
49,1,2,0.000140338695455356,0.1
50,1,2,0.00026565762930539,0.1
51,1,2,0.000106501050117031,0.1
52,1,2,7.23216627031251e-05,0.1
53,1,2,9.39810368817256e-05,0.1
54,1,2,9.47153511439182e-05,0.1
55,1,2,0.000146066826805149,0.1
56,1,2,0.000174267684015559,0.1
57,1,2,0.000108289594210047,0.1
58,1,2,0.00011178032889775,0.1
59,1,2,0.00010493190320909,0.1
60,1,2,0.000123602696225693,0.1
61,1,2,0.000130932155685328,0.1
62,1,2,0.000122541929856188,0.1
63,1,2,0.000112016782834651,0.1
64,1,2,0.000145262232570326,0.1
65,1,2,0.000117782269490383,0.1
66,1,2,0.000135903286752694,0.1
67,1,2,0.000183180783351277,0.1
68,1,2,0.000132915894663325,0.1
69,1,2,0.00010035001912441,0.1
70,1,2,8.63827569554563e-05,0.1
71,1,2,0.000136493517016985,0.1
72,1,2,0.000133411373515916,0.1
73,1,2,0.000143643011856579,0.1
74,1,2,0.000120661829861014,0.1
75,1,2,0.000104653392149608,0.1
76,1,2,6.6960176267827e-05,0.1
77,1,2,6.30395339658278e-05,0.1
78,1,2,0.000114969767174693,0.1
79,1,2,6.5219211535158e-05,0.1
80,1,2,9.67910648728507e-05,0.1
81,1,2,6.84759300572837e-05,0.1
82,1,2,0.000103549012756009,0.1
83,1,2,9.05957831139149e-05,0.1
84,1,2,7.75000400205569e-05,0.1
85,1,2,9.54639547517668e-05,0.1
86,1,2,9.32277219296468e-05,0.1
87,1,2,0.000106129645971948,0.1
88,1,2,5.67295437705305e-05,0.1
89,1,2,6.09228440214439e-05,0.1
90,1,2,8.03782960272729e-05,0.1
91,1,2,7.77051130595491e-05,0.1
92,1,2,5.81892013159928e-05,0.1
93,1,2,5.87348843467049e-05,0.1
94,1,2,6.79874796155859e-05,0.1
95,1,2,8.56442821241948e-05,0.1
96,1,2,9.5410943755118e-05,0.1
97,1,2,8.53175077663777e-05,0.1
98,1,2,8.21359581774988e-05,0.1
99,1,2,7.80790326775572e-05,0.1
