"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,3.01877312239733e-05,0.1
3,1,2,1.95629203382219e-05,0.1
4,1,2,7.55189720938118e-05,0.1
5,1,2,0.000111378452776709,0.1
6,1,2,0.000203425323015647,0.1
7,1,2,0.000118580073109715,0.1
8,1,2,0.000130748278576385,0.1
9,1,2,0.000113940404918495,0.1
10,1,2,0.000164316652463143,0.1
11,1,2,0.000146013993365441,0.1
12,1,2,0.000111919943752468,0.1
13,1,2,0.000188077602177651,0.1
14,1,2,0.000159172211779574,0.1
15,1,2,0.000152225009380532,0.1
16,1,2,0.00011509807017375,0.1
17,1,2,0.000168180611644299,0.1
18,1,2,0.000160690488779498,0.1
19,1,2,0.00017366108057799,0.1
20,1,2,0.000209102006165146,0.1
21,1,2,0.000190134249339633,0.1
22,1,2,0.000164728225577733,0.1
23,1,2,0.000206693797817307,0.1
24,1,2,0.000198083246149546,0.1
25,1,2,0.000186024204032205,0.1
26,1,2,0.000304837565917415,0.1
27,1,2,0.000189106291656765,0.1
28,1,2,0.000189771703849631,0.1
29,1,2,0.000194501681425064,0.1
30,1,2,0.000220198595005482,0.1
31,1,2,0.000144209155966744,0.1
32,1,2,0.000159261879810507,0.1
33,1,2,0.000159527273244039,0.1
34,1,2,0.000212894723123957,0.1
35,1,2,0.000169711401718146,0.1
36,1,2,0.000226109787268997,0.1
37,1,2,0.000202548785106634,0.1
38,1,2,0.000272359087966607,0.1
39,1,2,0.000270429544385776,0.1
40,1,2,0.000283739406888645,0.1
41,1,2,0.000149309638346657,0.1
42,1,2,0.000117981815029327,0.1
43,1,2,8.47259819520152e-05,0.1
44,1,2,5.2214314460319e-05,0.1
45,1,2,3.11275330521759e-05,0.1
46,1,2,3.37266992413718e-05,0.1
47,1,2,6.24674954452297e-05,0.1
48,1,2,5.39308143910542e-05,0.1
49,1,2,4.43752418057915e-05,0.1
50,1,2,4.71285690840717e-05,0.1
51,1,2,5.36398360631292e-05,0.1
52,1,2,6.05594868996205e-05,0.1
53,1,2,3.68892389670435e-05,0.1
54,1,2,0.000108266346683931,0.1
55,1,2,4.99569292305754e-05,0.1
56,1,2,5.7164862695881e-05,0.1
57,1,2,6.26995404391438e-05,0.1
58,1,2,3.64917009205456e-05,0.1
59,1,2,2.04032366531156e-05,0.1
60,1,2,4.63278838362315e-05,0.1
61,1,2,4.60850751965187e-05,0.1
62,1,2,3.69168295940039e-05,0.1
63,1,2,5.03011877367338e-05,0.1
64,1,2,2.31777479553359e-05,0.1
65,1,2,5.01619932909895e-05,0.1
66,1,2,7.33048820550526e-05,0.1
67,1,2,4.77755044472151e-05,0.1
68,1,2,3.30795798785278e-05,0.1
69,1,2,4.28309142604154e-05,0.1
70,1,2,3.13771948227889e-05,0.1
71,1,2,4.4640734923557e-05,0.1
72,1,2,1.01844409387856e-05,0.1
73,1,2,2.72867500047471e-05,0.1
74,1,2,5.29520190705578e-05,0.1
75,1,2,4.74335400031414e-05,0.1
76,1,2,3.78218100369424e-05,0.1
77,1,2,7.15626433782733e-05,0.1
78,1,2,3.71488492289894e-05,0.1
79,1,2,8.99934910029029e-05,0.1
80,1,2,7.93184812064633e-05,0.1
81,1,2,7.04424853971928e-05,0.1
82,1,2,5.73342225501596e-05,0.1
83,1,2,4.32295655657072e-05,0.1
84,1,2,6.17108095954494e-05,0.1
85,1,2,0.000105517491313751,0.1
86,1,2,3.49974000433867e-05,0.1
87,1,2,5.88348893685385e-05,0.1
88,1,2,5.31444196350278e-05,0.1
89,1,2,4.78093318507384e-05,0.1
90,1,2,6.32067368562823e-05,0.1
91,1,2,7.01603480855238e-05,0.1
92,1,2,3.76168281124202e-05,0.1
93,1,2,7.44002013087625e-05,0.1
94,1,2,4.63345530226436e-05,0.1
95,1,2,1.89426037281739e-05,0.1
96,1,2,3.28336791295437e-05,0.1
97,1,2,2.11441669125635e-05,0.1
98,1,2,2.68643139992833e-05,0.1
99,1,2,3.11298304442315e-05,0.1
