"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,7.96293870717215e-06,0.1
3,1,2,3.21567511597396e-05,0.1
4,1,2,0.000109054201383398,0.1
5,1,2,0.000105038788688703,0.1
6,1,2,0.000119913216588568,0.1
7,1,2,0.000142189330030477,0.1
8,1,2,0.000137664627758224,0.1
9,1,2,0.000134508692069665,0.1
10,1,2,0.00012581787756431,0.1
11,1,2,0.000166035830405803,0.1
12,1,2,0.000169783734953258,0.1
13,1,2,0.000182112790405099,0.1
14,1,2,0.000155100259807494,0.1
15,1,2,0.000188590404829928,0.1
16,1,2,0.000189838876789934,0.1
17,1,2,0.000223113452921853,0.1
18,1,2,0.000124899854838912,0.1
19,1,2,0.000157431824388037,0.1
20,1,2,0.000167559674799942,0.1
21,1,2,0.000146305019590812,0.1
22,1,2,9.64459610544029e-05,0.1
23,1,2,0.000100642135867187,0.1
24,1,2,0.000118173470578238,0.1
25,1,2,9.61276092710438e-05,0.1
26,1,2,0.000133337164156335,0.1
27,1,2,0.00013860662982153,0.1
28,1,2,0.000141476942739696,0.1
29,1,2,0.000152542013875575,0.1
30,1,2,0.000138303907545443,0.1
31,1,2,0.000163099083689685,0.1
32,1,2,0.000172287368044601,0.1
33,1,2,0.00017814358650947,0.1
34,1,2,0.000264171683360584,0.1
35,1,2,0.000207797671606242,0.1
36,1,2,0.000132311460012773,0.1
37,1,2,0.000130076685335305,0.1
38,1,2,0.000172801359594702,0.1
39,1,2,0.000100938747009223,0.1
40,1,2,0.000124223045146914,0.1
41,1,2,0.000131010298017754,0.1
42,1,2,0.000167478609359694,0.1
43,1,2,0.000140241319901489,0.1
44,1,2,0.000259696502858432,0.1
45,1,2,0.000110008314677479,0.1
46,1,2,0.000118425287032083,0.1
47,1,2,0.000156901232094913,0.1
48,1,2,0.000145083574377077,0.1
49,1,2,0.000219526386491124,0.1
50,1,2,0.000148673138479651,0.1
51,1,2,0.000108878637810753,0.1
52,1,2,8.94031506260346e-05,0.1
53,1,2,7.39699646211923e-05,0.1
54,1,2,7.66253657894983e-05,0.1
55,1,2,0.000127474930411203,0.1
56,1,2,0.000128192849127812,0.1
57,1,2,0.000121074555347506,0.1
58,1,2,0.000154246323289467,0.1
59,1,2,0.000129348506014805,0.1
60,1,2,9.24585915372416e-05,0.1
61,1,2,0.000129849605344407,0.1
62,1,2,9.88039945759496e-05,0.1
63,1,2,0.000145741002353476,0.1
64,1,2,9.30713788895227e-05,0.1
65,1,2,0.000100325556465229,0.1
66,1,2,9.59795545859329e-05,0.1
67,1,2,0.000151785989584094,0.1
68,1,2,9.03996394008084e-05,0.1
69,1,2,6.51989098917568e-05,0.1
70,1,2,6.05431440933941e-05,0.1
71,1,2,6.58004382987615e-05,0.1
72,1,2,0.000113812109619012,0.1
73,1,2,9.31494125538055e-05,0.1
74,1,2,9.32648198765712e-05,0.1
75,1,2,0.000163595355281923,0.1
76,1,2,0.000126902274439377,0.1
77,1,2,0.00010671870876489,0.1
78,1,2,7.14579159464172e-05,0.1
79,1,2,6.97472768603697e-05,0.1
80,1,2,6.39334482455513e-05,0.1
81,1,2,0.000110644667930899,0.1
82,1,2,0.000124811575951965,0.1
83,1,2,0.000158254899162667,0.1
84,1,2,0.000122651441194831,0.1
85,1,2,0.000115570324649742,0.1
86,1,2,0.000156256250563625,0.1
87,1,2,0.000115096685944797,0.1
88,1,2,0.00013563532172367,0.1
89,1,2,0.000144276747759766,0.1
90,1,2,0.000133797382570107,0.1
91,1,2,0.000139763569322579,0.1
92,1,2,0.000109175784514532,0.1
93,1,2,0.000105146484465448,0.1
94,1,2,0.000160518652607545,0.1
95,1,2,0.000143382806504725,0.1
96,1,2,0.00011004884846882,0.1
97,1,2,9.03884151271258e-05,0.1
98,1,2,5.76545315198903e-05,0.1
99,1,2,3.82717576165397e-05,0.1
