"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,8.85339635320686e-05,0.1
2,1,2,0.000129033189404397,0.1
3,1,2,0.000192855479379705,0.1
4,1,2,0.000296419281683121,0.1
5,1,2,0.000283344159125307,0.1
6,1,2,0.000278778507918835,0.1
7,1,2,0.000323326323765098,0.1
8,1,2,0.00043809074248974,0.1
9,1,2,0.000477758396864565,0.1
10,1,2,0.000377732416666822,0.1
11,1,2,0.000423444624645815,0.1
12,1,2,0.00043549580271271,0.1
13,1,2,0.000361952029988349,0.1
14,1,2,0.000339833465141546,0.1
15,1,2,0.000382285655078419,0.1
16,1,2,0.000301095993623655,0.1
17,1,2,0.000308298840487104,0.1
18,1,2,0.000420074979002029,0.1
19,1,2,0.000375556464959849,0.1
20,1,2,0.000357970130636445,0.1
21,1,2,0.000276173363088368,0.1
22,1,2,0.00034478941970288,0.1
23,1,2,0.000408768721393768,0.1
24,1,2,0.000332681637327228,0.1
25,1,2,0.000341321743492737,0.1
26,1,2,0.000392729490564494,0.1
27,1,2,0.000316261697295712,0.1
28,1,2,0.000326553987159014,0.1
29,1,2,0.000276582250720222,0.1
30,1,2,0.000401448800429749,0.1
31,1,2,0.0002457123933067,0.1
32,1,2,0.000316409972216901,0.1
33,1,2,0.000440994288202558,0.1
34,1,2,0.000389269629117809,0.1
35,1,2,0.000457617286371768,0.1
36,1,2,0.000450396344662728,0.1
37,1,2,0.000439082059155901,0.1
38,1,2,0.000422382453693714,0.1
39,1,2,0.000392222772861494,0.1
40,1,2,0.000452995286752842,0.1
41,1,2,0.00037225916317943,0.1
42,1,2,0.000411269806925473,0.1
43,1,2,0.00037869302448577,0.1
44,1,2,0.000352291663184979,0.1
45,1,2,0.000419223005993069,0.1
46,1,2,0.000382851287052229,0.1
47,1,2,0.000435199699083884,0.1
48,1,2,0.000419113499226519,0.1
49,1,2,0.000412721022321016,0.1
50,1,2,0.000402251319397468,0.1
51,1,2,0.000347166880811885,0.1
52,1,2,0.000309864424225613,0.1
53,1,2,0.000289701155049071,0.1
54,1,2,0.000200701163272965,0.1
55,1,2,0.000192717778611858,0.1
56,1,2,0.000151010035830277,0.1
57,1,2,0.000154564179712788,0.1
58,1,2,0.000165356434779388,0.1
59,1,2,0.000144762786068582,0.1
60,1,2,0.000188084351758194,0.1
61,1,2,0.000156688884271856,0.1
62,1,2,0.000221410294098934,0.1
63,1,2,0.000126858102628042,0.1
64,1,2,0.000159476968699107,0.1
65,1,2,0.000125849723626458,0.1
66,1,2,0.000138452869065622,0.1
67,1,2,0.000173163147761235,0.1
68,1,2,0.000127786958037495,0.1
69,1,2,0.000163548961767113,0.1
70,1,2,0.00024379174805132,0.1
71,1,2,0.000214716369571349,0.1
72,1,2,0.000190414677663022,0.1
73,1,2,0.000112481795051183,0.1
74,1,2,0.000120493646188287,0.1
75,1,2,0.000132635256759746,0.1
76,1,2,0.00023562907411438,0.1
77,1,2,0.00022916112394585,0.1
78,1,2,0.000237037358194272,0.1
79,1,2,0.000217952553900255,0.1
80,1,2,0.000230353362880764,0.1
81,1,2,0.000179481883448738,0.1
82,1,2,0.000160468921436146,0.1
83,1,2,0.000199062290993883,0.1
84,1,2,0.000169678976647727,0.1
85,1,2,0.000232317650188397,0.1
86,1,2,0.000202882997699144,0.1
87,1,2,0.000219581249370784,0.1
88,1,2,0.000260589241781075,0.1
89,1,2,0.000181371289969059,0.1
90,1,2,0.000202099579245788,0.1
91,1,2,0.000156510237544889,0.1
92,1,2,0.000124195307031855,0.1
93,1,2,0.000122056499225416,0.1
94,1,2,0.000190457710205896,0.1
95,1,2,0.00015136180490416,0.1
96,1,2,0.000201883834833912,0.1
97,1,2,0.000210741836873589,0.1
98,1,2,0.000146213694052372,0.1
99,1,2,0.000104823845876411,0.1
