"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.15749705965147e-05,0.1
3,1,2,3.11111497736437e-05,0.1
4,1,2,7.80776089422296e-05,0.1
5,1,2,0.000126298758649986,0.1
6,1,2,0.000134637877793392,0.1
7,1,2,0.000123046932911475,0.1
8,1,2,0.000187970257423213,0.1
9,1,2,0.000203068547077806,0.1
10,1,2,0.000205836129008164,0.1
11,1,2,0.000190079744416681,0.1
12,1,2,0.000142516618136201,0.1
13,1,2,0.000152407441527396,0.1
14,1,2,0.000129885546333266,0.1
15,1,2,0.000148461615939745,0.1
16,1,2,0.000154719081965431,0.1
17,1,2,0.000177219419851157,0.1
18,1,2,0.000176044325880341,0.1
19,1,2,0.00023076533760067,0.1
20,1,2,0.000197034704947187,0.1
21,1,2,0.000233010471050262,0.1
22,1,2,0.000220427595276902,0.1
23,1,2,0.000163480642166848,0.1
24,1,2,0.000193558699593996,0.1
25,1,2,0.000220674448123234,0.1
26,1,2,0.000108399187129049,0.1
27,1,2,0.000124598573599458,0.1
28,1,2,0.000207903865238392,0.1
29,1,2,0.000151538046476079,0.1
30,1,2,0.000138667449025429,0.1
31,1,2,0.000187563847671476,0.1
32,1,2,0.00016213266919733,0.1
33,1,2,0.000153243458963969,0.1
34,1,2,0.000158357373929827,0.1
35,1,2,0.000106813131703094,0.1
36,1,2,0.000195274480856965,0.1
37,1,2,0.000149975638739878,0.1
38,1,2,0.000135020827415181,0.1
39,1,2,0.000119687402676343,0.1
40,1,2,0.000152290721822973,0.1
41,1,2,0.000218368625414596,0.1
42,1,2,0.00019380939424452,0.1
43,1,2,0.000247917869038175,0.1
44,1,2,0.000195859888702318,0.1
45,1,2,0.000183568448453066,0.1
46,1,2,0.000100061303125926,0.1
47,1,2,0.000208716712290736,0.1
48,1,2,0.000169236657485467,0.1
49,1,2,0.00013423904257229,0.1
50,1,2,0.000142981510079553,0.1
51,1,2,0.000160883836763178,0.1
52,1,2,0.000166358645136576,0.1
53,1,2,0.000121655022084593,0.1
54,1,2,8.71342354707415e-05,0.1
55,1,2,0.00012638965235743,0.1
56,1,2,0.000187760095642768,0.1
57,1,2,0.00012413720192413,0.1
58,1,2,0.000126714430662892,0.1
59,1,2,0.000109345089778663,0.1
60,1,2,0.00017144702768065,0.1
61,1,2,0.000132131870405508,0.1
62,1,2,0.000102710425190571,0.1
63,1,2,0.000112825134138589,0.1
64,1,2,6.37998156945069e-05,0.1
65,1,2,8.79414515746425e-05,0.1
66,1,2,8.18236044989762e-05,0.1
67,1,2,0.000123056303231867,0.1
68,1,2,0.000114320947467194,0.1
69,1,2,5.12180210103008e-05,0.1
70,1,2,4.73317077949661e-05,0.1
71,1,2,0.000108441337187793,0.1
72,1,2,8.07656591351187e-05,0.1
73,1,2,0.000105937178203583,0.1
74,1,2,9.84993852212117e-05,0.1
75,1,2,8.75147546904364e-05,0.1
76,1,2,0.000164187180268495,0.1
77,1,2,0.000116985779464675,0.1
78,1,2,0.000126542731598931,0.1
79,1,2,7.05059691793397e-05,0.1
80,1,2,4.81681630168158e-05,0.1
81,1,2,8.36114050844249e-05,0.1
82,1,2,0.000118855442028624,0.1
83,1,2,0.000163833016999787,0.1
84,1,2,0.000119319285759887,0.1
85,1,2,0.00014807319139635,0.1
86,1,2,0.000135743117453962,0.1
87,1,2,0.000199822680344181,0.1
88,1,2,0.000121561925463404,0.1
89,1,2,0.000119086138207455,0.1
90,1,2,0.000116543291331909,0.1
91,1,2,0.000129646215762374,0.1
92,1,2,0.000113877797289853,0.1
93,1,2,0.000145618719506667,0.1
94,1,2,8.01430972686818e-05,0.1
95,1,2,5.77506936869807e-05,0.1
96,1,2,0.000102558860501887,0.1
97,1,2,4.95598096854675e-05,0.1
98,1,2,7.42887666052665e-05,0.1
99,1,2,9.46409538655959e-05,0.1
