"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,9.91203088769598e-06,0.1
3,1,2,3.891897713549e-05,0.1
4,1,2,4.24072375978303e-05,0.1
5,1,2,0.000102191348477439,0.1
6,1,2,0.000106607849388307,0.1
7,1,2,0.000124038834495102,0.1
8,1,2,0.000156708493453546,0.1
9,1,2,0.000187258774785629,0.1
10,1,2,0.000234962242495366,0.1
11,1,2,0.000282192048366343,0.1
12,1,2,0.000214462907823879,0.1
13,1,2,0.000253309556279202,0.1
14,1,2,0.000276230336145853,0.1
15,1,2,0.000228932971856829,0.1
16,1,2,0.000174791638158819,0.1
17,1,2,0.000179889899230313,0.1
18,1,2,0.000159984257783501,0.1
19,1,2,0.000213733496053258,0.1
20,1,2,0.000177916627988906,0.1
21,1,2,0.000166280132146151,0.1
22,1,2,0.000178747466805112,0.1
23,1,2,0.00020633461418542,0.1
24,1,2,0.000186491713272779,0.1
25,1,2,0.000206649856386674,0.1
26,1,2,0.000253567267485099,0.1
27,1,2,0.000185898305858506,0.1
28,1,2,0.000253220625265092,0.1
29,1,2,0.00012324793213566,0.1
30,1,2,6.10050994877785e-05,0.1
31,1,2,0.000111342337232829,0.1
32,1,2,9.59444614674188e-05,0.1
33,1,2,0.000181594819103238,0.1
34,1,2,0.000142840831322031,0.1
35,1,2,0.000133604085223114,0.1
36,1,2,0.000171211026666567,0.1
37,1,2,0.000171363548498989,0.1
38,1,2,0.000165116309757846,0.1
39,1,2,0.000155578523726738,0.1
40,1,2,0.00020005425468317,0.1
41,1,2,0.000193551066664904,0.1
42,1,2,0.00013941556470836,0.1
43,1,2,0.000164742008914501,0.1
44,1,2,0.000173743278260044,0.1
45,1,2,0.000183797209017401,0.1
46,1,2,0.000176348304181322,0.1
47,1,2,0.000193800893109103,0.1
48,1,2,0.000238817364776409,0.1
49,1,2,0.000215915146307776,0.1
50,1,2,0.000241973179048361,0.1
51,1,2,0.000189690969060361,0.1
52,1,2,0.00014351679520092,0.1
53,1,2,0.000147542721555404,0.1
54,1,2,0.000137238188586669,0.1
55,1,2,0.000161966149839154,0.1
56,1,2,0.00011031017194972,0.1
57,1,2,0.000145526615505161,0.1
58,1,2,0.000163995850003147,0.1
59,1,2,0.000197678312777354,0.1
60,1,2,0.000121737116091315,0.1
61,1,2,0.000126245073600405,0.1
62,1,2,0.000134998424504974,0.1
63,1,2,0.000150017354583453,0.1
64,1,2,0.000173129705887602,0.1
65,1,2,0.000131088911592925,0.1
66,1,2,0.000128474191835291,0.1
67,1,2,0.000111644141405624,0.1
68,1,2,0.000121013819590301,0.1
69,1,2,0.000133037871778655,0.1
70,1,2,0.000145048139499165,0.1
71,1,2,0.000127130217921185,0.1
72,1,2,0.000122253349229962,0.1
73,1,2,0.000125501122979626,0.1
74,1,2,8.61307166613741e-05,0.1
75,1,2,8.91012624345144e-05,0.1
76,1,2,8.60449628604956e-05,0.1
77,1,2,8.97319664392363e-05,0.1
78,1,2,0.000111984152282971,0.1
79,1,2,8.43445679708175e-05,0.1
80,1,2,7.76593752276034e-05,0.1
81,1,2,0.000138992490601503,0.1
82,1,2,8.6051862436715e-05,0.1
83,1,2,0.000101724681623598,0.1
84,1,2,9.00399408038035e-05,0.1
85,1,2,8.47276766195844e-05,0.1
86,1,2,0.000112251260094142,0.1
87,1,2,0.000106184262402658,0.1
88,1,2,0.000136889909444508,0.1
89,1,2,0.000137652474236527,0.1
90,1,2,0.000118938060446344,0.1
91,1,2,0.000100275998639181,0.1
92,1,2,1.95879980401618e-05,0.1
93,1,2,4.69020581888506e-05,0.1
94,1,2,0.000116260906901924,0.1
95,1,2,8.03205149113188e-05,0.1
96,1,2,0.00011865150305887,0.1
97,1,2,0.000136322676821385,0.1
98,1,2,0.000150277157043562,0.1
99,1,2,0.000123737405312293,0.1
