"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,8.05359004151926e-06,0.1
3,1,2,5.0493476037064e-05,0.1
4,1,2,6.30878706561864e-05,0.1
5,1,2,0.000108650203816462,0.1
6,1,2,0.000185516086203162,0.1
7,1,2,0.000185045211513998,0.1
8,1,2,0.000160155259308593,0.1
9,1,2,0.000180633014568272,0.1
10,1,2,0.000101380530052536,0.1
11,1,2,0.000131760962092149,0.1
12,1,2,0.00011856331945691,0.1
13,1,2,0.000103533384535319,0.1
14,1,2,0.000124048015745642,0.1
15,1,2,0.00016604748266916,0.1
16,1,2,0.000240703364937268,0.1
17,1,2,0.000194708692102556,0.1
18,1,2,0.00017330373355654,0.1
19,1,2,0.000212356615997577,0.1
20,1,2,0.000208203835106154,0.1
21,1,2,0.000174064620024728,0.1
22,1,2,0.000192134186657462,0.1
23,1,2,0.000240603248350005,0.1
24,1,2,0.000211805862235831,0.1
25,1,2,0.000312849982126372,0.1
26,1,2,0.000256394499080652,0.1
27,1,2,0.000238000228276951,0.1
28,1,2,0.000259209457069138,0.1
29,1,2,0.000220384050450348,0.1
30,1,2,0.000129245615198037,0.1
31,1,2,9.45737845033729e-05,0.1
32,1,2,0.000124018615932457,0.1
33,1,2,0.000113032176397032,0.1
34,1,2,0.000131888962694948,0.1
35,1,2,0.000145791557567815,0.1
36,1,2,0.000145218855007718,0.1
37,1,2,0.000121848258149183,0.1
38,1,2,0.000159697966876188,0.1
39,1,2,0.000164351519572293,0.1
40,1,2,0.000183411094139838,0.1
41,1,2,0.000107013013928657,0.1
42,1,2,0.000127454632274359,0.1
43,1,2,7.60325225963542e-05,0.1
44,1,2,5.11262411084497e-05,0.1
45,1,2,4.44777840595452e-05,0.1
46,1,2,3.82098304651506e-05,0.1
47,1,2,4.78103065149459e-05,0.1
48,1,2,5.96599882538985e-05,0.1
49,1,2,6.66476787022854e-05,0.1
50,1,2,4.30642138852418e-05,0.1
51,1,2,4.99867902187381e-05,0.1
52,1,2,3.77582741436968e-05,0.1
53,1,2,2.97712791412274e-05,0.1
54,1,2,9.54170773843277e-06,0.1
55,1,2,6.21790758081239e-05,0.1
56,1,2,4.27903472784279e-05,0.1
57,1,2,3.43351084203387e-05,0.1
58,1,2,4.62312038427411e-05,0.1
59,1,2,5.52712111179797e-05,0.1
60,1,2,5.07743756025763e-05,0.1
61,1,2,0.000109221722541827,0.1
62,1,2,4.22937938832631e-05,0.1
63,1,2,2.91214302087682e-05,0.1
64,1,2,6.20439120908042e-05,0.1
65,1,2,0.000119558157037962,0.1
66,1,2,7.35405212862596e-05,0.1
67,1,2,5.6156568741043e-05,0.1
68,1,2,6.86721925854096e-05,0.1
69,1,2,5.92723067767358e-05,0.1
70,1,2,7.06285174170428e-05,0.1
71,1,2,6.15563092307835e-05,0.1
72,1,2,2.62739994111998e-05,0.1
73,1,2,6.40924833861975e-05,0.1
74,1,2,3.7283587312682e-05,0.1
75,1,2,0.000106804257458152,0.1
76,1,2,5.05100232652338e-05,0.1
77,1,2,7.3650642288495e-05,0.1
78,1,2,5.59068587063182e-05,0.1
79,1,2,4.12084893733219e-05,0.1
80,1,2,7.68852634432685e-05,0.1
81,1,2,6.75520788087673e-05,0.1
82,1,2,7.99621432967672e-05,0.1
83,1,2,5.13944906718836e-05,0.1
84,1,2,5.64565582860844e-05,0.1
85,1,2,7.60471304486448e-05,0.1
86,1,2,8.19566806694664e-05,0.1
87,1,2,8.34452961203995e-05,0.1
88,1,2,0.000132896829557721,0.1
89,1,2,5.83572916075063e-05,0.1
90,1,2,9.03953684738989e-06,0.1
91,1,2,2.01373410765191e-05,0.1
92,1,2,4.94696185440521e-05,0.1
93,1,2,2.48312304771761e-05,0.1
94,1,2,5.29135825724123e-05,0.1
95,1,2,2.94644867551925e-05,0.1
96,1,2,4.56620616012637e-05,0.1
97,1,2,6.46535763103843e-05,0.1
98,1,2,3.99656275649921e-05,0.1
99,1,2,4.87544721821462e-05,0.1
