"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.14646722471927e-05,0.1
3,1,2,3.10373357912992e-05,0.1
4,1,2,5.62264988438523e-05,0.1
5,1,2,9.84949299227424e-05,0.1
6,1,2,0.000124339006606537,0.1
7,1,2,0.000175175029257244,0.1
8,1,2,0.000206086026406256,0.1
9,1,2,0.000256583621379533,0.1
10,1,2,0.00019170172890806,0.1
11,1,2,0.000164557613660727,0.1
12,1,2,0.000161814109324741,0.1
13,1,2,0.000184910923001468,0.1
14,1,2,0.000244783320578277,0.1
15,1,2,0.0002015878839126,0.1
16,1,2,0.000163472754942077,0.1
17,1,2,0.000201932831359788,0.1
18,1,2,0.00020454363811115,0.1
19,1,2,0.000148459068949165,0.1
20,1,2,0.000228584476106895,0.1
21,1,2,0.00021455027700866,0.1
22,1,2,0.000256496277593979,0.1
23,1,2,0.000214029416101077,0.1
24,1,2,0.000178596757432898,0.1
25,1,2,0.000169196212318962,0.1
26,1,2,0.000183897976550921,0.1
27,1,2,0.000202551467600511,0.1
28,1,2,0.000211259380703184,0.1
29,1,2,0.000167706613948565,0.1
30,1,2,0.0001184995455848,0.1
31,1,2,0.00015447288220805,0.1
32,1,2,0.000139276876729649,0.1
33,1,2,9.3251722978066e-05,0.1
34,1,2,0.000138054605421894,0.1
35,1,2,0.000154906703944275,0.1
36,1,2,0.000179721397659754,0.1
37,1,2,0.000194114309591436,0.1
38,1,2,0.000207097331516863,0.1
39,1,2,0.000166121346968221,0.1
40,1,2,0.000166918552485631,0.1
41,1,2,6.11046523674952e-05,0.1
42,1,2,4.78860477684147e-05,0.1
43,1,2,5.97624982476363e-05,0.1
44,1,2,5.34846127607202e-05,0.1
45,1,2,6.39178296035929e-05,0.1
46,1,2,4.57712434886627e-05,0.1
47,1,2,5.89864195581497e-05,0.1
48,1,2,3.49300495053206e-05,0.1
49,1,2,4.43788138641275e-05,0.1
50,1,2,2.06601124837699e-05,0.1
51,1,2,1.90383706590928e-05,0.1
52,1,2,1.95081920765673e-05,0.1
53,1,2,7.02655768689748e-05,0.1
54,1,2,2.11547379462728e-05,0.1
55,1,2,6.20278389611795e-05,0.1
56,1,2,4.55709655782506e-05,0.1
57,1,2,7.04216771823536e-05,0.1
58,1,2,4.16483138797946e-05,0.1
59,1,2,5.64789403992347e-05,0.1
60,1,2,5.52436119931201e-05,0.1
61,1,2,6.20396238915084e-05,0.1
62,1,2,2.90993720842776e-05,0.1
63,1,2,6.3980022973504e-05,0.1
64,1,2,3.98037829887667e-05,0.1
65,1,2,2.76334216370215e-05,0.1
66,1,2,4.00924331037602e-05,0.1
67,1,2,3.60625174440185e-05,0.1
68,1,2,3.18320139588614e-05,0.1
69,1,2,1.06441542379693e-05,0.1
70,1,2,5.29815903787826e-05,0.1
71,1,2,4.60016012479354e-05,0.1
72,1,2,5.82335612784618e-05,0.1
73,1,2,1.87840590547947e-05,0.1
74,1,2,2.91635458633478e-05,0.1
75,1,2,2.96928125330553e-05,0.1
76,1,2,1.98962728770587e-05,0.1
77,1,2,5.53354807636655e-05,0.1
78,1,2,3.39594757813434e-05,0.1
79,1,2,3.62747966026726e-05,0.1
80,1,2,8.47929636838083e-06,0.1
81,1,2,2.87114157264881e-05,0.1
82,1,2,2.91389396424896e-05,0.1
83,1,2,1.04782856327519e-05,0.1
84,1,2,3.0398097148644e-05,0.1
85,1,2,6.44632136746398e-05,0.1
86,1,2,4.12008891863592e-05,0.1
87,1,2,3.2946534212794e-05,0.1
88,1,2,1.90188632952842e-05,0.1
89,1,2,3.6827884701773e-05,0.1
90,1,2,2.95115273517663e-05,0.1
91,1,2,1.629263727122e-05,0.1
92,1,2,1.5977564402127e-05,0.1
93,1,2,3.70588956748999e-05,0.1
94,1,2,2.48893749568234e-05,0.1
95,1,2,3.9937219758753e-05,0.1
96,1,2,1.08457205809509e-05,0.1
97,1,2,4.12173087668979e-05,0.1
98,1,2,5.63817237907354e-05,0.1
99,1,2,3.52870381456621e-05,0.1
