"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,9.0733257646863e-05,0.1
2,1,2,0.000155613165558471,0.1
3,1,2,0.000173767691214109,0.1
4,1,2,0.000195729331542078,0.1
5,1,2,0.000269966469928229,0.1
6,1,2,0.000200179055722629,0.1
7,1,2,0.000235687154042882,0.1
8,1,2,0.00030834530765807,0.1
9,1,2,0.000395747428945751,0.1
10,1,2,0.000378812168950946,0.1
11,1,2,0.00032757093027579,0.1
12,1,2,0.000302308580998891,0.1
13,1,2,0.000291252683005794,0.1
14,1,2,0.000394656539577189,0.1
15,1,2,0.000416250013879996,0.1
16,1,2,0.000338330309021664,0.1
17,1,2,0.000400978111043494,0.1
18,1,2,0.000426078006934014,0.1
19,1,2,0.000379698074459962,0.1
20,1,2,0.000388499679435292,0.1
21,1,2,0.000356203517168646,0.1
22,1,2,0.000254086199399714,0.1
23,1,2,0.000342536263516252,0.1
24,1,2,0.000319615371056009,0.1
25,1,2,0.000300924671660619,0.1
26,1,2,0.000398366086359789,0.1
27,1,2,0.000369844626469627,0.1
28,1,2,0.000327457388087757,0.1
29,1,2,0.000372508964146014,0.1
30,1,2,0.000403745816317501,0.1
31,1,2,0.000398558305024184,0.1
32,1,2,0.000441560079398394,0.1
33,1,2,0.000398796974119076,0.1
34,1,2,0.000403508546232377,0.1
35,1,2,0.000466611246878658,0.1
36,1,2,0.000337443293471333,0.1
37,1,2,0.000403951670882529,0.1
38,1,2,0.000333817700202391,0.1
39,1,2,0.000313388602491114,0.1
40,1,2,0.000440943792437231,0.1
41,1,2,0.00011714823794939,0.1
42,1,2,0.000150008899767367,0.1
43,1,2,9.85144893973592e-05,0.1
44,1,2,9.24962283481907e-05,0.1
45,1,2,6.91495609197594e-05,0.1
46,1,2,4.73927160418115e-05,0.1
47,1,2,8.06579492997875e-05,0.1
48,1,2,3.35996619169821e-05,0.1
49,1,2,4.03321068039618e-05,0.1
50,1,2,4.84024094929776e-05,0.1
51,1,2,2.63852322463109e-05,0.1
52,1,2,4.28713022814589e-05,0.1
53,1,2,4.66475135857656e-05,0.1
54,1,2,4.09685507877477e-05,0.1
55,1,2,3.28395519082776e-05,0.1
56,1,2,3.74062471847052e-05,0.1
57,1,2,6.30801602653383e-05,0.1
58,1,2,3.71869623649677e-05,0.1
59,1,2,8.03438513711288e-05,0.1
60,1,2,4.62458986796826e-05,0.1
61,1,2,5.06771444686702e-05,0.1
62,1,2,4.83554835700231e-05,0.1
63,1,2,8.12141423553704e-05,0.1
64,1,2,2.94900231005511e-05,0.1
65,1,2,2.63948939198905e-05,0.1
66,1,2,7.06832944308499e-05,0.1
67,1,2,7.69082299759222e-05,0.1
68,1,2,7.61842987300074e-05,0.1
69,1,2,8.63482889911023e-05,0.1
70,1,2,2.94624105974887e-05,0.1
71,1,2,6.8042254094443e-05,0.1
72,1,2,5.56328500053221e-05,0.1
73,1,2,4.26580572171842e-05,0.1
74,1,2,5.64932347080287e-05,0.1
75,1,2,0.000116007761898697,0.1
76,1,2,0.00012143107313111,0.1
77,1,2,0.000160670837757811,0.1
78,1,2,0.000167470151308263,0.1
79,1,2,0.000196407211014212,0.1
80,1,2,0.000210639074208929,0.1
81,1,2,0.000215165394307966,0.1
82,1,2,0.000279250418594635,0.1
83,1,2,0.000265906312519702,0.1
84,1,2,0.000276068842644159,0.1
85,1,2,0.000279944333219523,0.1
86,1,2,0.000377712559461696,0.1
87,1,2,0.000370356826424609,0.1
88,1,2,0.000339895592879098,0.1
89,1,2,0.00030032144029659,0.1
90,1,2,0.000400373364514722,0.1
91,1,2,0.000278174483594356,0.1
92,1,2,0.000272206172230133,0.1
93,1,2,0.000263336075694285,0.1
94,1,2,0.00026842391627323,0.1
95,1,2,0.000316271753739385,0.1
96,1,2,0.000211927718097388,0.1
97,1,2,0.000235189851831186,0.1
98,1,2,0.000174786968155636,0.1
99,1,2,0.000153971776128017,0.1
