"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,9.31993108491751e-05,0.1
2,1,2,0.000243906353644839,0.1
3,1,2,0.000254256790147921,0.1
4,1,2,0.000286333049318997,0.1
5,1,2,0.000195540357086642,0.1
6,1,2,0.000277240322315986,0.1
7,1,2,0.000312984204685793,0.1
8,1,2,0.000311134355571541,0.1
9,1,2,0.000312610750160738,0.1
10,1,2,0.000250468965721783,0.1
11,1,2,0.000248435501140065,0.1
12,1,2,0.000404472402714855,0.1
13,1,2,0.000373860977127934,0.1
14,1,2,0.000369854231384376,0.1
15,1,2,0.000270491498849988,0.1
16,1,2,0.000278168033196316,0.1
17,1,2,0.000300573248392175,0.1
18,1,2,0.000419108675835044,0.1
19,1,2,0.000416341265884129,0.1
20,1,2,0.000244707971939884,0.1
21,1,2,0.000372525710311943,0.1
22,1,2,0.000372355234232265,0.1
23,1,2,0.000317827380228331,0.1
24,1,2,0.000355973103800935,0.1
25,1,2,0.000309615012692477,0.1
26,1,2,0.000349862606333103,0.1
27,1,2,0.000383278434218148,0.1
28,1,2,0.000322134333757415,0.1
29,1,2,0.000321469077736702,0.1
30,1,2,0.00033201429971263,0.1
31,1,2,0.00036072086413453,0.1
32,1,2,0.000349235241951784,0.1
33,1,2,0.00034930034938179,0.1
34,1,2,0.000367587006731217,0.1
35,1,2,0.000484456497495689,0.1
36,1,2,0.000388826717901402,0.1
37,1,2,0.000307448790268597,0.1
38,1,2,0.000472771407492356,0.1
39,1,2,0.000397607484161943,0.1
40,1,2,0.000366673240467929,0.1
41,1,2,0.000264954099580986,0.1
42,1,2,0.000130542656117284,0.1
43,1,2,9.5873252382324e-05,0.1
44,1,2,7.19734335229997e-05,0.1
45,1,2,7.48248847757526e-05,0.1
46,1,2,5.49135799772563e-05,0.1
47,1,2,8.87002757597945e-05,0.1
48,1,2,7.0850063242302e-05,0.1
49,1,2,8.66166941551851e-05,0.1
50,1,2,0.000100715845393696,0.1
51,1,2,7.78260740014306e-05,0.1
52,1,2,4.4970656695201e-05,0.1
53,1,2,6.59201554972981e-05,0.1
54,1,2,8.24189133970665e-05,0.1
55,1,2,7.55524792839869e-05,0.1
56,1,2,0.000119370527381798,0.1
57,1,2,0.000122298019770862,0.1
58,1,2,0.000113030573802769,0.1
59,1,2,0.000103170295162205,0.1
60,1,2,7.74056496814719e-05,0.1
61,1,2,6.05917616811882e-05,0.1
62,1,2,5.99954518924231e-05,0.1
63,1,2,0.000102967191520391,0.1
64,1,2,7.62879110381282e-05,0.1
65,1,2,8.28774371034619e-05,0.1
66,1,2,0.000121156837505848,0.1
67,1,2,4.64034421028604e-05,0.1
68,1,2,4.69169334498695e-05,0.1
69,1,2,8.01467067354204e-05,0.1
70,1,2,5.58082114143583e-05,0.1
71,1,2,0.000103333266736785,0.1
72,1,2,9.03284144157735e-05,0.1
73,1,2,4.94039981601e-05,0.1
74,1,2,0.000143977006488394,0.1
75,1,2,8.99246142803341e-05,0.1
76,1,2,6.34269204494227e-05,0.1
77,1,2,7.76204909116563e-05,0.1
78,1,2,9.930930870162e-05,0.1
79,1,2,3.86054161734162e-05,0.1
80,1,2,0.000100852056585701,0.1
81,1,2,7.42035217429167e-05,0.1
82,1,2,3.40144819235533e-05,0.1
83,1,2,2.78755795503626e-05,0.1
84,1,2,4.9954151286091e-05,0.1
85,1,2,7.93491058393631e-05,0.1
86,1,2,5.7328913380629e-05,0.1
87,1,2,5.36935954092361e-05,0.1
88,1,2,7.2332261730282e-05,0.1
89,1,2,4.86329862807957e-05,0.1
90,1,2,0.000108644174401212,0.1
91,1,2,8.72918565167167e-05,0.1
92,1,2,0.000146741359712955,0.1
93,1,2,8.55002583077346e-05,0.1
94,1,2,8.97441563125118e-05,0.1
95,1,2,7.30896140128771e-05,0.1
96,1,2,9.57132095564484e-05,0.1
97,1,2,7.64603163704882e-05,0.1
98,1,2,6.41362767995616e-05,0.1
99,1,2,4.99377738982053e-05,0.1
