"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,7.16118907203681e-05,0.1
2,1,2,0.000118121455136164,0.1
3,1,2,0.000168552699532431,0.1
4,1,2,0.000211677063933159,0.1
5,1,2,0.000288553084733055,0.1
6,1,2,0.000265708755196828,0.1
7,1,2,0.000329777816467488,0.1
8,1,2,0.000276766854576848,0.1
9,1,2,0.000343894596707389,0.1
10,1,2,0.000333191996719163,0.1
11,1,2,0.000368442497332269,0.1
12,1,2,0.000368950449343342,0.1
13,1,2,0.000309986666969674,0.1
14,1,2,0.00030664570349557,0.1
15,1,2,0.000305778184552727,0.1
16,1,2,0.00026840530328799,0.1
17,1,2,0.000219088911959716,0.1
18,1,2,0.000285391572221366,0.1
19,1,2,0.000266076705139524,0.1
20,1,2,0.000321618482938576,0.1
21,1,2,0.000389439387327436,0.1
22,1,2,0.000303547083061215,0.1
23,1,2,0.000394681547158244,0.1
24,1,2,0.000346349035469133,0.1
25,1,2,0.000359875198351862,0.1
26,1,2,0.000329471229955766,0.1
27,1,2,0.000336636147025336,0.1
28,1,2,0.000322770937427903,0.1
29,1,2,0.000323680371351227,0.1
30,1,2,0.000268680686305489,0.1
31,1,2,0.000256416369640768,0.1
32,1,2,0.000311647558170209,0.1
33,1,2,0.000320755291734044,0.1
34,1,2,0.000327387609127206,0.1
35,1,2,0.000370186534878549,0.1
36,1,2,0.000281857116385045,0.1
37,1,2,0.000333451293136898,0.1
38,1,2,0.000213463533664146,0.1
39,1,2,0.00028694617750389,0.1
40,1,2,0.000287025174388921,0.1
41,1,2,0.000249864493831188,0.1
42,1,2,0.000282949532711632,0.1
43,1,2,0.000283275447885536,0.1
44,1,2,0.000257210514326997,0.1
45,1,2,0.000269668633685643,0.1
46,1,2,0.000239056831504123,0.1
47,1,2,0.000226575014747039,0.1
48,1,2,0.000231739318079943,0.1
49,1,2,0.00017905413523525,0.1
50,1,2,0.000193165852499427,0.1
51,1,2,0.00019459733792221,0.1
52,1,2,0.000193028042396766,0.1
53,1,2,0.00015208090157281,0.1
54,1,2,0.000189922829907572,0.1
55,1,2,0.000178159294951762,0.1
56,1,2,0.000212785954669028,0.1
57,1,2,0.000183573325697741,0.1
58,1,2,0.000261113711846636,0.1
59,1,2,0.000246994309394231,0.1
60,1,2,0.000166280808267251,0.1
61,1,2,0.000177976061029412,0.1
62,1,2,0.000183791553877501,0.1
63,1,2,0.000234712572814515,0.1
64,1,2,0.000122902079296247,0.1
65,1,2,0.000148701665136239,0.1
66,1,2,0.000197248808212119,0.1
67,1,2,0.000176119707848389,0.1
68,1,2,0.000137094342162925,0.1
69,1,2,0.000170104089333289,0.1
70,1,2,0.000194678935774212,0.1
71,1,2,0.000186169165926345,0.1
72,1,2,0.000179222987883701,0.1
73,1,2,0.000178026228807875,0.1
74,1,2,0.000168547274372286,0.1
75,1,2,0.000174047374817513,0.1
76,1,2,0.000144978891443262,0.1
77,1,2,7.04371579172751e-05,0.1
78,1,2,0.000108532171087337,0.1
79,1,2,9.00302928274765e-05,0.1
80,1,2,9.00100012766457e-05,0.1
81,1,2,8.56726476653727e-05,0.1
82,1,2,8.64378169045647e-05,0.1
83,1,2,0.000112804055020864,0.1
84,1,2,9.93374734062006e-05,0.1
85,1,2,8.23816188489737e-05,0.1
86,1,2,7.63373166117025e-05,0.1
87,1,2,0.000123183857982443,0.1
88,1,2,8.01715663109248e-05,0.1
89,1,2,0.000123703113475563,0.1
90,1,2,8.43232860652171e-05,0.1
91,1,2,6.09272232555988e-05,0.1
92,1,2,3.47760960102079e-05,0.1
93,1,2,6.02746741129835e-05,0.1
94,1,2,8.26240481509861e-05,0.1
95,1,2,7.88464209185083e-05,0.1
96,1,2,8.92322197132945e-05,0.1
97,1,2,5.16621288619303e-05,0.1
98,1,2,7.83782047669915e-05,0.1
99,1,2,9.22338182278316e-05,0.1
