"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,4.05469402973351e-05,0.1
4,1,2,7.58466020184519e-05,0.1
5,1,2,0.000143533391418494,0.1
6,1,2,0.000132354949760965,0.1
7,1,2,0.000139735894509105,0.1
8,1,2,0.000124107371824542,0.1
9,1,2,0.000112999123486942,0.1
10,1,2,0.000144398906094475,0.1
11,1,2,0.000150510283173669,0.1
12,1,2,0.000183459016042739,0.1
13,1,2,0.000195540634256738,0.1
14,1,2,0.000151244036904344,0.1
15,1,2,0.000200959223617866,0.1
16,1,2,0.000218299898830734,0.1
17,1,2,0.000133948432082382,0.1
18,1,2,0.000189159507280492,0.1
19,1,2,0.000186091576366444,0.1
20,1,2,0.000142468064489285,0.1
21,1,2,0.000176787122397222,0.1
22,1,2,0.000158787349979611,0.1
23,1,2,0.000170911366799486,0.1
24,1,2,0.000172337246084264,0.1
25,1,2,0.000194135990177631,0.1
26,1,2,0.000159015605894553,0.1
27,1,2,0.000120826374138985,0.1
28,1,2,0.000113833221034277,0.1
29,1,2,0.000154262282930995,0.1
30,1,2,0.000145950684678977,0.1
31,1,2,0.000182198594749023,0.1
32,1,2,0.000148890617795006,0.1
33,1,2,0.000200215553001219,0.1
34,1,2,0.000134291094249084,0.1
35,1,2,0.000125803734823655,0.1
36,1,2,0.000169565884202605,0.1
37,1,2,0.000144366538282347,0.1
38,1,2,0.000128251515380088,0.1
39,1,2,0.000161876132296047,0.1
40,1,2,0.000191778661113359,0.1
41,1,2,0.000162195329154936,0.1
42,1,2,0.000135422494855905,0.1
43,1,2,0.000156273562118229,0.1
44,1,2,0.000151672908180347,0.1
45,1,2,0.000178075122199529,0.1
46,1,2,0.000237199062030653,0.1
47,1,2,0.000198797677590554,0.1
48,1,2,0.000220876400633149,0.1
49,1,2,0.000302887786846482,0.1
50,1,2,0.000243496885862145,0.1
51,1,2,0.000173615921909439,0.1
52,1,2,0.000160801611458259,0.1
53,1,2,0.000224464150365494,0.1
54,1,2,0.000164377492720914,0.1
55,1,2,0.000146744993210653,0.1
56,1,2,0.000132353569596057,0.1
57,1,2,8.70591711651567e-05,0.1
58,1,2,0.000135729082890761,0.1
59,1,2,0.00010929616048569,0.1
60,1,2,0.000150422352754307,0.1
61,1,2,0.000140149946515159,0.1
62,1,2,0.000118224936637298,0.1
63,1,2,9.20068000491142e-05,0.1
64,1,2,8.75301095362922e-05,0.1
65,1,2,0.000113542011211841,0.1
66,1,2,0.000137943612990862,0.1
67,1,2,0.000135780608698709,0.1
68,1,2,0.000106319998052529,0.1
69,1,2,7.66259155457834e-05,0.1
70,1,2,0.000143090231637195,0.1
71,1,2,7.30723648236152e-05,0.1
72,1,2,9.4426410505534e-05,0.1
73,1,2,7.89227520612887e-05,0.1
74,1,2,0.000156331278040284,0.1
75,1,2,8.40307952521272e-05,0.1
76,1,2,0.000126940168969735,0.1
77,1,2,0.000150376268078776,0.1
78,1,2,0.000142844139123389,0.1
79,1,2,9.78224338333149e-05,0.1
80,1,2,9.87663585679393e-05,0.1
81,1,2,0.000145108573905768,0.1
82,1,2,0.000129530175871734,0.1
83,1,2,9.91145253015055e-05,0.1
84,1,2,0.000112481781167183,0.1
85,1,2,0.000119112554164928,0.1
86,1,2,0.000119690085188443,0.1
87,1,2,8.74132041176913e-05,0.1
88,1,2,6.29771920562177e-05,0.1
89,1,2,0.000108973825305531,0.1
90,1,2,0.000130821025396972,0.1
91,1,2,0.000137811498604326,0.1
92,1,2,0.000125441448730314,0.1
93,1,2,0.000133699797818712,0.1
94,1,2,0.000163808847116234,0.1
95,1,2,0.00016903011242526,0.1
96,1,2,0.000156692686897202,0.1
97,1,2,0.000174748472013391,0.1
98,1,2,0.00010526025664915,0.1
99,1,2,9.66198025367113e-05,0.1
