"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,2.75039414423196e-05,0.1
4,1,2,6.96787737036965e-05,0.1
5,1,2,9.26926754218358e-05,0.1
6,1,2,8.18986121937307e-05,0.1
7,1,2,0.00013553501171366,0.1
8,1,2,0.000188105006023681,0.1
9,1,2,0.000171701015190986,0.1
10,1,2,0.000193573890409212,0.1
11,1,2,0.000192630041640052,0.1
12,1,2,0.000191244860932262,0.1
13,1,2,0.000192822931441513,0.1
14,1,2,0.000260649068722153,0.1
15,1,2,0.000174521099707932,0.1
16,1,2,0.000204369283087762,0.1
17,1,2,0.000213504664906866,0.1
18,1,2,0.000198715649644349,0.1
19,1,2,0.000197683298371062,0.1
20,1,2,0.000185833673742095,0.1
21,1,2,6.42749475262864e-05,0.1
22,1,2,9.41920586307654e-05,0.1
23,1,2,0.000112823332219924,0.1
24,1,2,0.000109777766327837,0.1
25,1,2,0.000129324331792933,0.1
26,1,2,0.000133121587997517,0.1
27,1,2,0.000164742978015347,0.1
28,1,2,0.000173651237951374,0.1
29,1,2,0.000124395485657176,0.1
30,1,2,0.000142247748044028,0.1
31,1,2,0.00019706456200627,0.1
32,1,2,0.000149644248621007,0.1
33,1,2,0.00021036977177448,0.1
34,1,2,0.000200882744904853,0.1
35,1,2,0.000195864075310213,0.1
36,1,2,0.000191355071943795,0.1
37,1,2,0.000162343080340587,0.1
38,1,2,0.000131478928145205,0.1
39,1,2,0.000170080739417769,0.1
40,1,2,0.000106342109664203,0.1
41,1,2,0.000196713358273514,0.1
42,1,2,0.000173183185032442,0.1
43,1,2,0.000193739108586035,0.1
44,1,2,0.000148281665769594,0.1
45,1,2,0.000214142879990989,0.1
46,1,2,0.000171796378887705,0.1
47,1,2,0.000201050428852054,0.1
48,1,2,0.000220476017675666,0.1
49,1,2,0.000204576415344153,0.1
50,1,2,0.000137121190800977,0.1
51,1,2,0.000161386039481723,0.1
52,1,2,0.000117097608226778,0.1
53,1,2,0.000130636471259435,0.1
54,1,2,6.93594407583125e-05,0.1
55,1,2,6.76309245031559e-05,0.1
56,1,2,9.09373179280092e-05,0.1
57,1,2,8.9868498021239e-05,0.1
58,1,2,0.000123386548694287,0.1
59,1,2,6.68303435827906e-05,0.1
60,1,2,7.68988833542516e-05,0.1
61,1,2,8.65991825877415e-05,0.1
62,1,2,6.41503914385992e-05,0.1
63,1,2,4.60698457729908e-05,0.1
64,1,2,7.094357407101e-05,0.1
65,1,2,6.95064859896959e-05,0.1
66,1,2,7.8364551013995e-05,0.1
67,1,2,7.9266742640622e-05,0.1
68,1,2,7.67777417299337e-05,0.1
69,1,2,8.53054125173372e-05,0.1
70,1,2,0.000105256159703632,0.1
71,1,2,0.00012406982592027,0.1
72,1,2,8.98603437301417e-05,0.1
73,1,2,0.000138167963810347,0.1
74,1,2,8.8586594607531e-05,0.1
75,1,2,8.26434730763077e-05,0.1
76,1,2,8.42906387511469e-05,0.1
77,1,2,0.000118094181144932,0.1
78,1,2,7.94116589993029e-05,0.1
79,1,2,8.16099135934749e-05,0.1
80,1,2,0.000105702587104756,0.1
81,1,2,9.58467619188284e-05,0.1
82,1,2,0.000109622698631613,0.1
83,1,2,9.94411716288024e-05,0.1
84,1,2,8.74116496520748e-05,0.1
85,1,2,9.07594088182222e-05,0.1
86,1,2,0.000122274690989912,0.1
87,1,2,0.000153681943145721,0.1
88,1,2,0.00013927255774406,0.1
89,1,2,0.000102701239951502,0.1
90,1,2,0.000125213926796908,0.1
91,1,2,0.000175381033281604,0.1
92,1,2,0.000115486445997363,0.1
93,1,2,0.00013641539891977,0.1
94,1,2,0.000162142794591672,0.1
95,1,2,0.000159827122720425,0.1
96,1,2,7.46765586530201e-05,0.1
97,1,2,9.81404471444678e-05,0.1
98,1,2,9.84752679102283e-05,0.1
99,1,2,7.36083042261316e-05,0.1
