"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.55528796391156e-05,0.1
3,1,2,2.9155355564547e-05,0.1
4,1,2,3.95193704431481e-05,0.1
5,1,2,0.000104913955303911,0.1
6,1,2,0.000117099989723166,0.1
7,1,2,5.36612634120886e-05,0.1
8,1,2,8.22405750446829e-05,0.1
9,1,2,0.00010380892846914,0.1
10,1,2,0.000148778892180635,0.1
11,1,2,0.000132226069435052,0.1
12,1,2,0.000141989036050654,0.1
13,1,2,0.000113824262817478,0.1
14,1,2,0.000108973529673059,0.1
15,1,2,0.00013195524470656,0.1
16,1,2,0.000134608711523109,0.1
17,1,2,0.000167795402154112,0.1
18,1,2,0.000131522551594172,0.1
19,1,2,0.000138906487386348,0.1
20,1,2,0.000116430240651417,0.1
21,1,2,0.000122079561358005,0.1
22,1,2,0.000151012329088404,0.1
23,1,2,0.000207306366506822,0.1
24,1,2,0.000154831314200805,0.1
25,1,2,0.000178693242360491,0.1
26,1,2,0.000238290873326682,0.1
27,1,2,0.00023900517683894,0.1
28,1,2,0.000201765621749371,0.1
29,1,2,0.000163818010069138,0.1
30,1,2,0.000166813664929079,0.1
31,1,2,0.000153135929139141,0.1
32,1,2,0.00016946655477925,0.1
33,1,2,0.000135526768070357,0.1
34,1,2,0.000141882886662888,0.1
35,1,2,0.000156270588800098,0.1
36,1,2,9.95149515917698e-05,0.1
37,1,2,0.000156391001616551,0.1
38,1,2,0.000129590472554591,0.1
39,1,2,0.00018252327547888,0.1
40,1,2,0.00019719939764861,0.1
41,1,2,0.000248405095597047,0.1
42,1,2,0.000237776092340058,0.1
43,1,2,0.000219750991060663,0.1
44,1,2,0.000288434198057044,0.1
45,1,2,0.000175868984028574,0.1
46,1,2,0.000209621330165416,0.1
47,1,2,0.00017328280131801,0.1
48,1,2,0.00020159185695866,0.1
49,1,2,0.000186017171933858,0.1
50,1,2,0.000144051289674744,0.1
51,1,2,0.000137586281494179,0.1
52,1,2,0.000127116745736703,0.1
53,1,2,0.000106625773882268,0.1
54,1,2,9.74397807947545e-05,0.1
55,1,2,6.98457130874266e-05,0.1
56,1,2,7.46468967487203e-05,0.1
57,1,2,0.000113374386950875,0.1
58,1,2,8.94296365609353e-05,0.1
59,1,2,0.000127296305790792,0.1
60,1,2,0.000118228161004677,0.1
61,1,2,9.97832126574613e-05,0.1
62,1,2,0.000141934223905713,0.1
63,1,2,0.000110433304035549,0.1
64,1,2,0.000109437568282357,0.1
65,1,2,9.3695144267307e-05,0.1
66,1,2,8.03505653369566e-05,0.1
67,1,2,0.000124509752362572,0.1
68,1,2,0.000155020123539893,0.1
69,1,2,0.000153058631428551,0.1
70,1,2,0.000149376253400473,0.1
71,1,2,6.18032771501522e-05,0.1
72,1,2,0.000152908148004167,0.1
73,1,2,0.000136194977890414,0.1
74,1,2,0.000110197402183494,0.1
75,1,2,0.000102716199006562,0.1
76,1,2,0.000103673517876603,0.1
77,1,2,0.000164895148595024,0.1
78,1,2,9.80107046286288e-05,0.1
79,1,2,0.00010712794083533,0.1
80,1,2,0.000153142592252782,0.1
81,1,2,0.000119420842373044,0.1
82,1,2,9.53073067698984e-05,0.1
83,1,2,9.5287936742636e-05,0.1
84,1,2,0.000140933710546797,0.1
85,1,2,0.000121884137470211,0.1
86,1,2,8.53877668741259e-05,0.1
87,1,2,7.17920720595974e-05,0.1
88,1,2,0.00011444889832391,0.1
89,1,2,9.57841362135352e-05,0.1
90,1,2,0.000136264011653823,0.1
91,1,2,0.000105958070914098,0.1
92,1,2,7.93417252689113e-05,0.1
93,1,2,0.000152877100799274,0.1
94,1,2,0.000147530860368822,0.1
95,1,2,0.000167813666164907,0.1
96,1,2,0.000134213239349564,0.1
97,1,2,0.000108326399070709,0.1
98,1,2,0.000101994554748061,0.1
99,1,2,0.000131453959377609,0.1
