"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.11148272162629e-05,0.1
3,1,2,9.17031310972e-06,0.1
4,1,2,7.10381856975868e-05,0.1
5,1,2,0.000110595156702316,0.1
6,1,2,7.85528794967239e-05,0.1
7,1,2,0.00013117814483572,0.1
8,1,2,0.00013967841976763,0.1
9,1,2,0.000146275288248833,0.1
10,1,2,0.00018544813392729,0.1
11,1,2,0.000143136993644456,0.1
12,1,2,0.000212499498665882,0.1
13,1,2,0.000262655332606041,0.1
14,1,2,0.000249941198211299,0.1
15,1,2,0.000239683819719039,0.1
16,1,2,0.000193660471696901,0.1
17,1,2,0.000215174977185322,0.1
18,1,2,0.000151002875167049,0.1
19,1,2,0.000210396187518634,0.1
20,1,2,0.000182088252378238,0.1
21,1,2,0.000137001372199791,0.1
22,1,2,0.000185716649856494,0.1
23,1,2,0.000159244485760293,0.1
24,1,2,0.000135349693107068,0.1
25,1,2,0.000172650526266527,0.1
26,1,2,0.000166212952318408,0.1
27,1,2,0.000224919202854039,0.1
28,1,2,0.000178577926360125,0.1
29,1,2,0.000117773051796128,0.1
30,1,2,0.000147078038180164,0.1
31,1,2,0.000111520351898925,0.1
32,1,2,0.000165739624383116,0.1
33,1,2,0.00011807160835106,0.1
34,1,2,0.00021651767107176,0.1
35,1,2,0.000198204291283323,0.1
36,1,2,0.000165835091169069,0.1
37,1,2,0.000155691609239147,0.1
38,1,2,0.000167195424897328,0.1
39,1,2,0.000160985625854028,0.1
40,1,2,0.000234032934273418,0.1
41,1,2,7.67141478289438e-05,0.1
42,1,2,3.71657717697903e-05,0.1
43,1,2,6.83491967744408e-05,0.1
44,1,2,4.94004580309578e-05,0.1
45,1,2,4.29697581707328e-05,0.1
46,1,2,7.25931866915839e-05,0.1
47,1,2,0.000128806906168577,0.1
48,1,2,6.99818895875778e-05,0.1
49,1,2,3.83206677509603e-05,0.1
50,1,2,5.02393191355546e-05,0.1
51,1,2,3.45618227903261e-05,0.1
52,1,2,3.93571572036825e-05,0.1
53,1,2,5.57555459397347e-05,0.1
54,1,2,6.21628731888677e-05,0.1
55,1,2,2.24834400867893e-05,0.1
56,1,2,4.59018514199408e-05,0.1
57,1,2,6.02088337427866e-05,0.1
58,1,2,6.02151144494688e-05,0.1
59,1,2,4.82947772873483e-05,0.1
60,1,2,3.97989925402723e-05,0.1
61,1,2,6.65641071449812e-05,0.1
62,1,2,6.59561054034944e-05,0.1
63,1,2,4.02108158930941e-05,0.1
64,1,2,4.24499255069157e-05,0.1
65,1,2,3.61598120413657e-05,0.1
66,1,2,0.000112294408154584,0.1
67,1,2,3.2355652250578e-05,0.1
68,1,2,7.81829662874149e-05,0.1
69,1,2,6.6199559928496e-05,0.1
70,1,2,3.86101396438488e-05,0.1
71,1,2,7.52606719544815e-05,0.1
72,1,2,7.24852580077766e-05,0.1
73,1,2,8.45284733293336e-05,0.1
74,1,2,6.82327725994288e-05,0.1
75,1,2,0.000102198129538785,0.1
76,1,2,7.54782721959997e-05,0.1
77,1,2,0.000108358121009476,0.1
78,1,2,0.000104209914343004,0.1
79,1,2,9.35503098414429e-05,0.1
80,1,2,0.000127432822863724,0.1
81,1,2,9.32051890268268e-05,0.1
82,1,2,0.000143987396190977,0.1
83,1,2,0.000110856426994869,0.1
84,1,2,9.32308720619644e-05,0.1
85,1,2,8.49696165146613e-05,0.1
86,1,2,9.91894282390761e-05,0.1
87,1,2,0.000115931187664253,0.1
88,1,2,7.03761706929549e-05,0.1
89,1,2,0.000107129634459977,0.1
90,1,2,0.000154606930171045,0.1
91,1,2,0.000141847369851548,0.1
92,1,2,0.000130820230147508,0.1
93,1,2,0.000101234827822258,0.1
94,1,2,8.8324101664597e-05,0.1
95,1,2,0.000140946922672029,0.1
96,1,2,8.62448773970523e-05,0.1
97,1,2,0.00010257531166072,0.1
98,1,2,1.92373418523915e-05,0.1
99,1,2,6.10873206311693e-05,0.1
