"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.00206771630224e-05,0.1
3,1,2,4.50041146252846e-05,0.1
4,1,2,9.12249396658083e-05,0.1
5,1,2,5.99628522085343e-05,0.1
6,1,2,0.00012454722369171,0.1
7,1,2,0.000144170556740874,0.1
8,1,2,0.000155182697304887,0.1
9,1,2,0.000158147787683511,0.1
10,1,2,0.00012985633970082,0.1
11,1,2,0.000124588904991435,0.1
12,1,2,0.00022585404709607,0.1
13,1,2,0.000191879142629572,0.1
14,1,2,0.000206245951012457,0.1
15,1,2,0.000212751696007721,0.1
16,1,2,0.000188741303760105,0.1
17,1,2,0.000208326972066394,0.1
18,1,2,0.000232067309674813,0.1
19,1,2,0.000221573940267826,0.1
20,1,2,0.000230649112199257,0.1
21,1,2,0.000144381556344193,0.1
22,1,2,0.000176952303144774,0.1
23,1,2,0.000220122354735206,0.1
24,1,2,0.000207197959898526,0.1
25,1,2,0.0001526628129682,0.1
26,1,2,0.000202695874974493,0.1
27,1,2,0.000178840590787508,0.1
28,1,2,0.000167392099982473,0.1
29,1,2,0.000145289072678722,0.1
30,1,2,0.000168442171671291,0.1
31,1,2,0.000148049912361166,0.1
32,1,2,0.00018462472738927,0.1
33,1,2,0.000117949985091819,0.1
34,1,2,0.000179501430162501,0.1
35,1,2,0.000113804717967579,0.1
36,1,2,0.000189933396400555,0.1
37,1,2,0.000167465695621925,0.1
38,1,2,0.000175800012313816,0.1
39,1,2,0.000152302475446923,0.1
40,1,2,0.000155464553423517,0.1
41,1,2,0.000239271992482073,0.1
42,1,2,0.00025805613653857,0.1
43,1,2,0.000168740327652291,0.1
44,1,2,0.000273916798191223,0.1
45,1,2,0.000178526029112634,0.1
46,1,2,0.000234924294413655,0.1
47,1,2,0.000244069083241979,0.1
48,1,2,0.000241040549687626,0.1
49,1,2,0.000301416248960183,0.1
50,1,2,0.000227781856168505,0.1
51,1,2,0.000187208547415886,0.1
52,1,2,0.000206477287945428,0.1
53,1,2,0.000182477114799099,0.1
54,1,2,8.85487966372389e-05,0.1
55,1,2,7.7749554816084e-05,0.1
56,1,2,0.000131523892874969,0.1
57,1,2,0.000126652896497305,0.1
58,1,2,6.37377147747006e-05,0.1
59,1,2,8.72330014319058e-05,0.1
60,1,2,4.38821328524683e-05,0.1
61,1,2,8.18082815371343e-05,0.1
62,1,2,8.62083181553195e-05,0.1
63,1,2,9.79968387006268e-05,0.1
64,1,2,9.28292332431288e-05,0.1
65,1,2,4.29578017308348e-05,0.1
66,1,2,4.76827872063728e-05,0.1
67,1,2,0.000153839589338474,0.1
68,1,2,8.77683556238083e-05,0.1
69,1,2,0.000135905320615112,0.1
70,1,2,7.58306004494905e-05,0.1
71,1,2,5.99722175216562e-05,0.1
72,1,2,8.55787384441657e-05,0.1
73,1,2,0.000133423798220032,0.1
74,1,2,0.000126468697023094,0.1
75,1,2,0.000136086069129634,0.1
76,1,2,0.000128223245524521,0.1
77,1,2,0.00016020162690932,0.1
78,1,2,0.000153198833966315,0.1
79,1,2,0.000157145344588853,0.1
80,1,2,0.000212561648117255,0.1
81,1,2,0.000204635177980005,0.1
82,1,2,0.000131970943940244,0.1
83,1,2,0.000154780049136039,0.1
84,1,2,0.000130316983887732,0.1
85,1,2,8.51704053099408e-05,0.1
86,1,2,5.64504523412658e-05,0.1
87,1,2,4.27382892456247e-05,0.1
88,1,2,2.33211822301965e-05,0.1
89,1,2,3.88571937854065e-05,0.1
90,1,2,8.11515664510308e-05,0.1
91,1,2,5.59058918293898e-05,0.1
92,1,2,6.26860512598453e-05,0.1
93,1,2,8.66231083654863e-05,0.1
94,1,2,0.000118955557271131,0.1
95,1,2,4.75266161076872e-05,0.1
96,1,2,6.28129476792987e-05,0.1
97,1,2,7.73873149898359e-05,0.1
98,1,2,4.50571886169216e-05,0.1
99,1,2,5.54021603693476e-05,0.1
