"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.07930262611083e-05,0.1
3,1,2,4.26896090818763e-05,0.1
4,1,2,6.91425821018765e-05,0.1
5,1,2,7.94849874608017e-05,0.1
6,1,2,0.000101464347229108,0.1
7,1,2,0.000115208340255001,0.1
8,1,2,0.000122210452470021,0.1
9,1,2,0.000139395924897598,0.1
10,1,2,0.000139968042534879,0.1
11,1,2,0.000208953602312431,0.1
12,1,2,0.000160781660930771,0.1
13,1,2,0.000199733547764889,0.1
14,1,2,0.000220398920687573,0.1
15,1,2,0.000178913520037142,0.1
16,1,2,0.000231670410718203,0.1
17,1,2,0.00024314348049816,0.1
18,1,2,0.000121827272100938,0.1
19,1,2,0.000153732259177605,0.1
20,1,2,0.000115747753118357,0.1
21,1,2,0.000163372674565367,0.1
22,1,2,0.000134110341457253,0.1
23,1,2,0.000174894114699615,0.1
24,1,2,0.00021822984703825,0.1
25,1,2,0.000167350444440868,0.1
26,1,2,0.000197655726023857,0.1
27,1,2,0.00014889448223434,0.1
28,1,2,0.000190205346985367,0.1
29,1,2,0.000178061274861618,0.1
30,1,2,0.000211243658585229,0.1
31,1,2,0.000204216169206185,0.1
32,1,2,0.000236033089415939,0.1
33,1,2,0.000239921315862774,0.1
34,1,2,0.000267650020512999,0.1
35,1,2,0.00021418065981061,0.1
36,1,2,0.0002599531914551,0.1
37,1,2,0.000174592066646572,0.1
38,1,2,0.000252139973839613,0.1
39,1,2,0.000187947193061006,0.1
40,1,2,0.00014713110192906,0.1
41,1,2,0.000101090158679935,0.1
42,1,2,0.0001116233168727,0.1
43,1,2,8.8916174726112e-05,0.1
44,1,2,9.11719113922012e-05,0.1
45,1,2,9.31874037881806e-05,0.1
46,1,2,4.80440231465744e-05,0.1
47,1,2,5.60784246013297e-05,0.1
48,1,2,9.69901749788611e-05,0.1
49,1,2,7.49917118363007e-05,0.1
50,1,2,6.18155364779354e-05,0.1
51,1,2,9.50135153522521e-05,0.1
52,1,2,0.000129243323872038,0.1
53,1,2,9.83880472634692e-05,0.1
54,1,2,7.40131358580147e-05,0.1
55,1,2,5.6764067834214e-05,0.1
56,1,2,8.98502818388327e-05,0.1
57,1,2,7.85654597838283e-05,0.1
58,1,2,6.63605194134466e-05,0.1
59,1,2,2.69394765972812e-05,0.1
60,1,2,6.02493415688027e-05,0.1
61,1,2,6.49674882214684e-05,0.1
62,1,2,7.34525734073794e-05,0.1
63,1,2,9.4716144188069e-05,0.1
64,1,2,6.62152427662597e-05,0.1
65,1,2,6.07295820010603e-05,0.1
66,1,2,3.87396538245182e-05,0.1
67,1,2,3.78807710704257e-05,0.1
68,1,2,8.8634022491004e-05,0.1
69,1,2,3.9706720907889e-05,0.1
70,1,2,5.34352334454529e-05,0.1
71,1,2,6.21089223866189e-05,0.1
72,1,2,9.92068358389625e-05,0.1
73,1,2,0.000124812928193582,0.1
74,1,2,0.000116103761636753,0.1
75,1,2,0.000100218708492072,0.1
76,1,2,6.63821555027714e-05,0.1
77,1,2,0.000146656231392616,0.1
78,1,2,6.65474768407749e-05,0.1
79,1,2,3.99853799855681e-05,0.1
80,1,2,3.14155279408906e-05,0.1
81,1,2,4.36044456706084e-05,0.1
82,1,2,5.86809650335317e-05,0.1
83,1,2,6.27288190138158e-05,0.1
84,1,2,6.485449759052e-05,0.1
85,1,2,7.21059775233701e-05,0.1
86,1,2,5.56833766020361e-05,0.1
87,1,2,7.34614558168068e-05,0.1
88,1,2,8.56576619008044e-05,0.1
89,1,2,6.10427319020099e-05,0.1
90,1,2,5.71769693783112e-05,0.1
91,1,2,4.06699290636578e-05,0.1
92,1,2,8.07569883038126e-05,0.1
93,1,2,2.90500191048188e-05,0.1
94,1,2,3.35890794540216e-05,0.1
95,1,2,4.60238926340789e-05,0.1
96,1,2,5.68366084661881e-05,0.1
97,1,2,5.18762929301292e-05,0.1
98,1,2,8.0884884919501e-05,0.1
99,1,2,8.34569251473454e-05,0.1
