"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,1.8361918549631e-05,0.1
2,1,2,1.90901603400869e-05,0.1
3,1,2,1.85921724995484e-05,0.1
4,1,2,4.25502166182347e-05,0.1
5,1,2,0.000139926432623496,0.1
6,1,2,0.000152847890531193,0.1
7,1,2,0.000112941574122118,0.1
8,1,2,0.000173684980088402,0.1
9,1,2,0.000140819994718012,0.1
10,1,2,0.000169709252099382,0.1
11,1,2,0.000143235999960683,0.1
12,1,2,0.000133305051081723,0.1
13,1,2,0.000123486026755847,0.1
14,1,2,0.000128773515172292,0.1
15,1,2,0.000183186509904788,0.1
16,1,2,0.000162292754584077,0.1
17,1,2,9.32059183526114e-05,0.1
18,1,2,0.000166307702215982,0.1
19,1,2,0.000130239078373042,0.1
20,1,2,0.00012433639410985,0.1
21,1,2,0.000124391688147427,0.1
22,1,2,0.000133759638827592,0.1
23,1,2,0.00015931990615246,0.1
24,1,2,0.000142569285303527,0.1
25,1,2,0.000172184000916761,0.1
26,1,2,0.000126013193836864,0.1
27,1,2,0.000151502317302161,0.1
28,1,2,0.000173189460032198,0.1
29,1,2,0.000164661644754942,0.1
30,1,2,0.000177689134414739,0.1
31,1,2,0.000202417823588533,0.1
32,1,2,0.000178115024232251,0.1
33,1,2,0.000177319323423667,0.1
34,1,2,0.000204637710631147,0.1
35,1,2,0.000140821411106049,0.1
36,1,2,0.000153099622214181,0.1
37,1,2,0.000124624966409543,0.1
38,1,2,0.000149052342169443,0.1
39,1,2,0.000131833045641959,0.1
40,1,2,0.000152160544947564,0.1
41,1,2,0.000100104187274645,0.1
42,1,2,6.21466778235122e-05,0.1
43,1,2,3.24076881055272e-05,0.1
44,1,2,5.98798957590461e-05,0.1
45,1,2,6.77442818374842e-05,0.1
46,1,2,6.87619461726448e-05,0.1
47,1,2,3.86536106561498e-05,0.1
48,1,2,2.59155388076641e-05,0.1
49,1,2,1.90109403133099e-05,0.1
50,1,2,1.77982244516258e-05,0.1
51,1,2,4.16886471887564e-05,0.1
52,1,2,6.66822135718792e-05,0.1
53,1,2,5.09849153240664e-05,0.1
54,1,2,4.96015501731098e-05,0.1
55,1,2,7.41570114719297e-05,0.1
56,1,2,6.48402086958168e-05,0.1
57,1,2,8.95110101820366e-05,0.1
58,1,2,0.000133311946692619,0.1
59,1,2,0.000124918322600218,0.1
60,1,2,0.000116015306255732,0.1
61,1,2,0.00015906223654927,0.1
62,1,2,0.000254377790112376,0.1
63,1,2,0.000176597979985086,0.1
64,1,2,0.000190999346917779,0.1
65,1,2,0.000214798560332345,0.1
66,1,2,0.000195079069548117,0.1
67,1,2,0.000224981502247687,0.1
68,1,2,0.000146438199166763,0.1
69,1,2,0.000153139362150353,0.1
70,1,2,0.000137788300127388,0.1
71,1,2,0.000117661740854584,0.1
72,1,2,0.000136058504731603,0.1
73,1,2,9.66581430350825e-05,0.1
74,1,2,0.000102477637314032,0.1
75,1,2,0.000135062476177353,0.1
76,1,2,0.000199083114857822,0.1
77,1,2,0.000150317747353822,0.1
78,1,2,0.00023216640130674,0.1
79,1,2,0.000218217186596125,0.1
80,1,2,0.000170819139026958,0.1
81,1,2,0.000186576311593446,0.1
82,1,2,0.00013889437089287,0.1
83,1,2,0.000133750640204771,0.1
84,1,2,0.000154520083741244,0.1
85,1,2,0.000134088948428104,0.1
86,1,2,9.9989977744546e-05,0.1
87,1,2,0.000142001595018625,0.1
88,1,2,0.000139464491539645,0.1
89,1,2,0.000131933894511017,0.1
90,1,2,0.000182407292932697,0.1
91,1,2,0.000143160403430955,0.1
92,1,2,0.000128687058158067,0.1
93,1,2,0.000126213793255457,0.1
94,1,2,0.000102584375432117,0.1
95,1,2,0.000124020915278482,0.1
96,1,2,0.000113490215790808,0.1
97,1,2,9.78298186961021e-05,0.1
98,1,2,7.91667245921014e-05,0.1
99,1,2,9.00999661901164e-05,0.1
