"Year","season","fleet","CPUE","sd"
0,1,2,0.00015014122879898,0.1
1,1,2,0.000203295285923705,0.1
2,1,2,0.000295635214091408,0.1
3,1,2,0.000338687110633948,0.1
4,1,2,0.000342995363325995,0.1
5,1,2,0.000439174604522876,0.1
6,1,2,0.000525084309774119,0.1
7,1,2,0.000589499017031507,0.1
8,1,2,0.000485071288032883,0.1
9,1,2,0.00055138023590935,0.1
10,1,2,0.000445863449943146,0.1
11,1,2,0.000433772239924095,0.1
12,1,2,0.000429581101955099,0.1
13,1,2,0.000442626045378802,0.1
14,1,2,0.00041037528108507,0.1
15,1,2,0.000420735625218816,0.1
16,1,2,0.000529294365392849,0.1
17,1,2,0.000499888263712932,0.1
18,1,2,0.000532108841485408,0.1
19,1,2,0.00059635617135663,0.1
20,1,2,0.000618519421358028,0.1
21,1,2,0.000488230253377349,0.1
22,1,2,0.000472196600625764,0.1
23,1,2,0.000416294650815643,0.1
24,1,2,0.000448298648420062,0.1
25,1,2,0.000494241334253453,0.1
26,1,2,0.000462572238957094,0.1
27,1,2,0.000460601543494781,0.1
28,1,2,0.000469166006849465,0.1
29,1,2,0.000533565835807902,0.1
30,1,2,0.000511490081243591,0.1
31,1,2,0.000514436283129714,0.1
32,1,2,0.000612526638305703,0.1
33,1,2,0.000451852652365122,0.1
34,1,2,0.000504896351635796,0.1
35,1,2,0.000470115851277078,0.1
36,1,2,0.000447502984468177,0.1
37,1,2,0.000381349153223256,0.1
38,1,2,0.000470632091839069,0.1
39,1,2,0.000445652101186526,0.1
40,1,2,0.000575331934160428,0.1
41,1,2,0.000449648059091883,0.1
42,1,2,0.000544134775077936,0.1
43,1,2,0.00061264673419032,0.1
44,1,2,0.000530450661924193,0.1
45,1,2,0.000597803006872835,0.1
46,1,2,0.000419115990557501,0.1
47,1,2,0.000443347583186735,0.1
48,1,2,0.000500714117457718,0.1
49,1,2,0.000471215604424363,0.1
50,1,2,0.000481691913238197,0.1
51,1,2,0.000508093221779366,0.1
52,1,2,0.000411132988020396,0.1
53,1,2,0.00027824099188009,0.1
54,1,2,0.000366647111115003,0.1
55,1,2,0.000341967491654309,0.1
56,1,2,0.000442860693130229,0.1
57,1,2,0.000367684170765993,0.1
58,1,2,0.00030672461207713,0.1
59,1,2,0.000312414875240726,0.1
60,1,2,0.000352664560263262,0.1
61,1,2,0.000353129278576679,0.1
62,1,2,0.000405826832519236,0.1
63,1,2,0.000440794325192222,0.1
64,1,2,0.00035206298453967,0.1
65,1,2,0.00035227175434006,0.1
66,1,2,0.000401673910936333,0.1
67,1,2,0.000341928285706474,0.1
68,1,2,0.000311101990723263,0.1
69,1,2,0.000249063186448591,0.1
70,1,2,0.000301204440910943,0.1
71,1,2,0.000325842525392291,0.1
72,1,2,0.000293025939534084,0.1
73,1,2,0.00026117631854804,0.1
74,1,2,0.000336511551730461,0.1
75,1,2,0.000382138971333135,0.1
76,1,2,0.000263681985733377,0.1
77,1,2,0.000241590286626425,0.1
78,1,2,0.000260538733428723,0.1
79,1,2,0.000219411412983057,0.1
80,1,2,0.000237794669705206,0.1
81,1,2,0.000214684193196903,0.1
82,1,2,0.000193826272503477,0.1
83,1,2,0.00016792141024636,0.1
84,1,2,0.000157559259679164,0.1
85,1,2,0.000146174403924275,0.1
86,1,2,0.000142229703516613,0.1
87,1,2,0.000158908315676541,0.1
88,1,2,0.000179114026995848,0.1
89,1,2,0.00019813828078027,0.1
90,1,2,0.000224167301759211,0.1
91,1,2,0.000253921762820341,0.1
92,1,2,0.000211571654182388,0.1
93,1,2,0.000244555391653715,0.1
94,1,2,0.000185716355664505,0.1
95,1,2,0.000180417527653618,0.1
96,1,2,0.00019869096351409,0.1
97,1,2,0.000160587770458389,0.1
98,1,2,0.000175204033470499,0.1
99,1,2,0.000188427348090244,0.1
