"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.00866241673057e-05,0.1
3,1,2,2.73186650679156e-05,0.1
4,1,2,1.81656993461949e-05,0.1
5,1,2,8.0638033962363e-05,0.1
6,1,2,0.000104095802649264,0.1
7,1,2,0.00014111781784925,0.1
8,1,2,0.000213302597751043,0.1
9,1,2,0.000147054663140024,0.1
10,1,2,0.000174108604775273,0.1
11,1,2,0.000103006565886364,0.1
12,1,2,0.000150393375033996,0.1
13,1,2,0.000187338923520281,0.1
14,1,2,0.000167176613478621,0.1
15,1,2,0.000172642360060912,0.1
16,1,2,0.000153150024895135,0.1
17,1,2,0.000151231343866726,0.1
18,1,2,0.000122879597811853,0.1
19,1,2,0.000146646192449848,0.1
20,1,2,0.000197422562055796,0.1
21,1,2,0.000192207551557661,0.1
22,1,2,0.000177463786520092,0.1
23,1,2,0.000210874640252807,0.1
24,1,2,0.000149878108225315,0.1
25,1,2,0.000256687877508348,0.1
26,1,2,0.000253223676113238,0.1
27,1,2,0.000204217489120251,0.1
28,1,2,0.000145388508712809,0.1
29,1,2,0.000204389411761637,0.1
30,1,2,0.000201296784655566,0.1
31,1,2,0.000257953103923812,0.1
32,1,2,0.00022846183161993,0.1
33,1,2,0.000211459067147791,0.1
34,1,2,0.000259471817137506,0.1
35,1,2,0.000203449639851025,0.1
36,1,2,0.000185929260519544,0.1
37,1,2,0.000233119574063596,0.1
38,1,2,0.000259585399151966,0.1
39,1,2,0.000257911511080715,0.1
40,1,2,0.00021349579694475,0.1
41,1,2,0.00019918957010268,0.1
42,1,2,0.000224313579550603,0.1
43,1,2,0.00022238492921165,0.1
44,1,2,0.0001734196937624,0.1
45,1,2,0.000198218003532147,0.1
46,1,2,0.000209870424441639,0.1
47,1,2,0.00019249540349742,0.1
48,1,2,0.000219118065272821,0.1
49,1,2,0.000219715243379691,0.1
50,1,2,0.000252837772254761,0.1
51,1,2,0.00015934988441384,0.1
52,1,2,0.000209380039533756,0.1
53,1,2,0.000134604895280644,0.1
54,1,2,0.000122436334999407,0.1
55,1,2,0.000117374554110843,0.1
56,1,2,0.000165658456483045,0.1
57,1,2,0.000111005510634067,0.1
58,1,2,0.000159356374891568,0.1
59,1,2,9.75635609356078e-05,0.1
60,1,2,0.00010825495771268,0.1
61,1,2,8.74828450032685e-05,0.1
62,1,2,0.000105537737285929,0.1
63,1,2,4.80433171236333e-05,0.1
64,1,2,0.000165256907765944,0.1
65,1,2,0.000140889477230316,0.1
66,1,2,9.34730021159225e-05,0.1
67,1,2,0.000126969584563004,0.1
68,1,2,0.000114965476086171,0.1
69,1,2,0.000136345257864151,0.1
70,1,2,5.48572056184436e-05,0.1
71,1,2,0.000103248758709303,0.1
72,1,2,0.00013239467865021,0.1
73,1,2,0.000127689459354987,0.1
74,1,2,0.000113031213229985,0.1
75,1,2,9.71128571653798e-05,0.1
76,1,2,0.000117915906852107,0.1
77,1,2,0.000115010906599791,0.1
78,1,2,0.000121203917930789,0.1
79,1,2,0.000134498252657004,0.1
80,1,2,0.000154130689148753,0.1
81,1,2,0.000150600084609953,0.1
82,1,2,0.000151272211950534,0.1
83,1,2,9.9240832290842e-05,0.1
84,1,2,9.67216386134486e-05,0.1
85,1,2,0.000178296958353783,0.1
86,1,2,0.000142711327716228,0.1
87,1,2,9.83268040513759e-05,0.1
88,1,2,0.000109906286155873,0.1
89,1,2,0.000128781128333346,0.1
90,1,2,0.000169921447468756,0.1
91,1,2,0.000175507515813213,0.1
92,1,2,0.000239416827779529,0.1
93,1,2,0.000191212228264494,0.1
94,1,2,0.000120042185903174,0.1
95,1,2,0.000132453461097966,0.1
96,1,2,0.000147828009237968,0.1
97,1,2,0.000158681550478692,0.1
98,1,2,9.72130984699744e-05,0.1
99,1,2,8.61067495799732e-05,0.1
