"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,4.19909495740655e-05,0.1
2,1,2,0.000151102973014799,0.1
3,1,2,0.000211659782611135,0.1
4,1,2,0.000197014558366031,0.1
5,1,2,0.000246771930722808,0.1
6,1,2,0.000227956954068757,0.1
7,1,2,0.000278508609153127,0.1
8,1,2,0.000269353678774045,0.1
9,1,2,0.000300781436206299,0.1
10,1,2,0.000373011466316247,0.1
11,1,2,0.000373879292041537,0.1
12,1,2,0.000424405795522093,0.1
13,1,2,0.000394551089633613,0.1
14,1,2,0.000434129125103855,0.1
15,1,2,0.00045154879035617,0.1
16,1,2,0.000407492267362037,0.1
17,1,2,0.000368407234027673,0.1
18,1,2,0.000348337458537908,0.1
19,1,2,0.000306065003417454,0.1
20,1,2,0.000334425481611097,0.1
21,1,2,0.000348236546372176,0.1
22,1,2,0.00028444969898234,0.1
23,1,2,0.000277573443737204,0.1
24,1,2,0.000322202758615291,0.1
25,1,2,0.000367717283259778,0.1
26,1,2,0.00037367492086476,0.1
27,1,2,0.000424202554662904,0.1
28,1,2,0.000305910534677637,0.1
29,1,2,0.000355503825686729,0.1
30,1,2,0.000342059668761927,0.1
31,1,2,0.00029672717003518,0.1
32,1,2,0.000387836209143504,0.1
33,1,2,0.000445970505294783,0.1
34,1,2,0.000487109340132393,0.1
35,1,2,0.000596289584226487,0.1
36,1,2,0.000541970149746798,0.1
37,1,2,0.000499114764815913,0.1
38,1,2,0.000572365645621258,0.1
39,1,2,0.0005100757497644,0.1
40,1,2,0.000424588483819979,0.1
41,1,2,0.000103078353535101,0.1
42,1,2,0.000117180431400079,0.1
43,1,2,0.000113932855020301,0.1
44,1,2,7.98421068912758e-05,0.1
45,1,2,8.77496788991667e-05,0.1
46,1,2,7.7172673033181e-05,0.1
47,1,2,6.81115322115961e-05,0.1
48,1,2,7.47392896333236e-05,0.1
49,1,2,7.07777289450667e-05,0.1
50,1,2,4.2627747944563e-05,0.1
51,1,2,7.24025903276761e-05,0.1
52,1,2,5.49117232268846e-05,0.1
53,1,2,6.37944213039331e-05,0.1
54,1,2,2.92888064298606e-05,0.1
55,1,2,7.53058742284289e-05,0.1
56,1,2,7.02164034612515e-05,0.1
57,1,2,5.980263663029e-05,0.1
58,1,2,4.87287212930341e-05,0.1
59,1,2,5.02677668228136e-05,0.1
60,1,2,3.78070750831548e-05,0.1
61,1,2,1.0463495310409e-05,0.1
62,1,2,6.41002750714201e-05,0.1
63,1,2,3.4257579427273e-05,0.1
64,1,2,7.96316606150104e-05,0.1
65,1,2,9.98980258465843e-05,0.1
66,1,2,7.85672949937317e-05,0.1
67,1,2,4.35096658319507e-05,0.1
68,1,2,5.67936067806857e-05,0.1
69,1,2,6.42387943444512e-05,0.1
70,1,2,4.77057303744147e-05,0.1
71,1,2,7.58094747731526e-05,0.1
72,1,2,2.92629087994584e-05,0.1
73,1,2,5.67406186240215e-05,0.1
74,1,2,3.95353253826418e-05,0.1
75,1,2,4.50875779103375e-05,0.1
76,1,2,4.70582020062706e-05,0.1
77,1,2,5.4289724230234e-05,0.1
78,1,2,6.97633897201563e-05,0.1
79,1,2,8.6507732229432e-05,0.1
80,1,2,9.28651425007831e-05,0.1
81,1,2,0.000100026859874314,0.1
82,1,2,0.000130387579360566,0.1
83,1,2,9.71325879909542e-05,0.1
84,1,2,7.4571008428304e-05,0.1
85,1,2,0.000112886203844362,0.1
86,1,2,0.00013679800070221,0.1
87,1,2,0.000153941802352551,0.1
88,1,2,0.000150902751062462,0.1
89,1,2,0.000176062434979304,0.1
90,1,2,0.000127223199412086,0.1
91,1,2,7.61607395403467e-05,0.1
92,1,2,0.000101735652516917,0.1
93,1,2,8.81085182055943e-05,0.1
94,1,2,8.479645118565e-05,0.1
95,1,2,0.000140135791234782,0.1
96,1,2,0.00011479624015138,0.1
97,1,2,0.000103928702083715,0.1
98,1,2,0.000108154372505215,0.1
99,1,2,7.17299061132677e-05,0.1
