"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,3.48390448271813e-05,0.1
2,1,2,9.65054151714956e-05,0.1
3,1,2,0.000167894401307278,0.1
4,1,2,0.000197859764087183,0.1
5,1,2,0.000191350673470023,0.1
6,1,2,0.000217828506619056,0.1
7,1,2,0.000256675474852062,0.1
8,1,2,0.00028255827357155,0.1
9,1,2,0.000233753103706761,0.1
10,1,2,0.000286235819929151,0.1
11,1,2,0.000332864343108436,0.1
12,1,2,0.000326707716746646,0.1
13,1,2,0.000310773931387662,0.1
14,1,2,0.000352993662514682,0.1
15,1,2,0.000359483254145789,0.1
16,1,2,0.00031553235675628,0.1
17,1,2,0.000330187677456187,0.1
18,1,2,0.000361679070174351,0.1
19,1,2,0.000399953720329433,0.1
20,1,2,0.000427395511081793,0.1
21,1,2,0.000382127286713321,0.1
22,1,2,0.000270738951288545,0.1
23,1,2,0.000320505248261893,0.1
24,1,2,0.000205126197672825,0.1
25,1,2,0.000338947974719702,0.1
26,1,2,0.000306181752243312,0.1
27,1,2,0.000296039892681792,0.1
28,1,2,0.000332619934630455,0.1
29,1,2,0.000220387302318297,0.1
30,1,2,0.000244941716091996,0.1
31,1,2,0.000380425351545675,0.1
32,1,2,0.000299541178643046,0.1
33,1,2,0.000268842981722073,0.1
34,1,2,0.000304160672692893,0.1
35,1,2,0.000276041910560913,0.1
36,1,2,0.000265583812741841,0.1
37,1,2,0.000279633942554999,0.1
38,1,2,0.000353042572959392,0.1
39,1,2,0.000237320738743841,0.1
40,1,2,0.000256004074496823,0.1
41,1,2,0.000254756686879669,0.1
42,1,2,0.000326183555099691,0.1
43,1,2,0.000216300968755395,0.1
44,1,2,0.000267152986642673,0.1
45,1,2,0.00025488315003759,0.1
46,1,2,0.000269117982218208,0.1
47,1,2,0.000332815426347588,0.1
48,1,2,0.000318511990167895,0.1
49,1,2,0.000289755676298287,0.1
50,1,2,0.000285620230860686,0.1
51,1,2,0.0002045900189121,0.1
52,1,2,0.000131264917089569,0.1
53,1,2,0.00015203007827602,0.1
54,1,2,0.000117143529825909,0.1
55,1,2,9.19063139525132e-05,0.1
56,1,2,6.87624853716224e-05,0.1
57,1,2,9.72547801264549e-05,0.1
58,1,2,8.76631527233987e-05,0.1
59,1,2,0.000122311118123276,0.1
60,1,2,0.00010492739997032,0.1
61,1,2,0.000113738236113709,0.1
62,1,2,8.7153420005e-05,0.1
63,1,2,0.00012347485624547,0.1
64,1,2,0.000130520185038036,0.1
65,1,2,0.000124272464860399,0.1
66,1,2,0.000111856726976567,0.1
67,1,2,0.000177295803993124,0.1
68,1,2,7.97863962899055e-05,0.1
69,1,2,0.000121858713442915,0.1
70,1,2,0.000133142594744631,0.1
71,1,2,9.79779695821377e-05,0.1
72,1,2,9.04083358298138e-05,0.1
73,1,2,0.00011938871772193,0.1
74,1,2,0.000100246515301844,0.1
75,1,2,9.95890540723137e-05,0.1
76,1,2,9.98443506056366e-05,0.1
77,1,2,9.04462784844558e-05,0.1
78,1,2,0.000155567357636669,0.1
79,1,2,0.00014331899687098,0.1
80,1,2,8.72828064093604e-05,0.1
81,1,2,0.000125104392033694,0.1
82,1,2,0.000102959781582652,0.1
83,1,2,0.000102173142163408,0.1
84,1,2,6.65994422669585e-05,0.1
85,1,2,7.96855489866988e-05,0.1
86,1,2,0.000110734831202386,0.1
87,1,2,9.72715341045655e-05,0.1
88,1,2,8.36867975126516e-05,0.1
89,1,2,9.87308811159736e-05,0.1
90,1,2,0.000114204279247716,0.1
91,1,2,0.000109115656663821,0.1
92,1,2,4.84380822276662e-05,0.1
93,1,2,6.32562355299924e-05,0.1
94,1,2,8.29484909781958e-05,0.1
95,1,2,8.64769766010337e-05,0.1
96,1,2,0.000119034151720614,0.1
97,1,2,8.06677579523596e-05,0.1
98,1,2,7.50154193338089e-05,0.1
99,1,2,0.000102638336440703,0.1
