"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.57850238858556e-05,0.1
3,1,2,4.43169920644503e-05,0.1
4,1,2,5.2801301913389e-05,0.1
5,1,2,0.00013298999333021,0.1
6,1,2,0.000116429902673251,0.1
7,1,2,0.000142617237160266,0.1
8,1,2,0.000107634327995873,0.1
9,1,2,9.11595660972141e-05,0.1
10,1,2,0.00013389202001501,0.1
11,1,2,0.000106252229648905,0.1
12,1,2,0.000188873370924804,0.1
13,1,2,0.000115329336653027,0.1
14,1,2,0.000180628466907241,0.1
15,1,2,0.000158694985985171,0.1
16,1,2,0.000154063284718975,0.1
17,1,2,0.000192033855401422,0.1
18,1,2,0.000186119962220433,0.1
19,1,2,0.00027980932708521,0.1
20,1,2,0.000230158223049042,0.1
21,1,2,0.000177245979503339,0.1
22,1,2,0.000157944403286625,0.1
23,1,2,0.000149589662483588,0.1
24,1,2,0.000168081291370451,0.1
25,1,2,0.000154447693844474,0.1
26,1,2,0.000120789449942892,0.1
27,1,2,0.000169000519612528,0.1
28,1,2,0.000225921610015433,0.1
29,1,2,0.000218530399160846,0.1
30,1,2,0.000133349288026449,0.1
31,1,2,0.000222603306821538,0.1
32,1,2,0.000195069839254747,0.1
33,1,2,0.000160844636895972,0.1
34,1,2,0.000120892748071173,0.1
35,1,2,0.000127516744456166,0.1
36,1,2,0.000123433314148804,0.1
37,1,2,0.000174835939809799,0.1
38,1,2,0.000166720499967809,0.1
39,1,2,0.000161832710865248,0.1
40,1,2,0.000194608000282718,0.1
41,1,2,9.68508277288742e-05,0.1
42,1,2,7.74853754861008e-05,0.1
43,1,2,7.29783279937342e-05,0.1
44,1,2,5.50162995476365e-05,0.1
45,1,2,4.32084965558472e-05,0.1
46,1,2,5.1907673511793e-05,0.1
47,1,2,8.24256019414917e-05,0.1
48,1,2,2.04292072772163e-05,0.1
49,1,2,3.37449703779236e-05,0.1
50,1,2,3.30028455934088e-05,0.1
51,1,2,5.79609971074779e-05,0.1
52,1,2,3.93822155313548e-05,0.1
53,1,2,1.90641059878144e-05,0.1
54,1,2,5.65682098765683e-05,0.1
55,1,2,3.27307740837425e-05,0.1
56,1,2,2.5709494300218e-05,0.1
57,1,2,3.98391018794757e-05,0.1
58,1,2,5.51813362600038e-05,0.1
59,1,2,5.28174201169061e-05,0.1
60,1,2,3.16142247099344e-05,0.1
61,1,2,2.80223435079423e-05,0.1
62,1,2,9.32262776425624e-05,0.1
63,1,2,5.32067032575756e-05,0.1
64,1,2,1.93858067727774e-05,0.1
65,1,2,3.55107239769236e-05,0.1
66,1,2,7.4596131039659e-05,0.1
67,1,2,6.8592440528758e-05,0.1
68,1,2,4.94954710793678e-05,0.1
69,1,2,1.74618776908746e-05,0.1
70,1,2,3.81095324249953e-05,0.1
71,1,2,5.01956858796485e-05,0.1
72,1,2,3.69736027129383e-05,0.1
73,1,2,7.74915524557716e-05,0.1
74,1,2,6.15040087657633e-05,0.1
75,1,2,6.79189693982471e-05,0.1
76,1,2,5.95957602220332e-05,0.1
77,1,2,7.07041112911584e-05,0.1
78,1,2,5.67073794950772e-05,0.1
79,1,2,2.83046483083407e-05,0.1
80,1,2,5.00510569520683e-05,0.1
81,1,2,5.31665646269096e-05,0.1
82,1,2,5.33898231755379e-05,0.1
83,1,2,5.84705312034981e-05,0.1
84,1,2,5.20665419365496e-05,0.1
85,1,2,4.47061465739982e-05,0.1
86,1,2,8.00724514135674e-05,0.1
87,1,2,4.10739514053746e-05,0.1
88,1,2,6.97341059024135e-05,0.1
89,1,2,5.112394986105e-05,0.1
90,1,2,4.6354476949809e-05,0.1
91,1,2,2.87341987282392e-05,0.1
92,1,2,2.14271923264756e-05,0.1
93,1,2,3.04700772091547e-05,0.1
94,1,2,6.29490166418085e-05,0.1
95,1,2,4.11138156383363e-05,0.1
96,1,2,5.44444856385955e-05,0.1
97,1,2,4.59975913699519e-05,0.1
98,1,2,4.31006833087086e-05,0.1
99,1,2,3.57438991506173e-05,0.1
