"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,3.08840813809459e-05,0.1
3,1,2,2.24352777147851e-05,0.1
4,1,2,9.91544169321054e-05,0.1
5,1,2,0.000143903588533647,0.1
6,1,2,0.000153144654355872,0.1
7,1,2,0.000142680668672947,0.1
8,1,2,0.0001792293876447,0.1
9,1,2,0.000264499494565245,0.1
10,1,2,0.000164914820202889,0.1
11,1,2,0.000212609374231155,0.1
12,1,2,0.000186825686032761,0.1
13,1,2,0.000125197741241707,0.1
14,1,2,0.000133572444625024,0.1
15,1,2,0.00010041786023832,0.1
16,1,2,0.00013926344120137,0.1
17,1,2,0.000131518142787438,0.1
18,1,2,9.60544720998043e-05,0.1
19,1,2,0.000216009595161243,0.1
20,1,2,0.000121397042545133,0.1
21,1,2,0.000165685180479787,0.1
22,1,2,0.000174937813278039,0.1
23,1,2,0.000218456533379254,0.1
24,1,2,0.000216765802591064,0.1
25,1,2,0.000237420648021159,0.1
26,1,2,0.000199306851296222,0.1
27,1,2,0.000251664799930898,0.1
28,1,2,0.000190065886967996,0.1
29,1,2,0.000161700790914918,0.1
30,1,2,0.00015454754293961,0.1
31,1,2,0.000208933288767089,0.1
32,1,2,0.000140945398277674,0.1
33,1,2,0.000154959877824516,0.1
34,1,2,0.00014719570861207,0.1
35,1,2,0.000206808656987498,0.1
36,1,2,0.000171527910616623,0.1
37,1,2,0.000219184435643009,0.1
38,1,2,0.000232140723138267,0.1
39,1,2,0.000228943883871643,0.1
40,1,2,0.00027766690031536,0.1
41,1,2,0.0002509566202144,0.1
42,1,2,0.000219478017581476,0.1
43,1,2,0.000197330620025607,0.1
44,1,2,0.000154382372719481,0.1
45,1,2,0.000190640395268387,0.1
46,1,2,0.00022639281041667,0.1
47,1,2,0.000230547189274889,0.1
48,1,2,0.000310290610138874,0.1
49,1,2,0.00024613027201358,0.1
50,1,2,0.000306079031870871,0.1
51,1,2,0.000216799558809387,0.1
52,1,2,0.000272664505500299,0.1
53,1,2,0.000193908295814515,0.1
54,1,2,0.00015099710891754,0.1
55,1,2,0.000119693791343069,0.1
56,1,2,0.000110174527485415,0.1
57,1,2,0.000146299615850692,0.1
58,1,2,0.000116668595267432,0.1
59,1,2,0.000101732154248662,0.1
60,1,2,0.000101539633183719,0.1
61,1,2,7.99603703781744e-05,0.1
62,1,2,0.000105814072301701,0.1
63,1,2,0.00011393573266893,0.1
64,1,2,0.000147978704832937,0.1
65,1,2,0.000127469566749577,0.1
66,1,2,8.21027815470741e-05,0.1
67,1,2,0.000137296591673117,0.1
68,1,2,0.000121824711214552,0.1
69,1,2,0.000159597046584801,0.1
70,1,2,0.00013480627058775,0.1
71,1,2,0.000141713984621491,0.1
72,1,2,0.000128007282214028,0.1
73,1,2,0.000131115356563,0.1
74,1,2,8.03987688028678e-05,0.1
75,1,2,7.8974262270696e-05,0.1
76,1,2,6.32685008061665e-05,0.1
77,1,2,0.000132162173718893,0.1
78,1,2,0.000150189074282665,0.1
79,1,2,0.000148360772860982,0.1
80,1,2,0.000140365381599012,0.1
81,1,2,0.000109090002937346,0.1
82,1,2,0.000136963593315869,0.1
83,1,2,0.000153280884226263,0.1
84,1,2,9.40466650627437e-05,0.1
85,1,2,8.54505522805291e-05,0.1
86,1,2,9.18594270391386e-05,0.1
87,1,2,0.00010532476634593,0.1
88,1,2,0.000109429711004427,0.1
89,1,2,0.000125959008741065,0.1
90,1,2,0.000158384472771538,0.1
91,1,2,0.000158092128065279,0.1
92,1,2,0.00015020812614648,0.1
93,1,2,0.00013108634844015,0.1
94,1,2,0.000119352891593998,0.1
95,1,2,0.000122186785286138,0.1
96,1,2,8.41787783927811e-05,0.1
97,1,2,8.98971392085209e-05,0.1
98,1,2,0.000110494439453554,0.1
99,1,2,6.660079999556e-05,0.1
