"Year","Age","AgeE","FSIM"
9,6,6.49979690459825,"LOW HIGH"
29,1,1.50164861905332,"LOW HIGH"
24,4,4.49979745005648,"LOW HIGH"
66,1,1.49923828373748,"LOW HIGH"
86,0,0.497664061502274,"LOW HIGH"
44,0,0.49977481264253,"LOW HIGH"
32,3,3.50041871334764,"LOW HIGH"
8,5,5.49972312142102,"LOW HIGH"
40,2,2.49866640093108,"LOW HIGH"
18,1,1.49904270315993,"LOW HIGH"
35,4,4.49891454146242,"LOW HIGH"
56,0,0.499819360194161,"LOW HIGH"
82,0,0.502124445884209,"LOW HIGH"
24,0,0.499441842629156,"LOW HIGH"
23,3,3.50077537126141,"LOW HIGH"
9,8,8.49962580484097,"LOW HIGH"
57,0,0.498463403972557,"LOW HIGH"
20,0,0.500744428448735,"LOW HIGH"
35,7,7.50023523984895,"LOW HIGH"
52,2,2.4984121841466,"LOW HIGH"
81,3,3.49886883630145,"LOW HIGH"
28,6,6.49987974074909,"LOW HIGH"
48,4,4.49920564676124,"LOW HIGH"
13,1,1.49948764283592,"LOW HIGH"
5,0,0.499117972019957,"LOW HIGH"
40,1,1.49991669721011,"LOW HIGH"
26,3,3.49871053878156,"LOW HIGH"
26,4,4.49959659168926,"LOW HIGH"
94,1,1.50124138378034,"LOW HIGH"
57,1,1.50062588245108,"LOW HIGH"
10,8,8.49930421699456,"LOW HIGH"
17,0,0.501207437290377,"LOW HIGH"
2,2,2.50118275908488,"LOW HIGH"
40,0,0.501155833316923,"LOW HIGH"
89,1,1.49951396836705,"LOW HIGH"
60,1,1.49968107368953,"LOW HIGH"
65,0,0.499395640962749,"LOW HIGH"
78,0,0.499771470867939,"LOW HIGH"
17,0,0.499683891172653,"LOW HIGH"
25,2,2.50023117754999,"LOW HIGH"
78,1,1.50149596549524,"LOW HIGH"
56,1,1.5011013482007,"LOW HIGH"
18,0,0.500414387364304,"LOW HIGH"
96,2,2.50013508263895,"LOW HIGH"
32,4,4.50106878334019,"LOW HIGH"
13,2,2.5014957391966,"LOW HIGH"
42,2,2.49986481281713,"LOW HIGH"
37,11,11.499023314074,"LOW HIGH"
22,0,0.501469440943998,"LOW HIGH"
89,2,2.49919397200833,"LOW HIGH"
90,3,3.50019925129485,"LOW HIGH"
76,5,5.5011792881519,"LOW HIGH"
79,2,2.49915466870084,"LOW HIGH"
90,0,0.498786880645995,"LOW HIGH"
52,2,2.49972014976216,"LOW HIGH"
31,6,6.49971570372294,"LOW HIGH"
41,5,5.5004654358099,"LOW HIGH"
21,12,12.5004447689501,"LOW HIGH"
97,1,1.50020190561912,"LOW HIGH"
76,0,0.500907524325514,"LOW HIGH"
33,6,6.50256313412253,"LOW HIGH"
42,1,1.50002112623995,"LOW HIGH"
57,3,3.50047586109262,"LOW HIGH"
35,7,7.49928283938924,"LOW HIGH"
73,1,1.49985452789122,"LOW HIGH"
4,0,0.500690807329577,"LOW HIGH"
8,5,5.49917192908268,"LOW HIGH"
6,0,0.497084883875541,"LOW HIGH"
28,4,4.49987530079796,"LOW HIGH"
52,0,0.502029968715788,"LOW HIGH"
16,1,1.50063163940798,"LOW HIGH"
5,2,2.49958512119436,"LOW HIGH"
79,2,2.50058892088805,"LOW HIGH"
7,3,3.50077527789206,"LOW HIGH"
15,0,0.499696535048329,"LOW HIGH"
25,5,5.49857769111204,"LOW HIGH"
80,0,0.499525408112628,"LOW HIGH"
40,3,3.50113946841579,"LOW HIGH"
35,7,7.50101570102166,"LOW HIGH"
60,1,1.50033502784199,"LOW HIGH"
54,4,4.50023682056962,"LOW HIGH"
95,4,4.49936928671182,"LOW HIGH"
97,2,2.49979447563816,"LOW HIGH"
17,0,0.501002547622231,"LOW HIGH"
61,0,0.500930418922814,"LOW HIGH"
32,1,1.50134976293699,"LOW HIGH"
8,0,0.500507787221556,"LOW HIGH"
65,1,1.49981052232561,"LOW HIGH"
72,4,4.50071325582178,"LOW HIGH"
40,3,3.50141673457524,"LOW HIGH"
64,1,1.50010860098368,"LOW HIGH"
57,3,3.49981524653691,"LOW HIGH"
40,0,0.500712813912352,"LOW HIGH"
65,0,0.500270216568441,"LOW HIGH"
43,0,0.500756950844786,"LOW HIGH"
21,2,2.50062417563038,"LOW HIGH"
37,7,7.49964651106208,"LOW HIGH"
32,4,4.5004293120291,"LOW HIGH"
45,1,1.5005260155608,"LOW HIGH"
46,1,1.50106136092679,"LOW HIGH"
3,2,2.49954195949372,"LOW HIGH"
48,0,0.50058857488634,"LOW HIGH"
21,0,0.502787941779636,"LOW HIGH"
91,2,2.49967170561085,"LOW HIGH"
3,1,1.50024357567131,"LOW HIGH"
81,1,1.49999026576312,"LOW HIGH"
14,0,0.499727524437095,"LOW HIGH"
18,7,7.50175912026904,"LOW HIGH"
85,1,1.49845237150767,"LOW HIGH"
15,0,0.500747234458315,"LOW HIGH"
9,2,2.49851932198265,"LOW HIGH"
51,1,1.49982291958391,"LOW HIGH"
25,2,2.50104292434606,"LOW HIGH"
88,4,4.50020785404708,"LOW HIGH"
89,1,1.49988269817514,"LOW HIGH"
32,0,0.50014407734888,"LOW HIGH"
29,1,1.50160970776365,"LOW HIGH"
39,2,2.49895789373059,"LOW HIGH"
35,6,6.49992291301613,"LOW HIGH"
84,1,1.4995480701864,"LOW HIGH"
30,2,2.49830056212586,"LOW HIGH"
17,3,3.50048350716703,"LOW HIGH"
34,1,1.50057374555395,"LOW HIGH"
18,8,8.5011500733223,"LOW HIGH"
25,1,1.49979913092998,"LOW HIGH"
32,9,9.49842653021091,"LOW HIGH"
8,7,7.50159918848826,"LOW HIGH"
23,0,0.501225779217795,"LOW HIGH"
83,0,0.499951944970422,"LOW HIGH"
49,1,1.49798866788977,"LOW HIGH"
20,1,1.49957806950737,"LOW HIGH"
28,1,1.50206542721184,"LOW HIGH"
50,0,0.500193570048517,"LOW HIGH"
51,2,2.49967951092625,"LOW HIGH"
36,4,4.50224114944292,"LOW HIGH"
75,0,0.500613456146552,"LOW HIGH"
18,0,0.499652003910314,"LOW HIGH"
20,3,3.50131750381646,"LOW HIGH"
53,0,0.501290722117182,"LOW HIGH"
52,3,3.49962299773962,"LOW HIGH"
57,1,1.50045559924809,"LOW HIGH"
56,0,0.500182994318093,"LOW HIGH"
15,6,6.50132900953388,"LOW HIGH"
13,1,1.50064653160519,"LOW HIGH"
51,0,0.500283623717901,"LOW HIGH"
52,6,6.49924640725452,"LOW HIGH"
82,1,1.49981940503779,"LOW HIGH"
98,2,2.5009537899825,"LOW HIGH"
