"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,1.82201833799962e-05,0.1
2,1,2,5.28989840170204e-05,0.1
3,1,2,9.53362843465203e-05,0.1
4,1,2,9.20338548873574e-05,0.1
5,1,2,0.000136773318303903,0.1
6,1,2,0.000166767363188917,0.1
7,1,2,0.000221300043832773,0.1
8,1,2,0.000293786799990167,0.1
9,1,2,0.000259569206962111,0.1
10,1,2,0.000251873379005164,0.1
11,1,2,0.000223236731845966,0.1
12,1,2,0.000235535814834984,0.1
13,1,2,0.000246678851570755,0.1
14,1,2,0.000264281956954005,0.1
15,1,2,0.000236895705095806,0.1
16,1,2,0.000248138537813736,0.1
17,1,2,0.000316340804416548,0.1
18,1,2,0.000312059244050815,0.1
19,1,2,0.00025979142768626,0.1
20,1,2,0.000276464992569422,0.1
21,1,2,0.000232042919877974,0.1
22,1,2,0.000280143786604748,0.1
23,1,2,0.000283620816807622,0.1
24,1,2,0.00027640598251669,0.1
25,1,2,0.000308074700900454,0.1
26,1,2,0.000233559103866412,0.1
27,1,2,0.000264049061436513,0.1
28,1,2,0.000283531932375787,0.1
29,1,2,0.000314246792200171,0.1
30,1,2,0.000300818209236232,0.1
31,1,2,0.000302351322800493,0.1
32,1,2,0.000353895923423618,0.1
33,1,2,0.000270959688789887,0.1
34,1,2,0.000338112986512358,0.1
35,1,2,0.000269738506606271,0.1
36,1,2,0.0002808993892845,0.1
37,1,2,0.00030755392170537,0.1
38,1,2,0.000250752589048101,0.1
39,1,2,0.000248283187257547,0.1
40,1,2,0.000232492312152554,0.1
41,1,2,0.000120253678613196,0.1
42,1,2,0.000162327647175041,0.1
43,1,2,0.000111733620507678,0.1
44,1,2,0.000105312018807253,0.1
45,1,2,0.000103681913694533,0.1
46,1,2,0.0001016618770448,0.1
47,1,2,7.49505822558502e-05,0.1
48,1,2,6.52689797600516e-05,0.1
49,1,2,8.89128406262309e-05,0.1
50,1,2,8.42990160222694e-05,0.1
51,1,2,9.85768640155424e-05,0.1
52,1,2,0.000120323957678115,0.1
53,1,2,5.15088931492382e-05,0.1
54,1,2,8.75937342343349e-05,0.1
55,1,2,0.00011816344456107,0.1
56,1,2,7.03758070367379e-05,0.1
57,1,2,7.58841159601695e-05,0.1
58,1,2,2.02923352108648e-05,0.1
59,1,2,9.59785297375599e-05,0.1
60,1,2,8.93259229494829e-05,0.1
61,1,2,4.3267793187818e-05,0.1
62,1,2,2.00418504498769e-05,0.1
63,1,2,7.53341495935696e-05,0.1
64,1,2,7.06957796465026e-05,0.1
65,1,2,5.46282948894108e-05,0.1
66,1,2,5.02642787890386e-05,0.1
67,1,2,5.35884102596764e-05,0.1
68,1,2,8.06121418420707e-05,0.1
69,1,2,8.49066891197391e-05,0.1
70,1,2,6.24534583058214e-05,0.1
71,1,2,4.51697906119799e-05,0.1
72,1,2,7.39391008528748e-05,0.1
73,1,2,4.2825574478387e-05,0.1
74,1,2,7.89648103242838e-05,0.1
75,1,2,7.36616623322084e-05,0.1
76,1,2,5.70115652206563e-05,0.1
77,1,2,8.55399855994193e-05,0.1
78,1,2,6.71527237068733e-05,0.1
79,1,2,7.48276216893283e-05,0.1
80,1,2,4.69185932507533e-05,0.1
81,1,2,3.40159232417764e-05,0.1
82,1,2,8.85964262090885e-05,0.1
83,1,2,2.86045950074535e-05,0.1
84,1,2,7.16933202505973e-05,0.1
85,1,2,2.85194999335395e-05,0.1
86,1,2,6.28608507837992e-05,0.1
87,1,2,9.08455100983667e-05,0.1
88,1,2,6.08076422516354e-05,0.1
89,1,2,6.50399460962181e-05,0.1
90,1,2,6.04532476007569e-05,0.1
91,1,2,7.30048968082353e-05,0.1
92,1,2,0.000148675965648588,0.1
93,1,2,0.000102912885976803,0.1
94,1,2,8.11804653818271e-05,0.1
95,1,2,7.81221009660918e-05,0.1
96,1,2,6.77831688219513e-05,0.1
97,1,2,7.98547645794806e-05,0.1
98,1,2,9.20361434997674e-05,0.1
99,1,2,5.74270904963526e-05,0.1
