"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,6.11472826711418e-05,0.1
2,1,2,0.000124479571917054,0.1
3,1,2,0.00020175476730714,0.1
4,1,2,0.000247981070744466,0.1
5,1,2,0.000296390134508822,0.1
6,1,2,0.000387464737198705,0.1
7,1,2,0.00034444036261749,0.1
8,1,2,0.000433453820156984,0.1
9,1,2,0.000349634955707131,0.1
10,1,2,0.00038896231619455,0.1
11,1,2,0.00047496186086269,0.1
12,1,2,0.000420934446264462,0.1
13,1,2,0.000462692249402159,0.1
14,1,2,0.0004604942443198,0.1
15,1,2,0.000417927680203094,0.1
16,1,2,0.000324411043039323,0.1
17,1,2,0.000310913081768311,0.1
18,1,2,0.000275924436376858,0.1
19,1,2,0.000373690569073738,0.1
20,1,2,0.000353026501366214,0.1
21,1,2,0.000344527544418721,0.1
22,1,2,0.000313821045351651,0.1
23,1,2,0.000253054105543526,0.1
24,1,2,0.000323583855849532,0.1
25,1,2,0.000391505909069686,0.1
26,1,2,0.000297938164887446,0.1
27,1,2,0.000325498518876425,0.1
28,1,2,0.000415352214657739,0.1
29,1,2,0.000344105853514012,0.1
30,1,2,0.000280250952231508,0.1
31,1,2,0.000371008048098093,0.1
32,1,2,0.000354591551878447,0.1
33,1,2,0.000349468761247373,0.1
34,1,2,0.00032029537023776,0.1
35,1,2,0.000375224044051183,0.1
36,1,2,0.000340776299115696,0.1
37,1,2,0.000402495116583095,0.1
38,1,2,0.000393851830654587,0.1
39,1,2,0.000403382654709111,0.1
40,1,2,0.000553271786873767,0.1
41,1,2,0.000299237332876426,0.1
42,1,2,0.000229219994650673,0.1
43,1,2,0.000199374082042731,0.1
44,1,2,0.000172769714264016,0.1
45,1,2,0.000123962182967519,0.1
46,1,2,0.000137549902035714,0.1
47,1,2,0.000153862836017642,0.1
48,1,2,0.000105678643168896,0.1
49,1,2,0.000115881451462877,0.1
50,1,2,9.03724160870225e-05,0.1
51,1,2,0.000116846535517067,0.1
52,1,2,6.30063423110612e-05,0.1
53,1,2,0.000113866488522568,0.1
54,1,2,0.00011608871409105,0.1
55,1,2,0.000107665548626016,0.1
56,1,2,7.23610390157064e-05,0.1
57,1,2,0.000121409569891753,0.1
58,1,2,9.91171229085986e-05,0.1
59,1,2,9.69636842930097e-05,0.1
60,1,2,9.20199301126926e-05,0.1
61,1,2,7.20741880932426e-05,0.1
62,1,2,4.40160618214728e-05,0.1
63,1,2,6.4347455867619e-05,0.1
64,1,2,0.00010461987913035,0.1
65,1,2,7.03045018209814e-05,0.1
66,1,2,7.0308343108295e-05,0.1
67,1,2,8.41048864603852e-05,0.1
68,1,2,7.99629488218393e-05,0.1
69,1,2,0.000105036302122916,0.1
70,1,2,7.7519782581803e-05,0.1
71,1,2,5.069759821993e-05,0.1
72,1,2,8.74843604154526e-05,0.1
73,1,2,9.71204299980731e-05,0.1
74,1,2,0.000102362721005748,0.1
75,1,2,7.93899609120764e-05,0.1
76,1,2,5.39064192510227e-05,0.1
77,1,2,7.99347985126303e-05,0.1
78,1,2,7.99653431010115e-05,0.1
79,1,2,7.25071792206889e-05,0.1
80,1,2,6.0640947189531e-05,0.1
81,1,2,4.39472798650953e-05,0.1
82,1,2,6.25309344647972e-05,0.1
83,1,2,4.52853574421826e-05,0.1
84,1,2,6.06402306810583e-05,0.1
85,1,2,3.41675503132044e-05,0.1
86,1,2,6.00986629062763e-05,0.1
87,1,2,3.72250111779759e-05,0.1
88,1,2,4.89911449680261e-05,0.1
89,1,2,3.40596628792933e-05,0.1
90,1,2,1.9176788681014e-05,0.1
91,1,2,3.58109115796617e-05,0.1
92,1,2,3.2775714416015e-05,0.1
93,1,2,9.27660975912877e-05,0.1
94,1,2,8.37803775061107e-05,0.1
95,1,2,7.07689762345951e-05,0.1
96,1,2,5.63612824159521e-05,0.1
97,1,2,6.956696131138e-05,0.1
98,1,2,4.95905305605631e-05,0.1
99,1,2,6.49240666262841e-05,0.1
