"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,9.07752089976003e-05,0.1
2,1,2,0.000158483116746801,0.1
3,1,2,0.000158435015356651,0.1
4,1,2,0.000163463401918145,0.1
5,1,2,0.000246968468944938,0.1
6,1,2,0.000279362951978372,0.1
7,1,2,0.000264543239823353,0.1
8,1,2,0.000287265001552583,0.1
9,1,2,0.00036333417323443,0.1
10,1,2,0.000348992785079425,0.1
11,1,2,0.000376832428516885,0.1
12,1,2,0.000431688168494231,0.1
13,1,2,0.000354441126035205,0.1
14,1,2,0.000265970725290102,0.1
15,1,2,0.000244884308605064,0.1
16,1,2,0.000240770099384199,0.1
17,1,2,0.000200924844627994,0.1
18,1,2,0.000210608141556698,0.1
19,1,2,0.000254911207656531,0.1
20,1,2,0.000328464653117372,0.1
21,1,2,0.000330624733034424,0.1
22,1,2,0.000325802715434522,0.1
23,1,2,0.000310550877936895,0.1
24,1,2,0.000285551695822368,0.1
25,1,2,0.000332528261633389,0.1
26,1,2,0.000367900079242273,0.1
27,1,2,0.000328576465424401,0.1
28,1,2,0.000324192673166411,0.1
29,1,2,0.000287851444850122,0.1
30,1,2,0.000388750877257916,0.1
31,1,2,0.000339038161682308,0.1
32,1,2,0.000389915062548579,0.1
33,1,2,0.000382981879426111,0.1
34,1,2,0.000438729842168905,0.1
35,1,2,0.000435183216168125,0.1
36,1,2,0.000377097160959268,0.1
37,1,2,0.00035356243714882,0.1
38,1,2,0.000411900851856263,0.1
39,1,2,0.000427432932964218,0.1
40,1,2,0.00049627382317417,0.1
41,1,2,0.000140755712584876,0.1
42,1,2,8.95472599216229e-05,0.1
43,1,2,0.000113509332639726,0.1
44,1,2,5.12394639003543e-05,0.1
45,1,2,9.36852270909249e-05,0.1
46,1,2,6.37869165283188e-05,0.1
47,1,2,7.36217894960022e-05,0.1
48,1,2,0.000106719622748805,0.1
49,1,2,4.7145611905655e-05,0.1
50,1,2,2.47167968176548e-05,0.1
51,1,2,8.68866304497252e-05,0.1
52,1,2,3.53142250363455e-05,0.1
53,1,2,8.26527291890845e-05,0.1
54,1,2,7.18163276955349e-05,0.1
55,1,2,7.98066050218051e-05,0.1
56,1,2,7.54524860657273e-05,0.1
57,1,2,6.76609956977787e-05,0.1
58,1,2,5.24362946901856e-05,0.1
59,1,2,4.24440120211352e-05,0.1
60,1,2,5.37748849765057e-05,0.1
61,1,2,4.77070203221073e-05,0.1
62,1,2,6.37381040566476e-05,0.1
63,1,2,6.07646140636716e-05,0.1
64,1,2,9.92632833671281e-05,0.1
65,1,2,7.61237488905205e-05,0.1
66,1,2,2.95817397197466e-05,0.1
67,1,2,9.44247551120946e-05,0.1
68,1,2,7.56411582871859e-05,0.1
69,1,2,5.00500257451272e-05,0.1
70,1,2,6.43218526352193e-05,0.1
71,1,2,8.10471166262267e-05,0.1
72,1,2,4.96766956876684e-05,0.1
73,1,2,8.59316373242218e-05,0.1
74,1,2,7.49503119536864e-05,0.1
75,1,2,4.39476862159674e-05,0.1
76,1,2,4.81018825029781e-05,0.1
77,1,2,5.75389448571054e-05,0.1
78,1,2,7.18479279280346e-05,0.1
79,1,2,3.86775858423382e-05,0.1
80,1,2,5.23610831643581e-05,0.1
81,1,2,5.24087975382836e-05,0.1
82,1,2,4.04697059980525e-05,0.1
83,1,2,0.000107197949910784,0.1
84,1,2,6.21234465115132e-05,0.1
85,1,2,7.77539800009491e-05,0.1
86,1,2,9.8642273881496e-05,0.1
87,1,2,6.64769115707085e-05,0.1
88,1,2,5.95699929871477e-05,0.1
89,1,2,8.5726176181194e-05,0.1
90,1,2,5.17980802113661e-05,0.1
91,1,2,6.96636141147397e-05,0.1
92,1,2,7.36192981391962e-05,0.1
93,1,2,6.31057328817985e-05,0.1
94,1,2,9.46623215460682e-05,0.1
95,1,2,7.068758043668e-05,0.1
96,1,2,4.66679834075935e-05,0.1
97,1,2,5.97764269294817e-05,0.1
98,1,2,6.63471408230217e-05,0.1
99,1,2,5.01660755517115e-05,0.1
