"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,3.25182753343146e-05,0.1
4,1,2,6.0654421521737e-05,0.1
5,1,2,5.44564153514175e-05,0.1
6,1,2,7.20960843804086e-05,0.1
7,1,2,8.44496675868132e-05,0.1
8,1,2,9.06829112182243e-05,0.1
9,1,2,0.000109870348558128,0.1
10,1,2,0.000121816941499237,0.1
11,1,2,8.42552334376656e-05,0.1
12,1,2,9.91510124709489e-05,0.1
13,1,2,0.00010190009595094,0.1
14,1,2,0.000138236920488892,0.1
15,1,2,0.000102190455299297,0.1
16,1,2,0.000173028701277576,0.1
17,1,2,0.000123369041375259,0.1
18,1,2,0.000207473464569454,0.1
19,1,2,0.000244375864289465,0.1
20,1,2,0.000127301626756341,0.1
21,1,2,0.000230886035750865,0.1
22,1,2,0.000197266914104179,0.1
23,1,2,0.000217978506846698,0.1
24,1,2,0.000206712730715511,0.1
25,1,2,0.000244380022163356,0.1
26,1,2,0.000201152113670983,0.1
27,1,2,0.000243428657436155,0.1
28,1,2,0.000261740203832091,0.1
29,1,2,0.000240311299233282,0.1
30,1,2,0.000224865851945213,0.1
31,1,2,0.000196165654944642,0.1
32,1,2,0.000156130753224238,0.1
33,1,2,0.000151501035031848,0.1
34,1,2,0.000184749033884762,0.1
35,1,2,0.000172684558415771,0.1
36,1,2,0.000147098093615009,0.1
37,1,2,0.000162520230231851,0.1
38,1,2,0.000174834469387605,0.1
39,1,2,0.000191960711331287,0.1
40,1,2,0.000188363245866476,0.1
41,1,2,0.000112118414311069,0.1
42,1,2,8.65821040102225e-05,0.1
43,1,2,7.95647486049017e-05,0.1
44,1,2,8.19851509358438e-05,0.1
45,1,2,7.87340797305695e-05,0.1
46,1,2,4.83058006928566e-05,0.1
47,1,2,8.18437788185874e-05,0.1
48,1,2,5.31760983159009e-05,0.1
49,1,2,8.92537992157363e-05,0.1
50,1,2,4.36429768598865e-05,0.1
51,1,2,4.45236694671501e-05,0.1
52,1,2,6.91666444543069e-05,0.1
53,1,2,3.26661433325965e-05,0.1
54,1,2,2.9253692183057e-05,0.1
55,1,2,4.23441405181516e-05,0.1
56,1,2,8.9784666647918e-05,0.1
57,1,2,7.41804279675515e-05,0.1
58,1,2,3.59634783421718e-05,0.1
59,1,2,3.1448318630631e-05,0.1
60,1,2,8.62686418510692e-05,0.1
61,1,2,5.85273165163401e-05,0.1
62,1,2,4.99182482809639e-05,0.1
63,1,2,2.92118089883334e-05,0.1
64,1,2,2.84381383416654e-05,0.1
65,1,2,2.90428847563869e-05,0.1
66,1,2,0.000118894542818639,0.1
67,1,2,6.54030380450402e-05,0.1
68,1,2,3.73366103596681e-05,0.1
69,1,2,2.65057626783201e-05,0.1
70,1,2,4.12599937397228e-05,0.1
71,1,2,9.43335916517519e-05,0.1
72,1,2,5.95704547427772e-05,0.1
73,1,2,6.45608406637507e-05,0.1
74,1,2,3.51672223841723e-05,0.1
75,1,2,5.22142177105914e-05,0.1
76,1,2,3.0419839070285e-05,0.1
77,1,2,4.93382837832606e-05,0.1
78,1,2,6.16055744309041e-05,0.1
79,1,2,4.07999301872293e-05,0.1
80,1,2,1.95215142214026e-05,0.1
81,1,2,2.97184466119845e-05,0.1
82,1,2,2.00680879403312e-05,0.1
83,1,2,1.14991566395806e-05,0.1
84,1,2,4.06367229265322e-05,0.1
85,1,2,4.34382227135682e-05,0.1
86,1,2,2.87505096535894e-05,0.1
87,1,2,5.73308513061585e-05,0.1
88,1,2,5.17097588910288e-05,0.1
89,1,2,2.02146570643474e-05,0.1
90,1,2,2.04411196713229e-05,0.1
91,1,2,4.71969267719214e-05,0.1
92,1,2,5.49444504227352e-05,0.1
93,1,2,2.96505368322018e-05,0.1
94,1,2,2.06655780649441e-05,0.1
95,1,2,1.87733296335977e-05,0.1
96,1,2,4.19172026878038e-05,0.1
97,1,2,4.85034449837498e-05,0.1
98,1,2,3.6579792681945e-05,0.1
99,1,2,1.53459745506989e-05,0.1
