"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,8.97436163986958e-06,0.1
3,1,2,3.29583599132082e-05,0.1
4,1,2,6.77972401550486e-05,0.1
5,1,2,0.000107290568234796,0.1
6,1,2,0.000124104927920615,0.1
7,1,2,0.000169423040918475,0.1
8,1,2,0.000137094365207889,0.1
9,1,2,0.000192262709867667,0.1
10,1,2,0.000161265369989134,0.1
11,1,2,0.000146668337453251,0.1
12,1,2,0.00013306935754295,0.1
13,1,2,0.000153521331992918,0.1
14,1,2,0.000192841722068552,0.1
15,1,2,0.000204705794723094,0.1
16,1,2,0.00022215205625139,0.1
17,1,2,0.000231444608422206,0.1
18,1,2,0.000268361628419816,0.1
19,1,2,0.000238361420197126,0.1
20,1,2,0.00017416348645124,0.1
21,1,2,0.000202160419569589,0.1
22,1,2,0.000155848723253637,0.1
23,1,2,0.000188358950313292,0.1
24,1,2,0.000237885203640368,0.1
25,1,2,0.000231677332817754,0.1
26,1,2,0.000278481479830347,0.1
27,1,2,0.00024202766723281,0.1
28,1,2,0.000230077650039721,0.1
29,1,2,0.000212098849069506,0.1
30,1,2,0.00013078086062462,0.1
31,1,2,0.000188799543983786,0.1
32,1,2,0.000162412485960732,0.1
33,1,2,0.000125128807912065,0.1
34,1,2,0.000132884278168875,0.1
35,1,2,9.30317733457662e-05,0.1
36,1,2,0.000174336938775094,0.1
37,1,2,0.00016026090821156,0.1
38,1,2,0.000171249855830953,0.1
39,1,2,0.000217249295101448,0.1
40,1,2,0.000159918060449929,0.1
41,1,2,0.00016546187529081,0.1
42,1,2,0.00023202382555053,0.1
43,1,2,0.000185092938701537,0.1
44,1,2,0.000135869532277181,0.1
45,1,2,0.000172386951296309,0.1
46,1,2,9.10467695042728e-05,0.1
47,1,2,0.000175792927720863,0.1
48,1,2,0.00015538035572361,0.1
49,1,2,0.000181815187756201,0.1
50,1,2,0.000199072700804048,0.1
51,1,2,0.000196092332401379,0.1
52,1,2,0.000140192061062907,0.1
53,1,2,0.000168940645074645,0.1
54,1,2,0.000130319870225409,0.1
55,1,2,0.000156438378567951,0.1
56,1,2,0.000129218687835551,0.1
57,1,2,0.000135153066222833,0.1
58,1,2,0.000132688982881313,0.1
59,1,2,0.000107323258966285,0.1
60,1,2,8.12730199860217e-05,0.1
61,1,2,6.15374199647691e-05,0.1
62,1,2,0.000100093041908426,0.1
63,1,2,0.000120466200091577,0.1
64,1,2,9.76467280209559e-05,0.1
65,1,2,0.000104129657412607,0.1
66,1,2,0.000116133761032168,0.1
67,1,2,0.000113518598740723,0.1
68,1,2,6.67496139612971e-05,0.1
69,1,2,0.000109292591247691,0.1
70,1,2,0.000139745917805735,0.1
71,1,2,9.53506237357408e-05,0.1
72,1,2,0.000109138317835999,0.1
73,1,2,0.000113874485754936,0.1
74,1,2,0.000101700978557971,0.1
75,1,2,0.00010880056563205,0.1
76,1,2,0.000159487192883813,0.1
77,1,2,7.49409199143258e-05,0.1
78,1,2,8.67200234196785e-05,0.1
79,1,2,7.98017035047446e-05,0.1
80,1,2,0.000102767590672232,0.1
81,1,2,0.000107202802386458,0.1
82,1,2,0.000118401608988017,0.1
83,1,2,9.50705653877326e-05,0.1
84,1,2,6.45343213646025e-05,0.1
85,1,2,0.000139860221245803,0.1
86,1,2,0.000102545191706427,0.1
87,1,2,0.000129592034893849,0.1
88,1,2,0.000120828170074074,0.1
89,1,2,0.000121059238946218,0.1
90,1,2,9.00752437654201e-05,0.1
91,1,2,8.95179611585986e-05,0.1
92,1,2,0.000103212531886371,0.1
93,1,2,9.83894423901903e-05,0.1
94,1,2,8.87592598069563e-05,0.1
95,1,2,0.000124226260172249,0.1
96,1,2,0.000128124356762387,0.1
97,1,2,6.42399499021209e-05,0.1
98,1,2,8.69495194458092e-05,0.1
99,1,2,8.312772947849e-05,0.1
