"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.08897079446881e-05,0.1
3,1,2,6.14335146750185e-05,0.1
4,1,2,0.000104621037898579,0.1
5,1,2,0.0001417958102904,0.1
6,1,2,0.000155588857185268,0.1
7,1,2,0.000170416530876622,0.1
8,1,2,0.000136271714955789,0.1
9,1,2,0.000123665461829426,0.1
10,1,2,0.000139645710652561,0.1
11,1,2,0.00017804201168835,0.1
12,1,2,0.000170982035188659,0.1
13,1,2,0.000161559727763653,0.1
14,1,2,0.00021301943487992,0.1
15,1,2,0.000180130073362262,0.1
16,1,2,9.36860434177351e-05,0.1
17,1,2,0.000153935940121672,0.1
18,1,2,0.000244409480111838,0.1
19,1,2,0.000189388494392085,0.1
20,1,2,0.000185300659006944,0.1
21,1,2,0.000210668430781633,0.1
22,1,2,0.000171889333208904,0.1
23,1,2,0.000149568765739279,0.1
24,1,2,0.000184636270850959,0.1
25,1,2,0.000180925342843993,0.1
26,1,2,9.80194551216095e-05,0.1
27,1,2,0.000153654690589436,0.1
28,1,2,0.000209566781429233,0.1
29,1,2,0.000187608252296596,0.1
30,1,2,0.000225342671108958,0.1
31,1,2,0.000163199220530125,0.1
32,1,2,0.00020835003479577,0.1
33,1,2,0.000200842592219927,0.1
34,1,2,0.00019504048827574,0.1
35,1,2,0.000175969094044608,0.1
36,1,2,0.000218943739292321,0.1
37,1,2,0.000112432915171928,0.1
38,1,2,9.60027533774486e-05,0.1
39,1,2,9.86606647521182e-05,0.1
40,1,2,0.000139860751353804,0.1
41,1,2,8.45336845744798e-05,0.1
42,1,2,5.07481778544169e-05,0.1
43,1,2,7.71496172500404e-05,0.1
44,1,2,6.8565785415805e-05,0.1
45,1,2,7.95412276294677e-05,0.1
46,1,2,4.94181415416701e-05,0.1
47,1,2,4.5599150834585e-05,0.1
48,1,2,2.60645369371498e-05,0.1
49,1,2,3.07816930189746e-05,0.1
50,1,2,3.31197219097155e-05,0.1
51,1,2,5.1996024859632e-05,0.1
52,1,2,0.000101198156434725,0.1
53,1,2,8.99057380741903e-05,0.1
54,1,2,0.000178629004879673,0.1
55,1,2,0.000137912602327145,0.1
56,1,2,0.000101102079019476,0.1
57,1,2,0.000199018995811582,0.1
58,1,2,0.000145773750266959,0.1
59,1,2,0.000194111575790434,0.1
60,1,2,8.64367357619608e-05,0.1
61,1,2,6.78672124718225e-05,0.1
62,1,2,9.37767527283376e-05,0.1
63,1,2,8.4226402210261e-05,0.1
64,1,2,0.000135679479383873,0.1
65,1,2,0.000136178299871232,0.1
66,1,2,0.000143661996078962,0.1
67,1,2,8.22343479789121e-05,0.1
68,1,2,6.04412689312103e-05,0.1
69,1,2,9.13418365591802e-05,0.1
70,1,2,6.09477456687183e-05,0.1
71,1,2,4.06566440612915e-05,0.1
72,1,2,9.72065410272344e-05,0.1
73,1,2,6.88779286633393e-05,0.1
74,1,2,0.000111739972818685,0.1
75,1,2,8.38151950488323e-05,0.1
76,1,2,7.18460819862902e-05,0.1
77,1,2,0.000122691645057118,0.1
78,1,2,0.000131875435089519,0.1
79,1,2,0.00014403250707216,0.1
80,1,2,9.99366347695256e-05,0.1
81,1,2,0.000125920172578525,0.1
82,1,2,0.00013258258354451,0.1
83,1,2,0.000156233226797835,0.1
84,1,2,0.000121096149544757,0.1
85,1,2,0.000124021408228064,0.1
86,1,2,9.76576917005523e-05,0.1
87,1,2,9.53478252097025e-05,0.1
88,1,2,0.0001776775640958,0.1
89,1,2,0.000135769320067451,0.1
90,1,2,0.000117599685773069,0.1
91,1,2,0.000127886359465686,0.1
92,1,2,0.000156828679527293,0.1
93,1,2,8.36310486922341e-05,0.1
94,1,2,0.000142621049396581,0.1
95,1,2,6.86796893236365e-05,0.1
96,1,2,9.6021046649076e-05,0.1
97,1,2,8.31393727525917e-05,0.1
98,1,2,0.000110473379068952,0.1
99,1,2,7.05360641789038e-05,0.1
