"#_N_MeanSize-at-Age_obs"
50
"#Yr","Seas","Flt","Gender","Part","Ageerr","Nsamp","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","N_fish_a0","N_fish_a1","N_fish_a2","N_fish_a3","N_fish_a4","N_fish_a5","N_fish_a6","N_fish_a7","N_fish_a8","N_fish_a9","N_fish_a10","N_fish_a11","N_fish_a12","N_fish_a13","N_fish_a14","N_fish_a15"
50,1,1,0,0,1,2,-999,98.0223322006289,124.616030524738,154.035942041649,-999,-999,170.195496895998,-999,-999,-999,-999,-999,-999,193.741403467072,-999,-999,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0
51,1,1,0,0,1,2,62.608187132921,102.714840608552,129.219214726169,-999,-999,-999,-999,196.880554854975,-999,-999,-999,-999,-999,199.909454986894,-999,-999,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0
52,1,1,0,0,1,2,-999,101.15044583664,122.172361237932,-999,155.503191070345,-999,-999,-999,216.66089335866,-999,-999,-999,-999,-999,-999,-999,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0
53,1,1,0,0,1,2,61.8401072726908,98.2892638914219,-999,-999,161.652281486881,175.830737626821,172.15893869761,-999,190.970594206567,-999,-999,-999,-999,-999,-999,-999,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0
54,1,1,0,0,1,2,62.3334089397799,-999,117.874852217374,-999,-999,-999,-999,-999,-999,193.323962595324,-999,-999,-999,-999,-999,-999,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
55,1,1,0,0,1,2,61.3797535437345,98.9215591913085,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,1,0,0,1,2,61.8656692466913,95.8249812214714,-999,-999,-999,-999,-999,183.709074647364,-999,-999,-999,-999,-999,-999,-999,-999,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,1,1,0,0,1,2,66.88838027158,99.1403319665488,120.450973767406,165.838638037338,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,1,1,0,0,1,2,63.2034957076876,98.7880438560738,120.153891360221,146.146452808456,-999,-999,187.06449371584,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
59,1,1,0,0,1,2,62.0060609073193,95.2911457429754,-999,155.740070644495,179.867041508944,183.62293314244,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
