"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,2.09743873856484e-05,0.1
2,1,2,8.89388321995511e-06,0.1
3,1,2,3.75647561628281e-05,0.1
4,1,2,7.76598044515471e-05,0.1
5,1,2,0.000170856928856331,0.1
6,1,2,0.000164866993899046,0.1
7,1,2,0.000155258714579764,0.1
8,1,2,0.000156300101805444,0.1
9,1,2,0.000131519203782007,0.1
10,1,2,0.000150460450641707,0.1
11,1,2,0.000217808015311212,0.1
12,1,2,0.000173886657716383,0.1
13,1,2,0.000160864595998208,0.1
14,1,2,0.000173107332238976,0.1
15,1,2,0.000199166502738455,0.1
16,1,2,0.000207293740608891,0.1
17,1,2,0.000201897801473133,0.1
18,1,2,0.000165741033216694,0.1
19,1,2,0.000153418164977837,0.1
20,1,2,0.000157931787858354,0.1
21,1,2,0.000181461314128633,0.1
22,1,2,0.000159813864079436,0.1
23,1,2,0.000154786711655127,0.1
24,1,2,0.000206592445461137,0.1
25,1,2,0.00016268891056313,0.1
26,1,2,0.000190264351647156,0.1
27,1,2,0.000187227588442724,0.1
28,1,2,0.000242282128860077,0.1
29,1,2,0.000223129091898731,0.1
30,1,2,0.000208345511781925,0.1
31,1,2,0.000152359412168034,0.1
32,1,2,0.00014750910405832,0.1
33,1,2,0.000134286138361055,0.1
34,1,2,0.000146325554833608,0.1
35,1,2,0.000149132885565834,0.1
36,1,2,0.000149754075320485,0.1
37,1,2,0.000144207774419152,0.1
38,1,2,0.00015926791391393,0.1
39,1,2,0.000133236550191905,0.1
40,1,2,0.00016924552396495,0.1
41,1,2,0.000199838019177335,0.1
42,1,2,0.000182246426219027,0.1
43,1,2,0.000253157312704485,0.1
44,1,2,0.000200774379198688,0.1
45,1,2,0.000248205657975907,0.1
46,1,2,0.000197841193187627,0.1
47,1,2,0.000198266315955346,0.1
48,1,2,0.000261155442365821,0.1
49,1,2,0.000266945409920609,0.1
50,1,2,0.000176355024535512,0.1
51,1,2,0.000176420415332064,0.1
52,1,2,0.000131347746957812,0.1
53,1,2,9.8903709411174e-05,0.1
54,1,2,0.000106964341958493,0.1
55,1,2,8.87504421589964e-05,0.1
56,1,2,0.000123458364075148,0.1
57,1,2,0.000130181437258809,0.1
58,1,2,8.35323910720369e-05,0.1
59,1,2,0.000109434637561068,0.1
60,1,2,0.000149292841629077,0.1
61,1,2,9.49375470149447e-05,0.1
62,1,2,0.000111485714936426,0.1
63,1,2,8.98709415026264e-05,0.1
64,1,2,0.000169368590338282,0.1
65,1,2,9.95605066404437e-05,0.1
66,1,2,0.000106578812056196,0.1
67,1,2,0.000119077781687011,0.1
68,1,2,8.12073206303005e-05,0.1
69,1,2,4.97632492386452e-05,0.1
70,1,2,0.000100181867975262,0.1
71,1,2,8.92830972072114e-05,0.1
72,1,2,0.000116306467142304,0.1
73,1,2,8.42549440381044e-05,0.1
74,1,2,6.23198712788201e-05,0.1
75,1,2,5.49866051752696e-05,0.1
76,1,2,5.93009272600616e-05,0.1
77,1,2,7.31429471632668e-05,0.1
78,1,2,0.000128386919391168,0.1
79,1,2,0.000111501242494962,0.1
80,1,2,0.000145759691115362,0.1
81,1,2,0.000105123183397923,0.1
82,1,2,5.59528287590766e-05,0.1
83,1,2,4.31524770235215e-05,0.1
84,1,2,9.31199843108695e-05,0.1
85,1,2,0.000100796770280495,0.1
86,1,2,0.000101833295972247,0.1
87,1,2,0.00018997853365632,0.1
88,1,2,9.35835354822225e-05,0.1
89,1,2,0.000135621217556974,0.1
90,1,2,0.000128831726228954,0.1
91,1,2,0.000111942844615202,0.1
92,1,2,0.00016526898152081,0.1
93,1,2,0.000168866008351151,0.1
94,1,2,0.000187160872624271,0.1
95,1,2,0.000139399078616003,0.1
96,1,2,0.000111041012258714,0.1
97,1,2,0.000119707392666097,0.1
98,1,2,7.73592910448001e-05,0.1
99,1,2,6.17576327141419e-05,0.1
