"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.09782982782549e-05,0.1
3,1,2,6.55164059991137e-05,0.1
4,1,2,5.65341767720336e-05,0.1
5,1,2,0.000169559360712832,0.1
6,1,2,0.000145261320294968,0.1
7,1,2,0.000103201301855958,0.1
8,1,2,0.000139793126104441,0.1
9,1,2,0.000159991820452644,0.1
10,1,2,0.000193758276326149,0.1
11,1,2,0.000192397857599066,0.1
12,1,2,0.000219201277329956,0.1
13,1,2,0.000247565817684957,0.1
14,1,2,0.000246962110731805,0.1
15,1,2,0.000247780196160762,0.1
16,1,2,0.000214545782654097,0.1
17,1,2,0.000183880307008876,0.1
18,1,2,0.000199378794782908,0.1
19,1,2,0.000184261179557279,0.1
20,1,2,0.000218409262743395,0.1
21,1,2,0.000224126751284061,0.1
22,1,2,0.000168200224535934,0.1
23,1,2,0.00022382619193781,0.1
24,1,2,0.0001664586519686,0.1
25,1,2,0.000220381925053431,0.1
26,1,2,0.00020860530993221,0.1
27,1,2,0.000235335963639055,0.1
28,1,2,0.000212320069551658,0.1
29,1,2,0.000192615295352461,0.1
30,1,2,0.000322878117588401,0.1
31,1,2,0.000254096673417031,0.1
32,1,2,0.000258920374777397,0.1
33,1,2,0.000266608356775781,0.1
34,1,2,0.000294037963543025,0.1
35,1,2,0.000204427401439434,0.1
36,1,2,0.000281494794490739,0.1
37,1,2,0.000279268037119029,0.1
38,1,2,0.00023224839855837,0.1
39,1,2,0.000167085684379901,0.1
40,1,2,0.000156179769666762,0.1
41,1,2,0.000211647320852188,0.1
42,1,2,0.000236142635491013,0.1
43,1,2,0.000279820075491822,0.1
44,1,2,0.000276539891471493,0.1
45,1,2,0.000238118856451701,0.1
46,1,2,0.000166327607396492,0.1
47,1,2,0.000138400341017135,0.1
48,1,2,0.000123047245790136,0.1
49,1,2,0.000174466503555236,0.1
50,1,2,0.000191962699225727,0.1
51,1,2,0.000205220336955545,0.1
52,1,2,0.000155211499972421,0.1
53,1,2,0.000183202008744469,0.1
54,1,2,0.000190601071011636,0.1
55,1,2,0.000160956644078857,0.1
56,1,2,0.000171908821014259,0.1
57,1,2,0.000185935273225474,0.1
58,1,2,0.000114629745248571,0.1
59,1,2,0.000194364488378394,0.1
60,1,2,0.000147547461319561,0.1
61,1,2,0.000169805664947004,0.1
62,1,2,0.000171051360368773,0.1
63,1,2,0.000153891987561043,0.1
64,1,2,0.000201577585476405,0.1
65,1,2,0.000171823687410748,0.1
66,1,2,0.000214660768948502,0.1
67,1,2,0.000223998221320918,0.1
68,1,2,0.000215247743123849,0.1
69,1,2,0.000146464402477948,0.1
70,1,2,0.000153387655053972,0.1
71,1,2,0.000194573895476624,0.1
72,1,2,0.000169209968615479,0.1
73,1,2,0.000240719040202186,0.1
74,1,2,0.000294964975266157,0.1
75,1,2,8.88842540356211e-05,0.1
76,1,2,9.23334935157929e-05,0.1
77,1,2,5.09421992117033e-05,0.1
78,1,2,4.86889578089546e-05,0.1
79,1,2,9.76934177321303e-05,0.1
80,1,2,8.26904856396188e-05,0.1
81,1,2,6.51821496157561e-05,0.1
82,1,2,6.07872404321311e-05,0.1
83,1,2,7.9419868536894e-05,0.1
84,1,2,1.69188202370649e-05,0.1
85,1,2,3.07234601770046e-05,0.1
86,1,2,9.04169294134482e-06,0.1
87,1,2,3.9305058133303e-05,0.1
88,1,2,5.5455016515312e-05,0.1
89,1,2,5.61825124945689e-05,0.1
90,1,2,3.03655300929569e-05,0.1
91,1,2,4.90192773394592e-05,0.1
92,1,2,2.08080360051814e-05,0.1
93,1,2,4.36255168841984e-05,0.1
94,1,2,5.18821697372193e-05,0.1
95,1,2,2.84283680909169e-05,0.1
96,1,2,3.52475827525237e-05,0.1
97,1,2,2.58164806336382e-05,0.1
98,1,2,5.18552466019195e-05,0.1
99,1,2,4.10922522694688e-05,0.1
