"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,1.0207789799575e-05,0.1
4,1,2,8.83300290804612e-05,0.1
5,1,2,0.000143567886552844,0.1
6,1,2,0.000152555758612733,0.1
7,1,2,0.000152974294688831,0.1
8,1,2,0.000137006764850332,0.1
9,1,2,0.000159248837769181,0.1
10,1,2,0.000150587754672072,0.1
11,1,2,0.00013490336607048,0.1
12,1,2,0.000135786632275045,0.1
13,1,2,0.000123948883695442,0.1
14,1,2,0.000171972128083735,0.1
15,1,2,0.00017246450312576,0.1
16,1,2,0.000125892644137239,0.1
17,1,2,0.000126343202218689,0.1
18,1,2,0.000129214682201351,0.1
19,1,2,0.000137248619666074,0.1
20,1,2,0.000152080497401773,0.1
21,1,2,0.000169058685243815,0.1
22,1,2,0.000181040465881506,0.1
23,1,2,0.000173129579025501,0.1
24,1,2,0.000143283298065285,0.1
25,1,2,0.000119435501316786,0.1
26,1,2,0.000147257391399172,0.1
27,1,2,0.000150246299878557,0.1
28,1,2,0.000153848734318611,0.1
29,1,2,0.000149875113752074,0.1
30,1,2,0.000145536370668183,0.1
31,1,2,0.000174030309470354,0.1
32,1,2,0.000160836566992162,0.1
33,1,2,0.000302281938394476,0.1
34,1,2,0.000199345682257244,0.1
35,1,2,0.000229267989150439,0.1
36,1,2,0.000163330270061528,0.1
37,1,2,0.000172730816954223,0.1
38,1,2,0.000212753537249504,0.1
39,1,2,0.000180862374942639,0.1
40,1,2,0.000180875943134825,0.1
41,1,2,0.000143191978173069,0.1
42,1,2,7.47959001867274e-05,0.1
43,1,2,6.66468207990801e-05,0.1
44,1,2,0.00011746001294542,0.1
45,1,2,9.07613129346078e-05,0.1
46,1,2,9.01043332459799e-05,0.1
47,1,2,7.53035848172959e-05,0.1
48,1,2,5.56615221046346e-05,0.1
49,1,2,5.91790148158199e-05,0.1
50,1,2,0.000103466854411178,0.1
51,1,2,7.35356611027104e-05,0.1
52,1,2,6.76627733920163e-05,0.1
53,1,2,0.000108154379181428,0.1
54,1,2,9.32411264483935e-05,0.1
55,1,2,2.61211202531794e-05,0.1
56,1,2,3.78373548538992e-05,0.1
57,1,2,4.056396685695e-05,0.1
58,1,2,4.55703488466383e-05,0.1
59,1,2,6.60306918419483e-05,0.1
60,1,2,7.56906364979719e-05,0.1
61,1,2,9.03798563090962e-05,0.1
62,1,2,6.2634928673669e-05,0.1
63,1,2,8.47920555756439e-05,0.1
64,1,2,5.43452755040678e-05,0.1
65,1,2,2.43372755816908e-05,0.1
66,1,2,0.000107988634690236,0.1
67,1,2,7.55543669841186e-05,0.1
68,1,2,8.96826654268177e-05,0.1
69,1,2,9.04434190707355e-05,0.1
70,1,2,9.78299951285649e-05,0.1
71,1,2,0.000101529365767253,0.1
72,1,2,6.20179228471729e-05,0.1
73,1,2,5.94740322713911e-05,0.1
74,1,2,6.21251869635366e-05,0.1
75,1,2,3.2219931488139e-05,0.1
76,1,2,8.3846086338961e-05,0.1
77,1,2,4.42404429790876e-05,0.1
78,1,2,4.139002021735e-05,0.1
79,1,2,7.37599779456055e-05,0.1
80,1,2,0.000122039457895223,0.1
81,1,2,8.61737669803096e-05,0.1
82,1,2,7.85227965180871e-05,0.1
83,1,2,5.5504018253176e-05,0.1
84,1,2,1.87217672166119e-05,0.1
85,1,2,4.53217291784771e-05,0.1
86,1,2,3.01864858127093e-05,0.1
87,1,2,7.01133177124346e-05,0.1
88,1,2,7.44422869293149e-05,0.1
89,1,2,6.74526948891021e-05,0.1
90,1,2,0.000109426724904417,0.1
91,1,2,7.24864777869546e-05,0.1
92,1,2,3.66682228642828e-05,0.1
93,1,2,8.73847878109975e-05,0.1
94,1,2,1.89722519955645e-05,0.1
95,1,2,6.8879181621477e-05,0.1
96,1,2,6.55982762184721e-05,0.1
97,1,2,9.35850843465138e-05,0.1
98,1,2,8.24260776782933e-05,0.1
99,1,2,7.26476790678774e-05,0.1
