"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,1.81075572165861e-05,0.1
4,1,2,6.3563025490046e-05,0.1
5,1,2,7.15347400624e-05,0.1
6,1,2,0.000114312911585442,0.1
7,1,2,9.86958932941113e-05,0.1
8,1,2,0.000111443598971391,0.1
9,1,2,0.000127621898152664,0.1
10,1,2,0.000119171365200338,0.1
11,1,2,0.000115445066492272,0.1
12,1,2,0.0001466399534038,0.1
13,1,2,0.000165379912990018,0.1
14,1,2,0.000126396808722428,0.1
15,1,2,0.000176824826364194,0.1
16,1,2,0.000173347049291334,0.1
17,1,2,0.000138820307334829,0.1
18,1,2,0.000128913904675548,0.1
19,1,2,0.000169444919960641,0.1
20,1,2,0.000227691223534352,0.1
21,1,2,0.000261616253751194,0.1
22,1,2,0.000298240919624178,0.1
23,1,2,0.000313864081930716,0.1
24,1,2,0.000255103748459313,0.1
25,1,2,0.000272237066436929,0.1
26,1,2,0.000190338479502669,0.1
27,1,2,0.000255512040812348,0.1
28,1,2,0.000228599570762391,0.1
29,1,2,0.000279260860150286,0.1
30,1,2,0.000289559013330984,0.1
31,1,2,0.000292408574706454,0.1
32,1,2,0.000249222228122587,0.1
33,1,2,0.00033749168822499,0.1
34,1,2,0.00034875092532376,0.1
35,1,2,0.000198067822238061,0.1
36,1,2,0.00019826039620143,0.1
37,1,2,0.000177486200405253,0.1
38,1,2,0.000211331965455204,0.1
39,1,2,0.00018349578691298,0.1
40,1,2,0.000131036249472272,0.1
41,1,2,0.00018121340321837,0.1
42,1,2,0.000139008244240296,0.1
43,1,2,0.000121777538832472,0.1
44,1,2,0.000132545084013944,0.1
45,1,2,0.000168222952229841,0.1
46,1,2,0.000145074491148352,0.1
47,1,2,0.0001743818989726,0.1
48,1,2,0.00015096712532227,0.1
49,1,2,0.000228730069707124,0.1
50,1,2,0.000228545500701615,0.1
51,1,2,0.000139848194873266,0.1
52,1,2,0.000167608347287669,0.1
53,1,2,0.000153319706860708,0.1
54,1,2,0.000160453114321402,0.1
55,1,2,0.000166084281130828,0.1
56,1,2,0.000235239496900187,0.1
57,1,2,0.000106902894171865,0.1
58,1,2,0.000138175476095366,0.1
59,1,2,0.00018570364101667,0.1
60,1,2,0.000164845808443754,0.1
61,1,2,0.000154628042194112,0.1
62,1,2,0.000184354671387794,0.1
63,1,2,0.000116157905407307,0.1
64,1,2,0.000119020436734668,0.1
65,1,2,0.00014767291311561,0.1
66,1,2,0.000137255440498973,0.1
67,1,2,0.000137595583548895,0.1
68,1,2,0.000122403903403205,0.1
69,1,2,7.03328809788307e-05,0.1
70,1,2,0.000120505869161746,0.1
71,1,2,0.000150661598131733,0.1
72,1,2,7.20388016434493e-05,0.1
73,1,2,4.84594530518462e-05,0.1
74,1,2,0.000105186922390654,0.1
75,1,2,0.000146322105202027,0.1
76,1,2,0.000128927726394837,0.1
77,1,2,0.000110116188433695,0.1
78,1,2,8.97293632761898e-05,0.1
79,1,2,0.000161189502280372,0.1
80,1,2,0.000107864088860941,0.1
81,1,2,0.000146303217292055,0.1
82,1,2,0.000138585367867751,0.1
83,1,2,0.000121925490699833,0.1
84,1,2,9.52322892301669e-05,0.1
85,1,2,7.7895627408369e-05,0.1
86,1,2,9.84945199941006e-05,0.1
87,1,2,0.000166169840725282,0.1
88,1,2,9.42933809705757e-05,0.1
89,1,2,8.77426712356073e-05,0.1
90,1,2,0.00010598551206946,0.1
91,1,2,7.45094782078268e-05,0.1
92,1,2,8.47921373532403e-05,0.1
93,1,2,0.000125637346771843,0.1
94,1,2,0.000115960127716687,0.1
95,1,2,0.00014384562434119,0.1
96,1,2,0.000120721440027553,0.1
97,1,2,9.01274068691122e-05,0.1
98,1,2,0.000113179914283673,0.1
99,1,2,8.15344044264643e-05,0.1
