"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,4.39810302501309e-05,0.1
4,1,2,5.12118478201354e-05,0.1
5,1,2,0.000100827584591382,0.1
6,1,2,0.000134922719905786,0.1
7,1,2,0.000131290361268088,0.1
8,1,2,0.000176049494494745,0.1
9,1,2,0.000190387772673708,0.1
10,1,2,0.000212461500931246,0.1
11,1,2,0.000241226930826344,0.1
12,1,2,0.000269769782801918,0.1
13,1,2,0.000285799808165798,0.1
14,1,2,0.000272559828790974,0.1
15,1,2,0.000272095674087619,0.1
16,1,2,0.000292176329802551,0.1
17,1,2,0.000323686156218862,0.1
18,1,2,0.000201914737973658,0.1
19,1,2,0.000250145945401371,0.1
20,1,2,0.00025033622422338,0.1
21,1,2,0.000164038018665551,0.1
22,1,2,0.000204849910503168,0.1
23,1,2,0.00018697752189061,0.1
24,1,2,0.000139898414379467,0.1
25,1,2,0.000188722066084395,0.1
26,1,2,0.00017095152449551,0.1
27,1,2,0.000164985913307415,0.1
28,1,2,0.000202403817138731,0.1
29,1,2,0.000140719225774513,0.1
30,1,2,0.000124948522105535,0.1
31,1,2,9.21904628799489e-05,0.1
32,1,2,0.000172748306353634,0.1
33,1,2,0.000163715835629786,0.1
34,1,2,0.000274433585781519,0.1
35,1,2,0.000299275514724472,0.1
36,1,2,0.000243596932205919,0.1
37,1,2,0.00022442817905016,0.1
38,1,2,0.000199384929415006,0.1
39,1,2,0.000154360709135416,0.1
40,1,2,0.000252057479282956,0.1
41,1,2,0.000207519887385834,0.1
42,1,2,0.000134552566906531,0.1
43,1,2,0.000126955795510694,0.1
44,1,2,9.26420575417188e-05,0.1
45,1,2,5.59964447884523e-05,0.1
46,1,2,7.00051651573361e-05,0.1
47,1,2,5.40438246289727e-05,0.1
48,1,2,9.00320675259111e-05,0.1
49,1,2,0.000115251490475997,0.1
50,1,2,7.64220216002376e-05,0.1
51,1,2,9.27823474764938e-05,0.1
52,1,2,2.15665703209593e-05,0.1
53,1,2,4.44256224614187e-05,0.1
54,1,2,6.41696925393739e-05,0.1
55,1,2,2.80504727947832e-05,0.1
56,1,2,4.1640103510689e-05,0.1
57,1,2,6.13363919101523e-05,0.1
58,1,2,3.1280379879703e-05,0.1
59,1,2,5.84025972930243e-05,0.1
60,1,2,6.63815593163934e-05,0.1
61,1,2,5.77109091132123e-05,0.1
62,1,2,4.42271979120195e-05,0.1
63,1,2,2.79259058054454e-05,0.1
64,1,2,2.96402705659305e-05,0.1
65,1,2,2.85659135078362e-05,0.1
66,1,2,1.97003233756623e-05,0.1
67,1,2,0,0.1
68,1,2,3.3427991256967e-05,0.1
69,1,2,2.34582298041381e-05,0.1
70,1,2,3.48188088586248e-05,0.1
71,1,2,2.02888583331885e-05,0.1
72,1,2,4.86170184693653e-05,0.1
73,1,2,3.5051917295507e-05,0.1
74,1,2,4.98507903939098e-05,0.1
75,1,2,3.32803323744283e-05,0.1
76,1,2,4.79376907459599e-05,0.1
77,1,2,3.82348871844133e-05,0.1
78,1,2,2.0396744874373e-05,0.1
79,1,2,2.03282439033943e-05,0.1
80,1,2,4.05321956534704e-05,0.1
81,1,2,5.13108804169183e-05,0.1
82,1,2,3.01839972279491e-05,0.1
83,1,2,0,0.1
84,1,2,2.25007597868328e-05,0.1
85,1,2,4.30104145429997e-05,0.1
86,1,2,1.97179543040048e-05,0.1
87,1,2,9.00013878232349e-06,0.1
88,1,2,1.75235304096141e-05,0.1
89,1,2,5.79031837749847e-05,0.1
90,1,2,2.94804439746695e-05,0.1
91,1,2,9.79817165752254e-06,0.1
92,1,2,9.92567095998498e-06,0.1
93,1,2,9.36499406096371e-06,0.1
94,1,2,1.03820324300889e-05,0.1
95,1,2,1.05055357711516e-05,0.1
96,1,2,3.53810165770708e-05,0.1
97,1,2,4.09239590772487e-05,0.1
98,1,2,1.97665651239276e-05,0.1
99,1,2,1.87582613398935e-05,0.1
