"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,9.72441944124646e-06,0.1
3,1,2,3.4244834521874e-05,0.1
4,1,2,5.34945847749129e-05,0.1
5,1,2,0.000128340240091028,0.1
6,1,2,0.000158734178949278,0.1
7,1,2,0.000175665324068992,0.1
8,1,2,0.00023354638949089,0.1
9,1,2,0.000199308727281938,0.1
10,1,2,0.000216329733560826,0.1
11,1,2,0.000181656999411865,0.1
12,1,2,0.000185345116105876,0.1
13,1,2,0.000126623970482901,0.1
14,1,2,0.00015098301265786,0.1
15,1,2,0.000176580047842272,0.1
16,1,2,0.000186261227725622,0.1
17,1,2,0.00018459330916495,0.1
18,1,2,0.000154993834223349,0.1
19,1,2,0.000166296066910052,0.1
20,1,2,0.000164332317132615,0.1
21,1,2,0.000200351707735543,0.1
22,1,2,0.000135698109226349,0.1
23,1,2,0.000136128657328138,0.1
24,1,2,0.000152248360225473,0.1
25,1,2,0.000187344825578401,0.1
26,1,2,0.000159429728010366,0.1
27,1,2,0.00016635247446969,0.1
28,1,2,0.000186630167035766,0.1
29,1,2,0.000220834529304764,0.1
30,1,2,0.000154884563499828,0.1
31,1,2,0.00013320342005753,0.1
32,1,2,0.000131778481935072,0.1
33,1,2,0.00014448832645774,0.1
34,1,2,0.000159460884920794,0.1
35,1,2,0.000145427601643545,0.1
36,1,2,0.000190759577570255,0.1
37,1,2,0.000220308173720374,0.1
38,1,2,0.000258013842579353,0.1
39,1,2,0.000223733215713908,0.1
40,1,2,0.000177949464456912,0.1
41,1,2,0.00013374706079853,0.1
42,1,2,0.000148142978913588,0.1
43,1,2,0.000183926865352063,0.1
44,1,2,0.000213111397738161,0.1
45,1,2,0.000191868728812341,0.1
46,1,2,0.000216514014651153,0.1
47,1,2,0.000216085841984748,0.1
48,1,2,0.000333048914347716,0.1
49,1,2,0.000263390670482378,0.1
50,1,2,0.00031698666131304,0.1
51,1,2,0.000177132455258046,0.1
52,1,2,0.000130982286673802,0.1
53,1,2,0.000156083051765959,0.1
54,1,2,7.5615505542183e-05,0.1
55,1,2,0.000118315292252513,0.1
56,1,2,9.54535066473994e-05,0.1
57,1,2,0.000106409420217326,0.1
58,1,2,9.34389114285075e-05,0.1
59,1,2,0.000115248243057541,0.1
60,1,2,8.48476635796791e-05,0.1
61,1,2,7.08467217473259e-05,0.1
62,1,2,5.94623055772476e-05,0.1
63,1,2,5.82378815953285e-05,0.1
64,1,2,6.64531166010214e-05,0.1
65,1,2,9.24509724282724e-05,0.1
66,1,2,7.0574908312846e-05,0.1
67,1,2,6.90498602865722e-05,0.1
68,1,2,0.000125390219509145,0.1
69,1,2,0.000143880517732612,0.1
70,1,2,0.00011310156505505,0.1
71,1,2,8.72654854952512e-05,0.1
72,1,2,7.67251128488769e-05,0.1
73,1,2,6.03776929513828e-05,0.1
74,1,2,5.77443881323481e-05,0.1
75,1,2,0.000107168376134623,0.1
76,1,2,0.000108992586269315,0.1
77,1,2,8.65498297253924e-05,0.1
78,1,2,6.25166106980859e-05,0.1
79,1,2,7.15674934664076e-05,0.1
80,1,2,9.40042115382728e-05,0.1
81,1,2,9.09923099954499e-05,0.1
82,1,2,9.88682080115188e-05,0.1
83,1,2,7.56351474566477e-05,0.1
84,1,2,0.000169935640498841,0.1
85,1,2,0.000140773543815788,0.1
86,1,2,9.60674629324655e-05,0.1
87,1,2,5.68332989606584e-05,0.1
88,1,2,4.26329604771964e-05,0.1
89,1,2,9.4255021479996e-05,0.1
90,1,2,7.78489137333415e-05,0.1
91,1,2,5.43762274547641e-05,0.1
92,1,2,0.000100489321121921,0.1
93,1,2,0.000115198805035598,0.1
94,1,2,7.65455083695225e-05,0.1
95,1,2,0.000101567652461222,0.1
96,1,2,0.00013003506817578,0.1
97,1,2,0.000123580107520701,0.1
98,1,2,6.95641650332546e-05,0.1
99,1,2,7.04566990952976e-05,0.1
