"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,4.39794040205779e-05,0.1
2,1,2,0.000156844084099461,0.1
3,1,2,0.000209259089100371,0.1
4,1,2,0.000205941257737349,0.1
5,1,2,0.000250736518642857,0.1
6,1,2,0.000308658473008106,0.1
7,1,2,0.000330029448949679,0.1
8,1,2,0.000348408426491807,0.1
9,1,2,0.000370493182585024,0.1
10,1,2,0.000385388288985947,0.1
11,1,2,0.000335789731577327,0.1
12,1,2,0.000325134187055643,0.1
13,1,2,0.000403299818996523,0.1
14,1,2,0.00035194678117828,0.1
15,1,2,0.000335602488092788,0.1
16,1,2,0.000355312223603812,0.1
17,1,2,0.000359309719383071,0.1
18,1,2,0.0003802597828654,0.1
19,1,2,0.000339654218295354,0.1
20,1,2,0.000332440930074139,0.1
21,1,2,0.000315950428298297,0.1
22,1,2,0.000261242274767567,0.1
23,1,2,0.000299840858008971,0.1
24,1,2,0.000334018876763546,0.1
25,1,2,0.00032671285854198,0.1
26,1,2,0.000294266198907445,0.1
27,1,2,0.000349216694439817,0.1
28,1,2,0.000334315684798925,0.1
29,1,2,0.000377215044895043,0.1
30,1,2,0.000369165514399431,0.1
31,1,2,0.000362586668422117,0.1
32,1,2,0.000403096580460839,0.1
33,1,2,0.000349274356579749,0.1
34,1,2,0.000372834072369671,0.1
35,1,2,0.000274260475164484,0.1
36,1,2,0.000393526549354524,0.1
37,1,2,0.000411483136743502,0.1
38,1,2,0.000394600744365467,0.1
39,1,2,0.000403925670142233,0.1
40,1,2,0.000445543090915678,0.1
41,1,2,0.00013518798382467,0.1
42,1,2,0.000104511822510105,0.1
43,1,2,0.000103096614798969,0.1
44,1,2,7.79903465675411e-05,0.1
45,1,2,5.40103080692822e-05,0.1
46,1,2,0.000107795264953053,0.1
47,1,2,9.60798381890823e-05,0.1
48,1,2,6.83956052154384e-05,0.1
49,1,2,7.97888879052543e-05,0.1
50,1,2,7.86613621599039e-05,0.1
51,1,2,9.89001156035096e-05,0.1
52,1,2,8.01977443224351e-05,0.1
53,1,2,9.17435267633134e-05,0.1
54,1,2,9.57469703721896e-05,0.1
55,1,2,4.59536663600585e-05,0.1
56,1,2,5.52778387128128e-05,0.1
57,1,2,5.74901414758681e-05,0.1
58,1,2,5.18043172710247e-05,0.1
59,1,2,6.36257837728498e-05,0.1
60,1,2,6.18754826201909e-05,0.1
61,1,2,0.000122519538318615,0.1
62,1,2,0.000120152062486212,0.1
63,1,2,6.30556815860141e-05,0.1
64,1,2,7.34291904174832e-05,0.1
65,1,2,8.4392678216055e-05,0.1
66,1,2,6.17303310442923e-05,0.1
67,1,2,5.53968987171186e-05,0.1
68,1,2,5.93881082344931e-05,0.1
69,1,2,6.16201383483335e-05,0.1
70,1,2,6.69221849824599e-05,0.1
71,1,2,7.47555243659901e-05,0.1
72,1,2,6.70251178855533e-05,0.1
73,1,2,0.000123982344640028,0.1
74,1,2,8.34392116987254e-05,0.1
75,1,2,0.000144792188035966,0.1
76,1,2,0.000123001142839035,0.1
77,1,2,0.0001887252982196,0.1
78,1,2,0.000213435629144124,0.1
79,1,2,0.000275725793557867,0.1
80,1,2,0.000315891559354896,0.1
81,1,2,0.000294428345514229,0.1
82,1,2,0.00028000304932884,0.1
83,1,2,0.00035549272422402,0.1
84,1,2,0.000341460309676411,0.1
85,1,2,0.000233371371248337,0.1
86,1,2,0.000317505325114512,0.1
87,1,2,0.000304635444388555,0.1
88,1,2,0.000267316557038379,0.1
89,1,2,0.000302681395615552,0.1
90,1,2,0.000311271484760968,0.1
91,1,2,0.000304816541894236,0.1
92,1,2,0.000282825178067346,0.1
93,1,2,0.000275879071599176,0.1
94,1,2,0.000258639883464705,0.1
95,1,2,0.000281101730292518,0.1
96,1,2,0.000279891203430334,0.1
97,1,2,0.000185595568832927,0.1
98,1,2,0.000218226799185572,0.1
99,1,2,0.000188917105887614,0.1
