"Year","season","fleet","CPUE","sd"
0,1,2,0.000115055978705582,0.1
1,1,2,0.000246006141621668,0.1
2,1,2,0.000236516025772573,0.1
3,1,2,0.000269122502345363,0.1
4,1,2,0.000288744441193961,0.1
5,1,2,0.000349570299563193,0.1
6,1,2,0.00039574880087146,0.1
7,1,2,0.000526023311081094,0.1
8,1,2,0.000400136049089886,0.1
9,1,2,0.000376686980109279,0.1
10,1,2,0.00046295697176243,0.1
11,1,2,0.000567615464859234,0.1
12,1,2,0.000476102626086135,0.1
13,1,2,0.000466290090899769,0.1
14,1,2,0.000541853866404709,0.1
15,1,2,0.000559118525949748,0.1
16,1,2,0.000438405632184073,0.1
17,1,2,0.000549750025794232,0.1
18,1,2,0.000526953586805083,0.1
19,1,2,0.000527236090759635,0.1
20,1,2,0.000493749655147786,0.1
21,1,2,0.000507942571976934,0.1
22,1,2,0.000409762236189174,0.1
23,1,2,0.000480280413566748,0.1
24,1,2,0.000516566203111455,0.1
25,1,2,0.000525302714138807,0.1
26,1,2,0.000522648724237174,0.1
27,1,2,0.000579161493312999,0.1
28,1,2,0.000526015930800647,0.1
29,1,2,0.000514343045352038,0.1
30,1,2,0.000490532659382103,0.1
31,1,2,0.000542373633288836,0.1
32,1,2,0.000512166591252229,0.1
33,1,2,0.000522784099348423,0.1
34,1,2,0.000596979930472271,0.1
35,1,2,0.000508314471323862,0.1
36,1,2,0.000555308102401342,0.1
37,1,2,0.000549493720557244,0.1
38,1,2,0.000491484053832401,0.1
39,1,2,0.000524092803624993,0.1
40,1,2,0.000499438362239623,0.1
41,1,2,0.00054416260215893,0.1
42,1,2,0.000498994665075226,0.1
43,1,2,0.000489723340911504,0.1
44,1,2,0.000469917022559969,0.1
45,1,2,0.000611303336490411,0.1
46,1,2,0.00045994895064664,0.1
47,1,2,0.000406852830980998,0.1
48,1,2,0.000386847236018115,0.1
49,1,2,0.000349300142162987,0.1
50,1,2,0.000425076687960608,0.1
51,1,2,0.000368337164421122,0.1
52,1,2,0.000316574417592598,0.1
53,1,2,0.000292950528170852,0.1
54,1,2,0.000267963751896456,0.1
55,1,2,0.000265857107521576,0.1
56,1,2,0.000271099305452618,0.1
57,1,2,0.000296674131271719,0.1
58,1,2,0.000323241849412189,0.1
59,1,2,0.00024156887635541,0.1
60,1,2,0.000279484468209429,0.1
61,1,2,0.00019612619530407,0.1
62,1,2,0.000189758801592957,0.1
63,1,2,0.000209249970515832,0.1
64,1,2,0.000150369752291976,0.1
65,1,2,0.000171958424529266,0.1
66,1,2,0.000272561751416622,0.1
67,1,2,0.000254990677177056,0.1
68,1,2,0.000234700121414475,0.1
69,1,2,0.000214442326134159,0.1
70,1,2,0.000148228100387419,0.1
71,1,2,8.10038968888969e-05,0.1
72,1,2,2.60393016652212e-05,0.1
73,1,2,2.04643776559839e-05,0.1
74,1,2,3.33485391549182e-05,0.1
75,1,2,8.02505778739238e-06,0.1
76,1,2,2.18052979492035e-05,0.1
77,1,2,1.83442530123673e-05,0.1
78,1,2,3.03160871124027e-05,0.1
79,1,2,4.18119369624593e-05,0.1
80,1,2,6.48489025331401e-05,0.1
81,1,2,0.000108790338983764,0.1
82,1,2,0.000140537986773746,0.1
83,1,2,0.000102167576041289,0.1
84,1,2,7.42433074725087e-05,0.1
85,1,2,7.81097284062776e-05,0.1
86,1,2,0.000147868853044947,0.1
87,1,2,0.000193918060479981,0.1
88,1,2,0.000209519588486056,0.1
89,1,2,0.000223834511794948,0.1
90,1,2,0.000238247785389196,0.1
91,1,2,0.000254101456694176,0.1
92,1,2,0.000221778283384905,0.1
93,1,2,0.000325879311873251,0.1
94,1,2,0.000253290776349846,0.1
95,1,2,0.000325892346655208,0.1
96,1,2,0.000328283651660178,0.1
97,1,2,0.000211490233981721,0.1
98,1,2,0.000186648954065891,0.1
99,1,2,0.000188684964653725,0.1
