"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0.000105498098796339,0.1
2,1,2,0.000167415896630474,0.1
3,1,2,0.00030337480727071,0.1
4,1,2,0.000263862826205679,0.1
5,1,2,0.000259404021538231,0.1
6,1,2,0.000248736015637677,0.1
7,1,2,0.00023184703244098,0.1
8,1,2,0.000300471358350744,0.1
9,1,2,0.000268414872014657,0.1
10,1,2,0.000323114463048272,0.1
11,1,2,0.000307867524129298,0.1
12,1,2,0.000325383134348958,0.1
13,1,2,0.000305370890189791,0.1
14,1,2,0.000366407068748252,0.1
15,1,2,0.000307515258675373,0.1
16,1,2,0.000295790680718594,0.1
17,1,2,0.000415689925167001,0.1
18,1,2,0.000359875743876053,0.1
19,1,2,0.000403696554484767,0.1
20,1,2,0.000406821454399454,0.1
21,1,2,0.000394619499879459,0.1
22,1,2,0.000326732871165618,0.1
23,1,2,0.000424420636837349,0.1
24,1,2,0.000374252902704668,0.1
25,1,2,0.000351314481735288,0.1
26,1,2,0.000361935250477136,0.1
27,1,2,0.00028735699553833,0.1
28,1,2,0.000291686756497843,0.1
29,1,2,0.000281034179987029,0.1
30,1,2,0.000351513806195252,0.1
31,1,2,0.000245841761440412,0.1
32,1,2,0.000334467075006278,0.1
33,1,2,0.000358218544079545,0.1
34,1,2,0.000333824207732353,0.1
35,1,2,0.000369338421801625,0.1
36,1,2,0.000451749042288648,0.1
37,1,2,0.000510285124552097,0.1
38,1,2,0.00046233855127429,0.1
39,1,2,0.000459940964314988,0.1
40,1,2,0.000406808414033357,0.1
41,1,2,0.000213972298682619,0.1
42,1,2,0.000215961738346252,0.1
43,1,2,0.000261150228313924,0.1
44,1,2,0.000196259200705191,0.1
45,1,2,0.000219648541255357,0.1
46,1,2,0.000202981454626727,0.1
47,1,2,0.000208788580931452,0.1
48,1,2,0.000216760377048155,0.1
49,1,2,0.000186794723287431,0.1
50,1,2,0.000181353472603058,0.1
51,1,2,0.000182124491725213,0.1
52,1,2,0.000147607796986035,0.1
53,1,2,0.00017656718606211,0.1
54,1,2,0.000168376360204617,0.1
55,1,2,0.000228635729500545,0.1
56,1,2,0.000190172786862864,0.1
57,1,2,0.0002452070749113,0.1
58,1,2,0.000180889285138044,0.1
59,1,2,0.000177636238290936,0.1
60,1,2,0.000234837489318095,0.1
61,1,2,0.000268485169787026,0.1
62,1,2,0.000233326112540449,0.1
63,1,2,0.000305262338682754,0.1
64,1,2,0.000215719056443796,0.1
65,1,2,0.000183274566590189,0.1
66,1,2,0.000184106295147815,0.1
67,1,2,0.000197289342086677,0.1
68,1,2,0.000153833423309671,0.1
69,1,2,0.00017755397786149,0.1
70,1,2,0.000147349792353647,0.1
71,1,2,0.00017626284785132,0.1
72,1,2,0.000147909851841828,0.1
73,1,2,0.000155389614676173,0.1
74,1,2,0.000127519805814565,0.1
75,1,2,4.05445207689718e-05,0.1
76,1,2,7.43971979342182e-05,0.1
77,1,2,1.94580704114048e-05,0.1
78,1,2,7.45732700670113e-05,0.1
79,1,2,4.76761467339975e-05,0.1
80,1,2,5.03515261466246e-05,0.1
81,1,2,4.08073463633721e-05,0.1
82,1,2,3.56837000730076e-05,0.1
83,1,2,4.92287145801438e-05,0.1
84,1,2,2.32585099307061e-05,0.1
85,1,2,5.65606883875213e-05,0.1
86,1,2,3.8567358020844e-05,0.1
87,1,2,3.88769685259465e-05,0.1
88,1,2,2.00129824776188e-05,0.1
89,1,2,2.94937557361303e-05,0.1
90,1,2,2.83891795017578e-05,0.1
91,1,2,4.58134546585169e-05,0.1
92,1,2,3.91475857399873e-05,0.1
93,1,2,4.89997926335822e-05,0.1
94,1,2,3.23015345983719e-05,0.1
95,1,2,3.22197706993222e-05,0.1
96,1,2,2.46352343706121e-05,0.1
97,1,2,6.57591043439038e-05,0.1
98,1,2,5.54593995735145e-05,0.1
99,1,2,5.08510494938314e-05,0.1
